"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_lob","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bolaños, Ronald",671790,2022,25,"8","18.1",87,70,20,13,5,0,2,12,12,13.8,13.8,".286",".443",".402","0.845",".310","4.42",,,"0","23",".286",".437",".368",".373",".407",".150",".366",".373",".333",".340",".000",".006","-0.005",,,,,,,,,,,,,"91","8.8",28.3,4,6.7,5,28.3,21.7,36.7,1.7,43.3,"81.033416","94.949087",63.4,13,23,46.5,53.5,20,56.3,90,6,87,43.7,45.8,23.7,40.7,38.3,38.3,23.3,50.6,50,25,23.3,1.7,"15.7","93.5","2201","-5.6","-17.6","13.6","14.8","2.1","30.1","84.1","2423","7.8","-37.9","0.5","8.5","1.8","4.8","87.1","1486","-10.7","-27.4","8.5","13.9","1.4","10.5","77","2538","13.8","-52.4","-6","15.5","1.6","38.9","92.9","2197","-10.4","-21.2","10.4","14.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.1","2198","-9","-20.1","11.3","14.9","2","40.7","82.3","2453","9.4","-41.6","-1.2","10.3","3.4","4.8","87.1","1486","-10.7","-27.4","8.5","13.9","1.4"
"Detmers, Reid",672282,2022,22,"25","129.0",539,477,110,68,27,2,13,122,46,22.6,8.5,".231",".377",".305","0.682",".278","3.77",,,"13","91",".243",".387",".300",".312",".318",".144",".343",".362",".304",".323","-0.012","-0.010","-0.012",,,,,,,,,,,,,"89.3","16.7",39.9,29,8,6.3,25.6,30.3,26.2,3.6,38.6,"79.42641674","93.829833352",68,20,29.2,38.1,61,123,50.7,76.4,8,79.8,49.3,42.2,25.5,48.3,34.4,39.1,26.4,60.1,36.6,26.4,28.1,8.8,"43.7","93.2","2105","10.1","-14.7","17","19.9","1.2","24","86.3","2140","-2.4","-37.3","-0.4","4.8","2.3","11.3","84.2","1435","13.5","-29.6","8.9","16.4","1.2","18.2","73.1","2476","-12.2","-67","-15.1","19.5","1.4","1.3","93.2","2035","13.8","-17.9","13.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"1.6","80.2","2229","-14.8","-47.3","-4.4","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45","93.2","2103","10.2","-14.8","16.9","19.9","1.2","43.7","80.6","2283","-6.9","-50","-6.7","11.3","7.4","11.3","84.2","1435","13.5","-29.6","8.9","16.4","1.2"
"Pérez, Cionel",672335,2022,26,"66","57.2",234,209,46,38,6,0,2,55,21,23.5,9,".220",".278",".291","0.569",".284","1.40",,,"2","70",".236",".361",".257",".296",".306",".125",".289",".347",".293",".317","-0.016","-0.083","-0.039",,,,,,,,,,,,,"89.1","5.1",33.1,10,6.4,5.7,24.8,19.1,40.1,3.2,39.5,"78.683599359","93.876634129",66.7,17.9,27.7,50.8,48.4,62,48.9,79.7,7.1,82.1,51.1,41,27.3,47.6,33.8,41.4,24.8,61.8,51.6,19.7,25.5,3.2,"45","97","2194","6.3","-12.8","16.4","17.6","1.4",,,,,,,,,,,,,,,,,"2.3","82.6","2831","-11.5","-56.1","-15.3","19.4","1.5","15.6","96.4","2259","15.2","-20.4","9.1","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","84","2602","-12.3","-43.9","-4.9","13.5","1.4",,,,,,,,,,,,,,,,,"60.6","96.8","2211","8.6","-14.7","14.5","17.7","1.4","39.4","83.9","2614","-12.2","-44.7","-5.5","13.8","1.5",,,,,,,,
"Ort, Kaleb",672391,2022,30,"25","28.1",134,116,35,25,6,0,4,27,15,20.1,11.2,".302",".457",".388","0.845",".360","6.35",,,"5","30",".264",".452",".366",".353",".358",".188",".422",".402",".389",".344",".038",".005",".013",,,,,,,,,,,,,"91.6","20.5",33.3,8,8.9,6.7,26.7,31.1,22.2,4.4,47.8,"81.342844091","95.584617614",71.1,22.5,26.7,43.8,56.2,32,51.6,67.5,7.6,77.5,48.4,38.8,28.6,48.2,35.6,28.9,35.6,61.4,33.3,27.8,27.8,11.1,"59.8","96.3","2177","-9.4","-12.9","16.7","19.3","1.5",,,,,,,,,"6.8","89.8","1891","-15.8","-28.2","5.8","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3","86","2378","10.3","-36.4","0.7","10.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","96.3","2177","-9.4","-12.9","16.7","19.3","1.5","33.3","86","2378","10.3","-36.4","0.7","10.6","1.3","6.8","89.8","1891","-15.8","-28.2","5.8","16.9","1.3"
"Hernández, Carlos",672578,2022,25,"27","56.0",266,229,72,48,16,1,7,35,31,13.2,11.7,".314",".485",".391","0.876",".339","7.39",,,"4","49",".272",".448",".378",".350",".356",".176",".396",".359",".362",".315",".042",".037",".028",,,,,,,,,,,,,"88.7","14.5",36.7,16,8,5.5,22.6,30.7,25.6,7,38.2,"77.858146327","93.924304745",71.6,17.9,26.3,37.2,62.8,54,53.3,88.8,7.7,81.5,46.7,43.8,23.6,47.4,34.2,34.7,31.2,58.1,37.7,27.6,26.6,8,"49.6","96.8","2367","-8.2","-12.1","17.2","19.2","2.3","16.9","85.9","2026","3","-34.7","2.2","4.5","2.2",,,,,,,,,"22.8","82.1","2278","3.2","-45","-4.5","6.2","2.4","0.5","93.1","2168","-9.6","-18.4","12.8","16.3","1.5",,,,,,,,,"10.2","85","1183","-9.7","-28.5","9.3","13.9","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","96.8","2365","-8.2","-12.1","17.2","19.2","2.3","39.7","83.7","2172","3.1","-40.6","-1.7","5.5","3.1","10.2","85","1183","-9.7","-28.5","9.3","13.9","2.5"
"Zerpa, Angel",672582,2022,22,"3","11.0",44,41,9,7,0,0,2,3,3,6.8,6.8,".220",".366",".273","0.639",".194","1.64",,,"0","7",".329",".574",".282",".408",".375",".245",".272",".419",".237",".355","-0.109","-0.208","-0.126",,,,,,,,,,,,,"93.1","12.8",26.3,4,10.5,5.3,26.3,18.4,31.6,7.9,55.3,"83.730601579","96.71708",60,3.9,23,29.4,70.6,5,46.5,60,6.3,96.1,53.5,40.9,10.3,42.8,31.6,47.4,21.1,59.1,52.6,21.1,18.4,7.9,"49.7","94.1","2111","8.5","-16.3","14.6","17","1","25.8","83.5","2501","-7.4","-42.4","-3.3","8.4","1.4","15.1","87","1606","10.4","-24.3","11.8","16","1.3",,,,,,,,,"9.4","93.9","2035","15.3","-24.2","6.9","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","94","2099","9.6","-17.5","13.4","17","0.9","25.8","83.5","2501","-7.4","-42.4","-3.3","8.4","1.4","15.1","87","1606","10.4","-24.3","11.8","16","1.3"
"Contreras, Roansy",672710,2022,22,"21","95.0",408,365,82,40,28,1,13,86,39,21.1,9.6,".225",".414",".301","0.715",".257","3.79",,,"7","73",".240",".429",".312",".325",".316",".190",".353",".373",".292",".313","-0.015","-0.015","-0.013",,,,,,,,,,,,,"90.1","17.7",36.3,31,11,8.2,22.4,28.8,26,3.6,45.9,"79.458761143","94.732915036",64.9,14.4,32.5,50.5,49.5,140,53.6,75.6,7.7,85.4,46.4,39.2,27.7,47.5,43.4,34.2,22.4,60.8,36.3,28.1,23.8,11.7,"48.5","95.6","2389","-7.4","-12.3","17.7","19.3","1.4","34.5","83.8","2489","4.3","-40.3","-1.5","5.4","2","2.9","89.7","2080","-14.5","-22.6","11.4","18.6","1.5","14.1","78.9","2728","8.9","-56.8","-12.5","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","95.6","2389","-7.4","-12.3","17.7","19.3","1.4","48.6","82.4","2558","5.6","-45.1","-4.7","8.4","3.1","2.9","89.7","2080","-14.5","-22.6","11.4","18.6","1.5"
"Patiño, Luis",672715,2022,22,"6","20.0",98,83,26,14,6,0,6,11,13,11.2,13.3,".313",".602",".408","1.010",".299","8.10",,,"2","20",".256",".440",".426",".349",".360",".184",".443",".341",".356",".291",".057",".162",".077",,,,,,,,,,,,,"88.7","17",31.5,7,9.6,5.5,17.8,35.6,30.1,1.4,31.5,"79.101361389","93.263474444",70.9,14.4,28.1,37,63,20,49.5,67.6,8.8,85.6,50.5,44.1,20.7,49.7,39.7,38.4,21.9,65.3,38.4,35.6,16.4,9.6,"44.1","94.6","2248","-5.4","-12.5","18.2","19.1","1.2","29.9","84.3","2388","7.4","-31.8","6.8","10.6","1.9","12.9","85.4","1837","-13.9","-26.1","11.6","18.2","1.5",,,,,,,,,"13.1","93.7","2131","-13.7","-19.6","11.6","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","94.4","2221","-7.3","-14.1","16.7","18.8","1.3","29.9","84.3","2388","7.4","-31.8","6.8","10.6","1.9","12.9","85.4","1837","-13.9","-26.1","11.6","18.2","1.5"
"Morales, Francisco",672839,2022,22,"3","5.0",21,14,2,1,0,0,1,3,6,14.3,28.6,".143",".357",".429","0.786",".100","7.20",,,"0","2",".198",".438",".372",".407",".465",".240",".269",".336",".182",".252","-0.055","-0.081","-0.035",,,,,,,,,,,,,"88","5.2",27.3,1,9.1,0,0,18.2,63.6,9.1,27.3,"80.012345","92.800857273",46.4,23.1,19.6,30,70,3,64.6,42.9,8.9,76.9,35.4,44.3,26.1,29.1,54.5,45.5,0,66.7,72.7,18.2,9.1,0,"39.2","95.2","2051","-6.1","-15.3","14.9","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","86.4","2244","1.9","-39.7","-3","4.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100","89.8","2168","-1.3","-30.1","4","8.9","4",,,,,,,,,,,,,,,,
"Adon, Joan",672851,2022,23,"14","64.2",310,262,76,46,18,4,8,55,39,17.7,12.6,".290",".481",".392","0.873",".338","7.10",,,"3","58",".274",".464",".379",".371",".380",".190",".413",".401",".364",".346",".016",".017",".008",,,,,,,,,,,,,"89.3","7.5",35.7,21,10,6.7,23.3,19.5,37.1,3.3,37.1,"78.948902981","93.94373285",64.5,12.8,23.5,28.6,70.7,40,49.5,78.2,7.2,87,50.5,43.4,16.9,44.2,39.5,37.6,22.9,56.5,48.6,24.3,24.8,2.4,"63.5","95","2188","-10.5","-15.3","15.1","18.5","1.3","0.7","86.2","2061","2.4","-34.1","2.7","5.7","2","6.8","87.4","1886","-16.1","-28.5","7.4","17.9","1.5","23.2","79.7","2263","7.8","-53.5","-10.2","13.1","1.8","5.8","94.6","2135","-15","-17.3","13.4","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95","2184","-10.9","-15.5","15","18.6","1.4","23.8","79.9","2257","7.6","-52.9","-9.9","12.9","2.2","6.8","87.4","1886","-16.1","-28.5","7.4","17.9","1.5"
"Cruz, Jesus",672911,2022,27,"7","8.2",39,34,8,4,1,0,3,6,4,15.4,10.3,".235",".529",".333","0.862",".200","6.23",,,"1","6",".246",".489",".371",".362",".343",".243",".393",".380",".286",".298","-0.011",".040",".009",,,,,,,,,,,,,"91","20.7",28.6,3,10.7,3.6,14.3,32.1,39.3,0,39.3,"82.717722857","94.100667857",74.6,15.1,31.5,44.8,55.2,13,56.4,87.5,4.9,84.9,43.6,42.3,25.6,50.3,53.6,28.6,17.9,53.8,46.4,21.4,17.9,14.3,"58.3","94.9","2167","-6","-12.9","17.5","18.6","1.4","41.7","87.1","2443","7.5","-33.6","2.3","8.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","94.9","2167","-6","-12.9","17.5","18.6","1.4","41.7","87.1","2443","7.5","-33.6","2.3","8.4","1.6",,,,,,,,
"Barker, Luke",673316,2022,30,"3","4.0",19,19,7,3,2,0,2,3,0,15.8,0,".368",".789",".368","1.157",".357","11.25",,,"0","2",".413",".770",".490",".506",".413",".358",".582",".600",".438",".490","-0.045",".019","-0.016",,,,,,,,,,,,,"91.1","4.3",43.8,2,12.5,6.3,43.8,6.3,25,6.3,50,"77.94657625","97.027085",74.1,15,37,40,60,4,50,60,9.3,85,50,44.4,23.3,55.6,62.5,18.8,18.8,63.2,50,18.8,31.3,0,"59.3","90.9","2262","-6.1","-14.3","18.9","20","1.2",,,,,,,,,,,,,,,,,"7.4","81.4","2574","1.2","-42","-0.4","2.9","1.4",,,,,,,,,,,,,,,,,"33.3","81.8","496","-2.9","-37.1","4.1","6.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","90.9","2262","-6.1","-14.3","18.9","20","1.2","7.4","81.4","2574","1.2","-42","-0.4","2.9","1.4","33.3","81.8","496","-2.9","-37.1","4.1","6.6","1.4"
"Walsh, Jake",673904,2022,26,"3","2.2",15,12,3,3,0,0,0,5,2,33.3,13.3,".250",".250",".400","0.650",".429","13.50",,,"0","5",".209",".365",".317",".337",".368",".156",".379",".423",".429",".359",".041","-0.115","-0.020",,,,,,,,,,,,,"92.7","18.2",42.9,1,14.3,14.3,28.6,14.3,28.6,0,71.4,"85.8277225","96.24688",70,23.8,20,14.3,85.7,1,53.8,80,7.7,76.2,46.2,46.2,21.4,43.1,28.6,42.9,28.6,46.7,42.9,42.9,14.3,0,"61.5","95.1","2324","-9.9","-12.7","17.7","20.4","1.4",,,,,,,,,"7.7","82.5","1352","-12.8","-32.3","7.8","15","1.5","30.8","81.4","2425","10.2","-57.1","-15.3","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.1","2324","-9.9","-12.7","17.7","20.4","1.4","30.8","81.4","2425","10.2","-57.1","-15.3","18.4","1.4","7.7","82.5","1352","-12.8","-32.3","7.8","15","1.5"
"Henry, Tommy",674072,2022,24,"9","47.0",205,179,47,29,8,0,10,36,21,17.6,10.2,".263",".475",".348","0.823",".276","5.36",,,"2","34",".253",".434",".357",".338",".340",".181",".392",".366",".326",".315",".010",".041",".019",,,,,,,,,,,,,"90","13.7",36.6,13,9,8.3,18.6,26.9,31,6.2,39.3,"79.412763239","94.678987394",72.4,18.9,24.9,37.2,59.6,35,48.9,86.1,9.3,81.1,51.1,43.6,23.4,49.2,30.3,39.3,30.3,58.5,40,29.7,24.1,6.2,"55.8","91.6","2185","7.2","-17.6","15.1","16.8","1.2","19.9","85.7","2193","1.4","-31.3","5.8","6.7","1.1","9.7","84.7","1435","14.3","-34.1","4.1","15.1","1.2","14.6","80.6","2389","-6.8","-50.5","-8.3","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","91.6","2185","7.2","-17.6","15.1","16.8","1.2","34.5","83.5","2276","-2.1","-39.4","-0.2","8.5","2.9","9.7","84.7","1435","14.3","-34.1","4.1","15.1","1.2"
"Plassmeyer, Michael",674681,2022,25,"2","7.1",29,28,9,6,2,0,1,7,1,24.1,3.4,".321",".500",".345","0.845",".400","3.68",,,"0","7",".311",".475",".365",".353",".336",".164",".471",".460",".429",".420",".010",".025",".012",,,,,,,,,,,,,"86.3","13.6",38.1,2,9.5,4.8,28.6,14.3,38.1,0,33.3,"74.358733","93.2757235",63,17.2,37.7,50,50,10,53.5,83.3,6.1,82.8,46.5,40.4,30.6,49.5,52.4,28.6,19,62.1,47.6,23.8,28.6,0,"57.6","89.2","2335","7.9","-18.8","15.7","17.6","1.3","15.2","75.9","2279","-8.2","-46.9","1","8.6","1.3","27.3","82.5","1698","16.5","-37.5","3.2","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","89.2","2335","7.9","-18.8","15.7","17.6","1.3","15.2","75.9","2279","-8.2","-46.9","1","8.6","1.3","27.3","82.5","1698","16.5","-37.5","3.2","17.3","1.3"
"Curry, Xzavion",675540,2022,23,"2","9.1",47,40,13,10,2,0,1,3,6,6.4,12.8,".325",".450",".426","0.876",".333","5.79",,,"0","13",".326",".436",".389",".386",".427",".109",".363",".360",".351",".353","-0.001",".014",".003",,,,,,,,,,,,,"87.7","19.4",37.8,1,2.7,5.4,37.8,29.7,21.6,2.7,32.4,"78.495039474","92.62533",66.7,18.8,20.4,42.1,57.9,8,56.4,76.9,7.9,81.3,43.6,50.3,25.4,40.6,43.2,40.5,16.2,57.4,32.4,35.1,27,5.4,"58.8","92.1","2227","-3.4","-12.1","20.2","20.6","1.5","27.9","85.3","2455","6.6","-34.6","2.8","8.1","1.8","6.1","87.6","1590","-10.6","-23.9","11.6","15.8","1.4","7.3","73.4","2427","10.7","-63.4","-12.5","16.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","92.1","2227","-3.4","-12.1","20.2","20.6","1.5","35.2","82.9","2449","7.5","-40.5","-0.4","9.8","4.1","6.1","87.6","1590","-10.6","-23.9","11.6","15.8","1.4"
"Grove, Michael",675627,2022,25,"7","29.1",133,123,32,20,5,1,6,24,10,18,7.5,".260",".463",".316","0.779",".280","4.60",,,"6","23",".216",".353",".335",".275",".276",".137",".384",".304",".323",".269",".044",".110",".060",,,,,,,,,,,,,"91.6","16",28.3,6,6.1,8.1,18.2,34.3,30.3,2,43.4,"83.044553125","94.609737292",69.4,15.1,29.5,40.9,59.1,27,47.5,60,7.4,84.3,52.5,41.3,22.3,50.4,38.4,34.3,27.3,59.1,41.4,37.4,17.2,4,"51.1","94.4","2182","-6.7","-13.4","17.3","18.7","1.3","20.1","85","2274","4.9","-34.4","3.3","6.4","1.4",,,,,,,,,"28.8","79.1","2559","8","-56.8","-12.9","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","94.4","2182","-6.7","-13.4","17.3","18.7","1.3","48.9","81.5","2442","6.7","-47.6","-6.2","11.6","3.3",,,,,,,,
"Strider, Spencer",675911,2022,23,"31","131.2",528,478,86,61,17,1,7,202,45,38.3,8.5,".180",".264",".254","0.518",".292","2.67",,,"4","87",".179",".279",".235",".242",".254",".100",".329",".342",".309",".309",".001","-0.015","-0.007",,,,,,,,,,,,,"88","14.1",32.7,17,6.1,5.8,26.3,27,31.3,3.6,36,"77.317558633","93.436230072",68.3,26.3,30.9,54.7,45.3,188,48.9,77.7,7.9,73.4,51.1,41.8,34.9,50,28.8,41.4,29.9,60.2,40.3,25.9,26.3,7.6,"67","98.2","2343","-5.1","-10.7","17.7","18.5","1.4","28.2","86.3","2388","5.2","-35.6","0.9","5.7","1.8","4.8","88.9","2126","-14.8","-25","9.6","17.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","98.2","2343","-5.1","-10.7","17.7","18.5","1.4","28.2","86.3","2388","5.2","-35.6","0.9","5.7","1.8","4.8","88.9","2126","-14.8","-25","9.6","17.7","1.6"
"Lowther, Zac",675912,2022,26,"1","5.1",28,23,8,6,1,1,0,1,2,3.6,7.1,".348",".478",".393","0.871",".333","8.44",,,"0","5",".337",".468",".367",".373",".389",".131",".340",".348",".333",".329",".011",".010","-0.006",,,,,,,,,,,,,"89","18.9",16.7,1,4.2,4.2,33.3,29.2,29.2,0,45.8,"77.590578333","94.665122083",68.8,6.1,17.3,55.6,44.4,5,52,80,5,93.9,48,39,16.7,42,20.8,29.2,50,46.4,45.8,29.2,16.7,8.3,"52","90.6","2230","13.6","-18.2","15.4","20.6","1.5","20","81.9","2112","-4.5","-38.8","2.4","6","1.4","20","83.5","1774","15.1","-30.6","8.7","17.6","1.3","8","75.1","2343","-13.6","-60","-10.7","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","90.6","2230","13.6","-18.2","15.4","20.6","1.5","28","79.9","2178","-7.1","-44.8","-1.3","9.3","2.4","20","83.5","1774","15.1","-30.6","8.7","17.6","1.3"
"Karinchak, James",675916,2022,26,"38","39.0",160,137,22,16,3,1,2,62,21,38.8,13.1,".161",".241",".275","0.516",".270","2.08",,,"9","35",".180",".279",".243",".267",".294",".098",".311",".362",".289",".329","-0.019","-0.038","-0.024",,,,,,,,,,,,,"91","26.6",39.5,4,5.3,7.9,31.6,39.5,15.8,0,40.8,"83.016178947","93.772692105",56.6,22.2,24.9,57.1,40.8,56,55.8,54.8,4.4,77.3,44.2,40.3,34.7,38.9,38.2,32.9,28.9,55,23.7,31.6,31.6,13.2,"59.7","95.2","2349","-1.9","-9.5","20.8","21","0.9",,,,,,,,,,,,,,,,,"40.3","82.9","2398","-1.7","-48.3","-8.6","9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","95.2","2349","-1.9","-9.5","20.8","21","0.9","40.3","82.9","2398","-1.7","-48.3","-8.6","9","1.2",,,,,,,,
"Howard, Spencer",675921,2022,25,"10","37.2",179,162,50,25,12,1,12,32,15,17.9,8.4,".309",".617",".369","0.986",".319","7.41",,,"4","26",".275",".500",".416",".358",".338",".225",".486",".408",".382",".340",".034",".117",".058",,,,,,,,,,,,,"91.4","13.8",34.4,14,10.7,5.3,26.7,27.5,26.7,3.1,42,"81.039356769","95.347553923",67.7,10.8,24.6,40.5,59.5,32,46.4,85,8.7,88,53.6,43.9,17.9,47.7,34.4,35.1,30.5,58.1,40.5,32.1,22.9,4.6,"50.3","94.4","2144","-7.6","-14.4","16.5","18.3","1.4","35.4","84.7","2162","5.2","-37.7","0.6","6.1","2.2","3.5","79.5","1471","-12.7","-33.7","9.7","16.6","1.5","10.8","75","1934","6.2","-66.3","-17","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.4","2144","-7.6","-14.4","16.5","18.3","1.4","46.2","82.4","2109","5.4","-44.4","-3.5","8.9","4.8","3.5","79.5","1471","-12.7","-33.7","9.7","16.6","1.5"
"Naughton, Packy",676050,2022,26,"26","32.0",141,132,39,26,10,0,3,31,7,22,5,".295",".439",".336","0.775",".367","4.78",,,"0","30",".255",".391",".336",".300",".298",".137",".414",".366",".386",".334",".040",".048",".036",,,,,,,,,,,,,"87.1","10",31.4,7,6.9,6.9,24.5,16.7,41.2,2.9,35.3,"75.4606578","93.3611081",66.8,18.6,32.7,41.9,58.1,44,57.1,75,5.7,80.7,42.9,42.9,27.8,47.3,42.2,38.2,19.6,63.6,51,21.6,24.5,2.9,"33.1","92.8","2079","6.9","-17","14.7","16.4","1.3","21","80.9","2350","-3.5","-42.2","-0.5","4.2","2.1","25.3","84.4","1428","14.1","-32.1","6.2","15.6","1.3",,,,,,,,,"20.6","92.6","2020","14.9","-21.1","10.8","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","92.7","2056","10","-18.6","13.2","17.2","1.2","21","80.9","2350","-3.5","-42.2","-0.5","4.2","2.1","25.3","84.4","1428","14.1","-32.1","6.2","15.6","1.3"
