"last_name","first_name","tj_history","age","games_pitched","innings_pitched","k_percent","bb_percent","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","zone_swing_percent","zone_swing_miss_percent","out_zone_swing_percent","meatball_swing_percent","pitches_thrown","fastballs_thrown","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","breaking_thrown","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","year","breaking_avg_break_z","breaking_avg_break","offspeed_thrown","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break"
"Cole","Gerrit","0",28,32,200.1,34.5,8,88.5,15.1,6.2,67,24.6,29.2,79.6,3256,56.3,96.5,2372,-11.6,-12.9,20.6,39.1,85.7,2706,8.7,"2018",-42,11.9,4.4,87.7,1667,-14.5,-24.5,18.5
"Cole","Gerrit","0",27,33,203,23.1,6.5,85.4,10.4,7.6,66.1,17,25.5,79.1,3277,60.1,95.8,2149,-14.4,-15.3,21.1,29.4,84.9,2528,6.3,"2017",-39.6,9.3,10.3,88.5,1633,-16.6,-26.2,19.3
"Cole","A.J.","0",25,11,52,19.2,11.8,86.2,12.6,5.2,64.6,19.9,26,75.4,937,54.7,93.1,2107,-10,-14.9,19.6,38.7,82.7,2175,4.9,"2017",-33.2,9.9,6.5,86.2,1669,-11.1,-26.7,14.9
"Cole","A.J.","0",24,8,38.1,23.2,8.3,88.5,24.4,9.7,66.4,15.8,29.5,70.7,671,57.3,91.5,2080,-14.2,-15.1,21.6,35.6,80.7,2196,2.4,"2016",-35.8,6.6,7,84,1500,-16.1,-29.2,18.3
"Cole","Gerrit","0",26,21,116,19.4,7.1,86.6,7.3,3,65.9,11.2,29.4,79.9,1927,66.4,95.9,2173,-12.6,-14.6,20.6,27.8,85.9,2446,6.7,"2016",-37.9,9.4,5.7,88.9,1696,-14.2,-22.3,19
"Cole","Gerrit","0",25,32,208,24.3,5.3,87.5,8,4.3,65.6,13.7,29.7,80.5,3232,67,96.3,2155,-13.9,-16,20.5,29.2,86.2,2163,6,"2015",-37.8,7.5,3.6,88.8,1709,-14.4,-25.7,18
"Coleman","Louis","0",32,51,51.1,18.9,11.1,84.2,14.5,2.7,68.1,19.9,28.2,67.6,835,54.2,89.1,2254,-10.3,-24.7,15,45,82.8,2341,4.7,"2018",-38.8,5.4,0.7,84.5,2070,-12.5,-34.4,14
"Coleman","Louis","0",30,61,48,21.3,11.4,86.2,15.6,7.2,63,18.6,27.4,72.9,881,41.3,89.5,2345,-11.9,-19.8,18.4,58.6,82.2,2190,3.2,"2016",-39,4.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Collmenter","Josh","0",30,18,41.1,19.1,9.2,86.1,13.3,5.8,63.1,16.5,24.1,79.5,683,65.1,84.8,1982,3.3,-20.6,19.7,8.4,70.1,2046,-0.9,"2016",-69.3,9,26.3,76.4,1711,-7.3,-31.3,19.6
"Collmenter","Josh","0",29,44,121,12.6,4.8,85.5,16.1,7.5,68.1,11.9,25.8,78.7,1916,66.7,85.4,1922,2.4,-18.3,21,5,71.2,1869,-3.5,"2015",-59.9,7.9,28.2,77.1,1755,-6.5,-28.3,19.8
"Colome","Alex","0",31,62,61,22.1,9.2,90.7,9.8,8.8,71.3,17,30.8,78.7,975,97.1,91.6,2143,-0.3,-22.4,11.4,27.5260371394706,81.9619913077835,2350.47096009482,2.67649150533386,"2019",-43.6450019755038,9.94112998814698,2.8,91.2,2138,-7.2,-23.8,11.9
"Colome","Alex","0",30,70,68,25.5,7.4,90.1,8.4,4.8,72.8,19.5,28.8,80.8,1085,100,92.5,2126,-1.2,-20.5,12.8,27.5260371394706,81.9619913077835,2350.47096009482,2.67649150533386,"2018",-43.6450019755038,9.94112998814698,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Colome","Alex","0",29,65,66.2,20.6,8.2,86.9,8.2,4.6,69.7,18.9,26.9,70.9,995,95.3,91.4,2118,-1.1,-22.1,12.1,27.5260371394706,81.9619913077835,2350.47096009482,2.67649150533386,"2017",-43.6450019755038,9.94112998814698,4.6,90.7,2146,-7.8,-24.7,12.1
"Colome","Alex","0",28,57,56.2,31.4,6.6,89.8,7.6,4.3,69.7,22.1,30.2,69.2,856,98,92.5,2127,1.5,-19.5,16.6,0.3,83,2197,9.7,"2016",-45.4,9.8,1.6,89.7,1955,-3.4,-25.3,12.4
"Colome","Alex","0",27,43,109.2,19.3,6.8,88.5,12.4,5.1,67.8,14.2,26.6,79.8,1692,79.7,92.4,2032,0,-17.2,19.4,6.5,79,1772,10.9,"2015",-44.1,11.7,13.7,86.4,1324,-5.9,-23.5,16.1
"Colon","Bartolo","0",45,28,146.1,12.9,4,89.5,11.7,7.5,62.4,8.9,29.6,74.8,2228,81.5,87.3,2171,-14.6,-27.8,18.6,7.3,80.5,2388,4.3,"2018",-42.8,5.7,11.1,80.8,1657,-13.8,-36.1,16.1
"Colon","Bartolo","0",44,28,143,13.7,5.4,87.8,12.1,7.3,64.3,9.2,28.4,74.4,2281,82.9,87.8,2124,-14.7,-24.7,20.3,7.2,81.5,2334,2.8,"2017",-37.4,8,9.7,81.3,1678,-14.3,-33.6,18.1
"Colon","Bartolo","0",43,34,191.2,16.2,4,88.8,11,5.3,61.9,9.7,29.7,71.2,2843,89.4,88.4,2148,-14.3,-23.9,19.8,6.3,82.4,2286,0.3,"2016",-35.6,8.3,4.2,81.4,1688,-14.6,-32,18.6
"Colon","Bartolo","0",42,33,194.2,16.7,2.9,87.7,10.6,5.5,62,12.1,31.4,71.2,2683,83.7,88.9,2158,-13.8,-22.6,19.8,9.8,82.8,2181,0.3,"2015",-35.2,6.8,6.4,81.7,1671,-14.4,-31.8,18.3
"Conley","Adam","0",29,60,60.2,18.7,10.2,87.2,16,6.6,74.6,15.9,25.3,89.8,1061,61.7,95.3,2330,13.6,-16.4,19.7,21.3,85,2143,-2.8,"2019",-38.7,4.6,16.8,86.5,2033,16.3,-27.7,18.9
"Conley","Adam","0",28,52,50.2,24.8,8.9,88.8,11,4.5,72.9,20.6,29.9,79.4,774,56.8,95.2,2261,16.9,-18,21.3,16.1,88.1,2164,-0.7,"2018",-28.5,7.5,27,85.8,2041,17.1,-28.5,19.4
"Conley","Adam","0",27,22,102.2,15.6,9.1,86.5,13.4,8.2,69.4,16.5,24.9,79.4,1720,63.8,89.7,2298,14.1,-20.9,20.3,17.5,84.5,2068,3,"2017",-34.2,7.2,18.6,82.6,2073,17.8,-30.7,20.9
"Conley","Adam","0",26,25,133.1,21.2,10.6,86.3,15,6.2,66.7,15,27.5,80.7,2242,63.3,91.7,2354,15.6,-17.6,22.6,17.9,85.5,2124,4.1,"2016",-31.3,8.7,18.6,83.5,2069,17.8,-28.2,21.6
"Conley","Adam","0",25,15,67,21,7.5,87,16.2,5.6,70.1,19.1,29.5,80.3,1101,64.7,91.8,2310,16,-17,23.7,14.8,85.1,2095,3.4,"2015",-32.7,8.7,20.3,84,2037,19,-27.3,23.1
"Contreras","Carlos","0",24,22,28,15.2,16,85.9,15.8,5.9,70.2,17,20.9,72.2,512,70.7,92.6,2275,-7.2,-19.2,15,17.1,80.7,2380,1.2,"2015",-51.3,9.1,12.1,84.4,1774,-11.8,-33.3,13.8
"Cooney","Tim","0",25,6,31.1,22.3,7.7,88.3,12.2,10,61.5,9.9,23.6,70.6,473,48.6,90.1,2158,5.9,-17.4,19.5,28.9,77,2110,-8.2,"2015",-56.6,12.2,22.4,82.7,2069,13.1,-26.6,20.6
"Coonrod","Sam","0",27,33,27.2,17.5,13.2,87.2,10.6,5.3,66.2,18.9,26.5,72,450,65.1,96.5,2291,-13.5,-16.8,19.4,17.1,86.5,2816,5.8,"2019",-43.7,8.7,17.7,88.7,1767,-15.4,-33.7,15.8
"Corbin","Patrick","0",30,33,202,28.5,8.4,88.9,7.5,9.4,64.5,15.8,34.3,71.3,3299,53.6,91.8,2227,12.5,-19.9,18.2,40.5,80.5,2363,-3.6,"2019",-43.6,4.3,5.7,81.8,1646,10.6,-30.5,15.1
"Corbin","Patrick","0",29,33,200,30.8,6,88,7.3,6,64.7,20.3,34.7,69.4,3138,48.5,90.8,2236,11.7,-20.4,18,50.2,80,2333,-3.1,"2018",-44.8,3.9,1.1,81,1710,11.3,-31,16.1
"Corbin","Patrick","0",28,33,189.2,21.5,7.4,87.3,7.4,6.7,66.9,15.1,28.8,81.4,3077,53.2,92.2,2269,9.5,-19,16.7,37.5,80.9,2359,-6.3,"2017",-43.8,7.7,9.1,83.5,1797,10.8,-27.9,16
"Corbin","Patrick","0",27,36,155.2,18.7,9.4,88.9,6.7,9,64.6,11.6,30,78.1,2532,63.5,92.3,2265,10.8,-19,19.2,26.5,81,2302,-5.7,"2016",-43.6,6.7,9.9,85.3,1771,13.6,-28,18.2
"Corbin","Patrick","0",26,16,85,21.8,4.8,89.3,8.7,6.2,66.6,14.3,35.1,72.6,1254,65,93,2227,11.5,-18,19,28.9,81.8,1791,-1.8,"2015",-40.4,3.6,5.9,84.3,1741,12.7,-29.1,16.8
"Cordero","Jimmy","0",28,31,37.1,21.2,7.5,85.4,3,4,65.9,22.1,38.4,61,542,75.4,96.8,2127,-10.7,-18.7,15.3,7.1,83.5,2234,2.1,"2019",-45.3,7.1,17.3,88.5,1657,-11.8,-26.4,14.2
"Correia","Kevin","0",35,5,23.1,12.3,7,89,8.7,4.3,69.3,7.4,29.4,75,421,43.2,88.8,2350,-8.5,-19.7,17.7,38.9,83,2372,3.8,"2015",-37.5,13.2,17.8,84.2,1583,-14.2,-30.8,16.2
"Cortes Jr.","Nestor","0",25,33,66.2,23.2,9.4,87.6,17.4,9,66.9,21.3,25.7,70.9,1299,52.2,89.5,2187,7.6,-17.5,19.3,35.4,81.1,2314,-5.4,"2019",-39.9,7.2,12.3,82.4,1467,14.4,-36.7,15.4
"Cosart","Jarred","0",27,7,24,13.2,16.7,87.1,5.6,2.6,66.5,13.7,22.6,80,485,68.2,92.6,2124,-9.2,-20.4,15.6,23.2,78.2,2395,3.6,"2017",-50.2,10.3,8.4,81.6,1380,-12.7,-31.4,15.9
"Cosart","Jarred","0",26,13,57,14.2,14.6,87.3,-3.9,5.3,60.6,12.4,19.4,67.1,1086,70.5,92.9,2168,-2.1,-19.5,13.2,23.8,78,2543,7.7,"2016",-55.6,13.7,5.6,81.7,1424,-7.5,-29.4,13.2
"Cosart","Jarred","0",25,14,69.2,15.9,11.1,89.7,3.8,8.8,68.2,9.8,21.2,74.7,1168,75.5,94.8,2220,-4.7,-16.6,15.6,18.3,80.4,2533,5,"2015",-52.3,11.4,6,85,1510,-10.1,-22.6,19.1
"Cotham","Caleb","0",29,23,24.1,17.9,10.3,86.4,13,3.7,64.8,13,21.1,76.7,423,58.1,93,2245,-6.2,-9.7,19.9,41.8,84.9,2709,6.8,"2016",-34.7,9.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Cotton","Jharel","0",25,24,129,18.6,9.4,85.8,16.5,6,68,18.7,25,75.1,2163,47.2,93.1,2198,-11.6,-14.8,22.5,31.1,85.4,2258,1,"2017",-34.4,10.4,21.5,77.9,2322,-13.5,-38.6,16.5
"Cotton","Jharel","0",24,5,29.1,20.5,3.6,88.2,20.9,7.1,68.9,19.4,33.8,70.8,438,47.4,92.8,2210,-9.4,-14.5,21.7,24.2,85.8,2356,0.6,"2016",-35.8,10.1,28.3,77.7,2213,-11.8,-40.2,14.3
"Cotts","Neal","0",35,68,63.1,21.6,8.2,86.3,14,6,68.4,16.9,25.6,79.1,1064,47.2,90.7,2254,4.6,-13.8,20.1,52.1,86.4,2015,-3.9,"2015",-27.9,10.7,0.5,87.3,2265,4.6,-13.9,21
"Coulombe","Danny","0",28,72,51.2,17.8,10,88.9,5.8,5.2,61.8,14.9,21.8,66.3,905,29.5,91.1,2243,8.7,-22,15.4,70.1,83.4,2485,-6,"2017",-47.5,13.6,0.3,87.5,2302,7.4,-29.5,10.3
"Coulombe","Danny","0",27,35,47.2,28,8.8,87.2,-1.3,4.9,62.4,20.5,29.5,73.8,723,32.9,90.6,2282,5.6,-21.5,15,29.5,80.7,2643,-5,"2016",-60.1,16,37.4,84.4,2334,0.6,-38.6,3.5
"Covey","Dylan","0",28,18,58.2,14.6,10,88.7,10.3,9.6,65.2,11.8,23.8,75.7,1018,71.8,93.3,2109,-5.7,-19.3,15.2,10,82.1,2435,3.4,"2019",-46.8,6.3,18.1,85.7,1306,-9.3,-33.1,10.7
"Covey","Dylan","0",27,27,121.2,16.8,9.6,87.7,5,5.3,64.1,11.9,23.1,78,2051,63.5,94,2040,-12.4,-20.3,17,24.9,85.2,2265,3.5,"2018",-38.3,6.1,11.5,85,1320,-9.8,-34.1,11.1
"Covey","Dylan","0",26,18,70,13.3,11,89.3,8.7,8.2,67,11,22,80.2,1159,61.4,92.5,2099,-8.4,-18.8,17.1,27.7,83,2263,2.8,"2017",-40.9,6.4,10.7,84,1281,-9.9,-34,12.1
"Cravy","Tyler","0",27,20,28.1,19,10.3,87.8,16.1,6.2,61.7,21,26,68,447,62.1,92,2084,-7.5,-14,19.1,23.7,82.3,2080,2.4,"2016",-36.2,7,14,84.6,1548,-12.1,-29.1,14.5
"Cravy","Tyler","0",26,14,42.2,18.1,11.4,87.3,13.8,9.7,63.3,13.7,26.1,70.7,757,52.4,91.5,2047,-9.4,-15.6,20.4,26.2,83.2,1898,1.3,"2015",-35.1,8.1,21.2,85,1516,-14,-30.1,16.5
"Crichton","Stefan","0",27,28,30.1,26.8,6.5,87.7,9,3.8,64.8,15,27.9,71.4,467,63.5,93,2049,-16.7,-24.6,18.5,32.9,78.8,2546,12.8,"2019",-54.7,15.8,3.4,87.3,1773,-11.4,-31.7,12.5
"Crick","Kyle","0",27,52,49,27,15.5,85.6,13.6,6.5,64.3,20.9,27.7,75.7,933,62.2,95.2,2350,-7.9,-18.3,15.2,37.4,81.5,3246,19.7,"2019",-41.3,20,0.3,89,2193,-12.8,-33.7,13.1
"Crick","Kyle","0",26,64,60.1,25.5,9,86,12.1,3.1,63.1,19,29.4,67.4,1046,72.8,95.9,2261,-6.9,-17.2,15.6,25.8,81.5,3196,18.2,"2018",-45.3,18.7,1.3,88.5,1843,-13.5,-31.8,14.2
"Crick","Kyle","0",25,30,32.1,20.9,12.7,83.4,18.1,2.3,69.3,18.6,28.1,81.6,605,74.3,95.5,2362,-0.2,-14,16.9,20.3,82.6,2981,15.3,"2017",-38.5,16.3,5.2,88.2,1815,-6.3,-25.9,12.8
"Cueto","Johnny","0",32,9,53,17.8,6.1,85.8,11.7,9.5,66.2,14.4,26.2,84,793,46.4,89.5,2185,-12.6,-22.2,18.9,27.9,82.5,2292,2.9,"2018",-37.6,6.4,25.5,81.7,1433,-12.2,-39,13.1
"Cueto","Johnny","0",31,25,147.1,21,8.2,86.9,13.8,7.3,69.1,17.2,32.2,77.5,2519,56.4,90.8,2181,-9.8,-18.7,19.4,23.1,83.9,2203,2.9,"2017",-31.4,10.2,20.4,82,1471,-11.3,-36.4,13.4
"Cueto","Johnny","0",30,32,219.2,22.5,5.1,86.7,9,4.4,65.7,15.4,31.3,72.5,3290,61.8,91.2,2280,-10.7,-17.6,19,18.2,83.9,2282,1.1,"2016",-31.8,7.5,19.9,83.3,1572,-12.6,-33.6,14.4
"Cueto","Johnny","0",29,32,212,20.3,5.3,86,12.7,5.2,67.6,16.1,33.4,76.9,3260,72.7,91.8,2266,-10.1,-17.9,18.8,10.6,83.4,2102,1.3,"2015",-35.4,6.6,16.6,84,1555,-12.3,-33.4,14.3
"Cunniff","Brandon","0",27,39,35,24.5,14.6,85.5,9.4,6.5,64.4,25.3,27.5,69.2,599,63.2,93.8,2108,-9.9,-13.2,20.1,34.8,83,1850,8.8,"2015",-32.4,11.5,1.8,84.1,1547,-15.1,-29.4,16.7
"Danks","John","0",31,4,22.1,16,11,91.2,19.7,12.3,59.6,16.5,21.6,81.3,387,62.5,87,2348,8.9,-19.4,22.1,10,74.7,2028,-4.8,"2016",-49.1,7.7,27.3,81.4,1814,14.4,-29,22.7
"Danks","John","0",30,30,177.2,16.1,7.3,86,14.5,5.1,67.2,15,27.9,72.5,2912,58.7,89.2,2345,7.7,-17.4,22,12.3,76.3,1773,-5.3,"2015",-49,6.9,28.9,81.5,1783,13.1,-29.2,20.2
"Darvish","Yu","0",33,31,178.2,31.3,7.7,88.2,12.1,7.4,62.8,20.8,31.3,71.7,2846,75,90.5,2533,-0.4,-26.6,11.8,20.6,80.7,2690,14.9,"2019",-46.5,17.1,4.2,88.1,1426,-5.9,-28.9,9.3
"Darvish","Yu","0",32,8,40,27.2,11.7,86.3,12.6,8.5,65.4,19.5,21.9,77.5,739,69.5,93,2514,-5.8,-19.1,15.4,26.6,83.3,2705,12,"2018",-40.5,13.4,3.7,88.9,1665,-6.9,-27.7,10.5
"Darvish","Yu","0",31,31,186.2,27.3,7.6,85.7,12.9,6.3,64.9,20.5,27.3,72.1,3032,66.6,93,2489,-4.5,-19.1,15.9,30.7,80.8,2633,15.3,"2017",-48.2,17.5,2.6,87.7,1823,-9.8,-28,13.2
"Darvish","Yu","0",30,17,100.1,31.7,7.5,86.3,13.2,6,63.8,23.5,30.2,76.3,1576,69,93.3,2442,-5.2,-16.5,19.2,28.6,79.3,2553,12.7,"2016",-52.9,15.2,2.3,86.6,1663,-9.9,-27.4,16.1
"Davies","Zach","0",26,31,159.2,15.2,7.6,87.4,12.8,7.2,66.3,11.5,27.5,79.6,2676,64.4,88.1,2248,-14,-23.1,19.5,4.2,76.4,2603,8.1,"2019",-56.5,11.7,31.2,80,1785,-15.3,-35.3,17.5
"Davies","Zach","0",25,13,66,17.5,7.5,87.7,8.6,3.9,65.3,13.6,26,70.2,1122,69.8,89.4,2229,-14.3,-24.1,18.9,17.8,76.1,2661,9.6,"2018",-61.9,16.1,12.2,80.4,1775,-15.5,-35.5,17.5
"Davies","Zach","0",24,33,191.1,15.2,6.7,85.2,6.2,4,63.9,13.3,24.5,77.6,3075,70.5,89.1,2135,-13.7,-23.5,19.1,15.4,73.4,2603,10.1,"2017",-65.2,16.2,13.9,79.4,1794,-16.1,-34.5,19.1
"Davies","Zach","0",23,28,163.1,19.8,5.6,86.8,10.2,5.4,60.6,15.4,30.4,72.2,2587,68.4,89.2,2107,-13,-21.6,19.1,10.9,72.8,2544,8.5,"2016",-65.8,16.6,20.6,79.1,1742,-16.3,-34.5,18.7
"Davies","Zach","0",22,6,34,17.3,10.8,86.5,5.5,3,59.6,19.9,28,56,539,66.7,89.1,2041,-15.6,-23.1,20.3,8.3,71.9,2375,10.9,"2015",-66.7,16.6,24.8,78.8,1671,-15.8,-35.3,18.6
"Davis","Wade","0",34,50,42.2,20.4,14.1,89.4,14.9,7.5,65.7,13.9,27.2,89.1,839,79.7,91.3,2548,0.8,-22.2,12,18.8,82.8,2582,6.3,"2019",-51.2,12.2,1.4,90.6,2357,-8.7,-22.9,14.1
"Davis","Austin","0",25,32,34.2,25.2,7.9,87.9,12.5,5.1,68,20.5,24.7,82.4,614,47.8,93.2,2219,7.9,-16,17.8,28.3,84.4,2268,-3.1,"2018",-33.6,6.7,23.7,83.6,1913,13.2,-27.9,17.7
"Davis","Wade","0",33,69,65.1,29.9,10,87.5,12.6,4.5,63.6,14.4,28.1,78.8,1106,78.3,92.3,2520,0.6,-20.7,12.9,21.6,83.4,2549,6.8,"2018",-50.8,12.6,0,87.2,1792,-9,-30.6,10.1
"Davis","Rookie","0",24,7,24,16.3,11.4,84.9,12.4,4.6,68.8,20,19.6,89.2,521,81.5,90.9,2045,-3.4,-17.4,16.7,11.7,81.9,2230,5.3,"2017",-38.9,7,6.7,86.2,1798,-11.8,-22.4,18.7
"Davis","Wade","0",32,59,58.2,32.6,11.6,84.8,13.2,6.8,69.7,27.2,30.7,70.8,1051,79,92.8,2432,-2.8,-17.3,15.9,20.9,83.3,2499,5.3,"2017",-49.3,10.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Davis","Wade","0",31,45,43.1,26.7,9.1,86,12,1.8,71.5,22.6,26.9,76.3,716,81.5,94.3,2440,-3.7,-16.1,17.6,18.4,84.1,2490,4.3,"2016",-51.2,10.5,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Davis","Wade","0",30,69,67.1,31.1,8,85.5,14.7,5.2,65.5,20,26.9,70.5,1045,81.1,95.4,2448,-3.5,-14.6,18.9,18.8,85.1,2387,2.5,"2015",-46.2,6.7,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Dayton","Grant","0",30,29,23.2,19.6,11.8,87.7,22.2,7.1,70.6,21.5,24.6,91.4,406,83.9,91.3,2245,9.3,-12.2,23.2,16,75.6,2342,-0.9,"2017",-55,8,12.5457988680888,85.0367871136265,1744.22865853659,-6.10727035263387,-29.9208097518502,16.4932520679147
"Dayton","Grant","0",29,25,26.1,38.6,5.9,81.9,20.3,7.3,69.1,27.6,34.2,70.4,468,77.7,92.8,2317,7.8,-11.2,23.1,14.5,75.3,2339,-5.5,"2016",-56.5,8.6,7.6,84.5,2267,-0.2,-31.5,9.5
"De Fratus","Justin","0",28,61,80,18.8,8.8,89,11.4,6.6,69.1,16.5,29.3,77.2,1437,57.8,92.1,2016,-13.5,-17.5,20.4,31.9,82.1,1874,-0.2,"2015",-40.9,3.7,10.2,85.6,1245,-15.3,-32.9,16.4
"De Jong","Chase","0",24,7,28.1,10.4,10.4,87.6,20.1,4,65.9,9.3,20.1,76.1,458,58.9,90.2,2221,-6.5,-15.8,20.6,28.1,78.9,2348,5,"2017",-51,8.1,12.8,84.4,1814,-14.3,-25.4,20.3
"De La Cruz","Joel","0",27,22,62.2,13.4,8,87.8,9.9,7,68,13.9,29,80.8,1006,51.5,92,2239,-15.6,-24.1,18,24.4,86.6,2261,-1.1,"2016",-28.9,8.3,23.9,85.1,1633,-13.1,-25.9,17.5
"De La Rosa","Jorge","0",37,59,56,19.3,11.1,88.3,10.1,5.4,70.3,15.2,31.1,80.8,996,55.4,90.9,2082,10.4,-22.8,16.2,4.3,75.2,2650,-11.4,"2018",-62.6,16.4,40.2,83.6,1429,12,-37.4,12.9
"De La Rosa","Jorge","0",36,65,51.1,20.5,9.6,84.9,11.1,4,76.2,20.6,26.6,83.3,850,60.2,92.2,1928,9.2,-20.4,16.9,5.4,74.9,2621,-11.3,"2017",-61.5,16.9,34.3,84.4,1401,11.2,-36.4,12.6
"De La Rosa","Jorge","0",35,27,134,17.6,10.3,88.2,9.4,6.4,65.2,14.3,27.5,69.7,2333,56.1,89.3,1898,9.1,-22.4,15.8,9.6,73.8,2622,-7.1,"2016",-60,11.1,34.1,82.1,1326,11,-36,12.5
"De La Rosa","Rubby","0",27,13,50.2,24.3,9,88,6.1,5.6,61.2,14.3,28.1,69,853,63.1,95.1,2285,-11.6,-16.3,20,28.8,84.7,2103,5.4,"2016",-37.4,7.4,7.9,87.7,2079,-14.3,-24,19.6
"De La Rosa","Rubby","0",26,32,188.2,18.5,7.8,87.5,8.5,6.1,67.3,18.5,30.9,78.2,3003,60.5,94.8,2263,-13.6,-17.5,20.1,18.4,85.6,1907,1.1,"2015",-34.1,5.7,21,87,2060,-12.9,-26.6,17.4
"De La Rosa","Jorge","0",34,26,149,21.1,10.2,85.8,5.1,5.1,66.7,15.6,32.4,75.6,2443,57.3,90.1,1878,7.1,-24.2,14.8,6.2,73.3,2533,-9.4,"2015",-63.1,13.7,36.4,82.7,1364,10,-38.2,11.6
"Dean","Pat","0",27,19,67.1,16.7,7.7,90.4,12.3,8.4,64.9,11.2,30.5,81.6,1155,56,90.1,1899,13.8,-17.9,20.7,33.5,83.9,1988,0.3,"2016",-34.1,8.6,10.4,85.1,1404,12.5,-25.7,17.1
"deGrom","Jacob","0",31,32,204,31.7,5.5,85.8,12,5,73,24.2,35,78.1,3191,49.2,96.9,2385,-5.8,-12.2,17.4,34.9,91.8,2460,3.3,"2019",-26,7.6,15.8,90.3,1703,-13.6,-28.6,14.4
"deGrom","Jacob","0",30,32,217,32.2,5.5,85.5,10.3,4.1,68.4,24.1,34.5,71.4,3210,51.9,95.9,2344,-5.7,-14,16.6,31.9,89,2511,4.6,"2018",-31.2,7.3,16,89,1700,-12.6,-28.4,14.1
"deGrom","Jacob","0",29,31,201.1,28.9,7.1,85.5,10.1,5.9,68.1,24,29.4,73.7,3162,55.3,95.1,2343,-9.6,-14,19,32.1,86.9,2480,3.2,"2017",-33,6.9,12.4,87.7,1793,-14.8,-26.8,17.2
"deGrom","Jacob","0",28,24,148,23.7,6,87.3,10.6,6.6,69.3,18.1,27.2,77.8,2353,60.6,93.9,2269,-9.8,-15.8,19.5,29.7,86.2,2419,3,"2016",-32.9,8.3,9.5,85.9,1687,-13.8,-29.2,16.8
"deGrom","Jacob","0",27,30,191,27.3,5.1,85.6,9.6,4,69.1,19.4,34.1,81.9,2967,62.3,95.5,2231,-10.4,-13.2,20.1,25.6,87.2,2268,1.9,"2015",-29.6,8.8,12,86,1741,-13,-26.8,16.2
"Delabar","Steve","0",32,31,29.1,23.3,10.9,88.9,11.1,8.3,78,20.7,29.8,93.9,542,59.4,94,2455,-11.8,-11.8,24.2,10.7,85.9,2144,2.6,"2015",-31.7,8.4,29.8,87.7,1380,-12.6,-28.9,14.9
"Delgado","Randall","0",27,26,62.2,23.2,5.4,86.4,10,7.6,70.4,21.1,29.1,81,1048,56,94.1,2325,-10.4,-13.6,21.1,17.2,85,2155,0.4,"2017",-33.6,7.3,26.7,86.8,1981,-14.6,-24,19.6
"Delgado","Randall","0",26,79,75,20.2,10.7,87.3,13.1,3.9,62.6,14.3,29.7,76.1,1342,54.6,92.9,2205,-10.3,-14.7,21.9,25,82.5,1975,1.7,"2016",-40.1,4.3,20.2,85.8,1973,-12.9,-23.9,19.9
"Delgado","Randall","0",25,64,72,23.7,10.7,85.2,13.8,3,65,19.6,28,68.2,1268,53.8,93.5,2181,-9.1,-13.8,21.7,25.2,82.2,1640,5.3,"2015",-39,7.8,20.8,84.4,1890,-14.3,-26.2,19.4
"DeSclafani","Anthony","0",29,31,166.2,24,7,88.3,11.5,7.6,67.2,14,29.7,75.5,2587,55.2,94.7,2196,-11.4,-16,18.8,39.3,87.1,2217,4.1,"2019",-34.2,8.1,5.3,88.5,1535,-13.7,-28.2,15.2
"DeSclafani","Anthony","0",28,21,115,22.3,6.2,87.4,10.4,7,65.4,16.6,25.9,76.2,1788,57.8,93.5,2125,-11.1,-17.6,17.9,38.5,86.2,2179,4.5,"2018",-35.3,5.8,3.6,88.4,1651,-13.9,-28.3,15.5
"DeSclafani","Anthony","0",26,20,123.1,20.7,5.9,87.6,10.7,6.3,63,9.5,28.7,75.7,1939,57.2,93.4,2025,-11.7,-13.7,19.1,40.6,86.1,2102,4.3,"2016",-32.7,8.4,2.1,87.5,1671,-14.1,-24.5,15.9
"DeSclafani","Anthony","0",25,31,184.2,19.2,7,86.9,10.3,4.9,68.1,15.9,28,78.1,2881,62,93.1,2071,-12.3,-15.4,20,30.7,85.8,2037,2.7,"2015",-32.4,8.1,7.2,86.3,1630,-15.3,-27.1,17.5
"Despaigne","Odrisamer","0",31,19,39,18.6,10.1,90.1,7.5,5.3,68.9,16.1,26.2,74.6,765,71.6,90.7,2269,-7.8,-24.6,14.1,17.3,79.2,2776,9.6,"2018",-54.5,13.8,10.9,79.4,1490,-8.4,-31.7,15
