pitches,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes,run_exp,bat_speed,swing_length,Name,Position,Height(inches),Weight(pounds)
252,"Lopez, Nicky",2023,1022,24.7,0.293,0.121,0.333,0.414,0.351,0.332,0.279,17.0,58.0,82.7,-5.0,36,133,119,3.4,,,,,,
166,"Cruz, Nelson",2023,566,29.3,0.293,0.146,0.44,0.439,0.314,0.302,0.266,12.0,41.0,94.7,11.5,41,94,72,3.2,,,"Cruz, Nelson",Outfielder,75.0,175.0
583,"Canha, Mark",2021,2642,22.1,0.293,0.086,0.344,0.379,0.357,0.351,0.268,34.0,116.0,87.2,12.3,47,258,325,8.8,,,,,,
329,"Margot, Manuel",2023,1225,26.9,0.293,0.098,0.338,0.39,0.306,0.318,0.28,24.0,82.0,85.6,7.4,42,180,149,-4.7,,,,,,
440,"Varsho, Daulton",2022,2321,19.0,0.293,0.212,0.32,0.505,0.36,0.325,0.239,29.0,99.0,83.6,12.6,65,261,179,9.0,,,,,,
239,"Neuse, Sheldon",2022,1160,20.6,0.293,0.155,0.375,0.448,0.343,0.253,0.21,17.0,58.0,88.9,-6.8,35,121,118,6.9,,,,,,
376,"Murphy, Sean",2021,1694,22.2,0.293,0.16,0.4,0.453,0.37,0.362,0.256,22.0,75.0,86.5,13.2,36,163,213,9.6,,,,,,
537,"Realmuto, J.T.",2021,2096,25.6,0.293,0.172,0.39,0.466,0.372,0.326,0.237,34.0,116.0,90.3,10.8,78,266,271,5.6,,,,,,
203,"Pasquantino, Vinnie",2023,1013,20.0,0.292,0.167,0.31,0.458,0.366,0.366,0.307,14.0,48.0,88.9,18.8,16,100,103,1.5,,,,,,
524,"Segura, Jean",2021,2182,24.0,0.292,0.133,0.31,0.425,0.344,0.315,0.225,33.0,113.0,84.0,7.3,36,244,280,1.7,,,,,,
529,"Castellanos, Nick",2022,2066,25.6,0.292,0.108,0.337,0.4,0.329,0.325,0.28,38.0,130.0,86.3,9.0,91,311,218,0.1,,,,,,
598,"Kwan, Steven",2023,2843,21.0,0.292,0.073,0.299,0.365,0.312,0.327,0.308,40.0,137.0,84.3,11.8,26,272,326,0.9,,,,,,
297,"Butler, Lawrence",2024,1815,16.4,0.292,0.169,0.309,0.462,0.352,0.374,0.295,19.0,65.0,91.4,11.8,32,149,148,6.2,72.642544615,6.925717538,,,,
98,"Gamel, Ben",2020,513,19.1,0.292,0.375,0.313,0.667,0.404,0.383,0.285,7.0,24.0,87.7,13.2,14,50,48,0.7,,,,,,
236,"Carlson, Dylan",2023,1047,22.5,0.292,0.146,0.333,0.438,0.361,0.307,0.212,14.0,48.0,85.9,14.6,30,97,139,-0.9,,,,,,
227,"Mazara, Nomar",2021,776,29.3,0.292,0.125,0.333,0.417,0.333,0.262,0.217,14.0,48.0,87.7,8.8,29,121,105,2.2,,,,,,
445,"Farmer, Kyle",2021,1955,22.8,0.292,0.159,0.323,0.451,0.33,0.279,0.25,33.0,113.0,85.0,19.2,50,241,204,3.7,,,,,,
96,"Piscotty, Stephen",2022,554,17.3,0.292,0.292,0.278,0.583,0.369,0.329,0.26,7.0,24.0,94.6,16.5,20,60,36,-0.3,,,,,,
387,"Toro, Abraham",2021,1502,25.8,0.292,0.125,0.297,0.417,0.37,0.375,0.281,21.0,72.0,87.7,12.8,29,188,199,11.9,,,,,,
589,"Hoskins, Rhys",2022,2897,20.3,0.292,0.233,0.354,0.525,0.384,0.343,0.241,35.0,120.0,87.2,15.5,75,257,332,11.6,,,,,,
499,"Flores, Wilmer",2022,2426,20.6,0.292,0.255,0.27,0.547,0.392,0.354,0.264,31.0,106.0,87.2,20.6,41,238,261,14.0,,,,,,
115,"Lewis, Kyle",2021,604,19.0,0.292,0.25,0.417,0.542,0.388,0.314,0.221,7.0,24.0,90.6,24.9,21,54,61,1.2,,,,,,
212,"McCutchen, Andrew",2020,974,21.8,0.292,0.208,0.314,0.5,0.361,0.358,0.271,14.0,48.0,89.1,16.4,18,93,119,3.6,,,,,,
392,"Tellez, Rowdy",2024,1666,23.5,0.292,0.157,0.301,0.449,0.339,0.309,0.237,26.0,89.0,86.9,17.2,39,175,217,9.0,71.972956731,7.960299679,,,,
728,"Arozarena, Randy",2023,2679,27.2,0.292,0.136,0.357,0.429,0.351,0.364,0.27,45.0,154.0,91.9,9.6,98,336,392,11.9,,,,,,
90,"Brinson, Lewis",2020,429,21.0,0.292,0.167,0.375,0.458,0.347,0.26,0.196,7.0,24.0,88.9,5.4,18,49,41,1.6,,,,,,
385,"Greene, Riley",2022,1716,22.4,0.291,0.093,0.373,0.384,0.316,0.322,0.269,25.0,86.0,90.9,-0.6,45,198,187,3.8,,,,,,
546,"Rutschman, Adley",2024,2593,21.1,0.291,0.165,0.311,0.457,0.33,0.329,0.28,37.0,127.0,89.7,19.2,42,255,291,9.7,67.488276446,6.893059298,,,,
584,"Hosmer, Eric",2021,2200,26.5,0.291,0.146,0.336,0.437,0.337,0.328,0.275,44.0,151.0,90.0,5.9,70,295,289,6.4,,,,,,
740,"Santana, Carlos",2023,2463,30.0,0.291,0.222,0.305,0.513,0.382,0.332,0.253,46.0,158.0,88.0,18.0,80,341,399,9.9,,,,,,
218,"Trejo, Alan",2023,875,24.9,0.291,0.109,0.326,0.4,0.319,0.334,0.309,16.0,55.0,84.2,14.8,24,118,100,3.9,,,,,,
492,"India, Jonathan",2024,2652,18.6,0.291,0.163,0.301,0.453,0.387,0.422,0.324,25.0,86.0,86.9,10.3,35,185,307,12.3,69.369582771,7.077065181,,,,
498,"Grichuk, Randal",2022,1977,25.2,0.291,0.228,0.306,0.52,0.361,0.332,0.27,37.0,127.0,89.1,8.1,70,257,241,8.5,,,,,,
280,"Alfaro, Jorge",2021,1105,25.3,0.29,0.145,0.422,0.435,0.352,0.357,0.278,20.0,69.0,92.1,2.4,52,163,117,2.2,,,,,,
429,"Story, Trevor",2022,1575,27.2,0.29,0.29,0.319,0.58,0.38,0.33,0.237,29.0,100.0,85.4,15.2,68,224,205,9.1,,,,,,
138,"Caratini, Victor",2020,541,25.5,0.29,0.065,0.391,0.355,0.339,0.337,0.262,9.0,31.0,90.8,6.7,11,58,80,1.2,,,,,,
386,"Miranda, Jose",2024,1540,25.1,0.29,0.183,0.316,0.473,0.347,0.297,0.228,27.0,93.0,85.8,14.5,46,188,198,4.2,68.501632045,7.50335858,,,,
300,"Wade Jr., LaMonte",2024,1639,18.3,0.29,0.081,0.304,0.371,0.339,0.376,0.294,18.0,62.0,88.7,7.4,23,124,176,3.1,71.843493947,6.704884123,,,,
119,"Pinto, René",2023,398,29.9,0.29,0.484,0.235,0.774,0.445,0.453,0.331,9.0,31.0,93.6,16.8,19,66,53,1.4,,,,,,
628,"Arenado, Nolan",2022,2330,27.0,0.29,0.213,0.302,0.503,0.373,0.331,0.258,45.0,155.0,88.9,22.0,61,310,318,9.8,,,,,,
243,"Franco, Wander",2022,1216,20.0,0.29,0.081,0.295,0.371,0.299,0.265,0.229,18.0,62.0,83.4,13.7,14,128,115,-2.8,,,,,,
281,"Walker, Christian",2020,962,29.2,0.29,0.194,0.296,0.484,0.349,0.353,0.279,18.0,62.0,89.0,13.4,36,146,135,2.8,,,,,,
546,"Witt Jr., Bobby",2023,2701,20.2,0.29,0.225,0.293,0.514,0.334,0.34,0.294,40.0,138.0,89.0,16.0,68,279,267,2.0,,,,,,
299,"Dickerson, Alex",2021,1229,24.3,0.29,0.319,0.26,0.609,0.404,0.441,0.336,20.0,69.0,87.5,19.8,40,157,142,6.0,,,,,,
304,"Short, Zack",2023,1027,29.6,0.29,0.226,0.341,0.516,0.384,0.37,0.257,18.0,62.0,83.1,18.4,34,135,169,3.6,,,,,,
103,"Chang, Yu",2023,379,27.2,0.29,0.129,0.364,0.419,0.329,0.276,0.25,9.0,31.0,91.3,7.1,22,57,46,2.6,,,,,,
530,"Reynolds, Bryan",2023,2524,21.0,0.29,0.234,0.309,0.524,0.366,0.356,0.287,36.0,124.0,91.7,10.5,72,255,275,9.5,,,,,,
304,"Haase, Eric",2022,1376,22.1,0.29,0.217,0.32,0.507,0.355,0.358,0.303,20.0,69.0,89.8,16.5,50,159,145,5.0,,,,,,
320,"Fermin, Freddy",2024,1434,22.3,0.289,0.0,0.338,0.289,0.282,0.293,0.274,22.0,76.0,84.8,8.8,41,164,156,0.7,67.864378903,7.262771935,,,,
642,"Cronenworth, Jake",2022,2665,24.1,0.289,0.207,0.324,0.496,0.367,0.303,0.217,39.0,135.0,88.0,22.2,49,277,365,15.2,,,,,,
411,"Marte, Starling",2022,1920,21.4,0.289,0.093,0.355,0.381,0.342,0.331,0.276,28.0,97.0,84.7,2.9,48,205,206,8.5,,,,,,
200,"Arcia, Orlando",2022,920,21.7,0.289,0.2,0.314,0.489,0.361,0.372,0.286,13.0,45.0,89.0,8.3,29,94,106,-0.3,,,,,,
208,"Crawford, J.P.",2020,935,22.2,0.289,0.133,0.308,0.422,0.329,0.297,0.245,13.0,45.0,82.2,4.5,12,89,119,2.0,,,,,,
303,"Carpenter, Kerry",2024,1131,26.8,0.289,0.355,0.3,0.645,0.398,0.385,0.272,22.0,76.0,90.3,19.5,46,159,144,7.9,69.388209669,7.420513974,,,,
147,"Perez, Salvador",2020,563,26.1,0.289,0.237,0.409,0.526,0.35,0.317,0.233,11.0,38.0,89.3,16.1,28,85,62,2.5,,,,,,
364,"Narváez, Omar",2021,1625,22.4,0.289,0.12,0.31,0.41,0.339,0.324,0.234,24.0,83.0,86.4,20.0,37,181,183,2.6,,,,,,
498,"Vogelbach, Daniel",2022,2102,23.7,0.289,0.133,0.407,0.422,0.358,0.328,0.237,26.0,90.0,89.5,10.0,33,164,334,3.2,,,,,,
326,"Sosa, Lenyn",2024,1377,23.7,0.289,0.237,0.321,0.526,0.364,0.373,0.308,22.0,76.0,88.1,10.7,45,187,139,4.7,69.50512773,7.227205514,,,,
330,"Anderson, Tim",2023,1942,17.0,0.289,0.066,0.379,0.355,0.32,0.298,0.231,22.0,76.0,86.4,4.6,47,166,164,-3.2,,,,,,
718,"Devers, Rafael",2023,2579,27.8,0.289,0.224,0.316,0.513,0.383,0.381,0.277,44.0,152.0,93.4,10.4,94,370,348,9.9,,,,,,
650,"Bogaerts, Xander",2021,2505,25.9,0.289,0.185,0.311,0.474,0.349,0.381,0.298,39.0,135.0,89.2,13.9,77,305,345,3.8,,,,,,
186,"Cronenworth, Jake",2020,754,24.7,0.289,0.237,0.29,0.526,0.388,0.414,0.299,11.0,38.0,90.2,15.8,11,77,109,3.2,,,,,,
354,"Rojas, Josh",2023,1350,26.2,0.289,0.079,0.339,0.368,0.322,0.32,0.259,22.0,76.0,86.3,7.5,32,163,191,1.8,,,,,,
191,"Pillar, Kevin",2023,756,25.3,0.289,0.222,0.324,0.511,0.338,0.274,0.243,13.0,45.0,86.0,22.3,26,105,86,3.3,,,,,,
535,"Haniger, Mitch",2021,2775,19.3,0.288,0.328,0.273,0.616,0.377,0.386,0.291,36.0,125.0,90.6,13.1,70,266,269,18.1,,,,,,
288,"Franco, Wander",2021,1101,26.2,0.288,0.082,0.317,0.37,0.324,0.307,0.263,21.0,73.0,86.6,5.4,22,140,148,6.4,,,,,,
276,"Díaz, Aledmys",2022,1178,23.4,0.288,0.164,0.281,0.452,0.338,0.36,0.319,21.0,73.0,86.4,8.9,33,145,131,2.5,,,,,,
468,"Rodríguez, Julio",2022,2084,22.5,0.288,0.216,0.371,0.505,0.376,0.372,0.269,32.0,111.0,94.2,9.7,69,227,241,14.6,,,,,,
207,"Barger, Addison",2024,859,24.1,0.288,0.25,0.342,0.538,0.355,0.365,0.3,15.0,52.0,92.2,15.3,24,96,111,4.2,73.065484632,7.520245684,,,,
476,"Neto, Zach",2024,2289,20.8,0.288,0.207,0.338,0.495,0.387,0.388,0.28,32.0,111.0,87.1,6.8,72,247,229,14.6,68.234629633,6.977617844,,,,
426,"Mountcastle, Ryan",2024,1901,22.4,0.288,0.135,0.35,0.423,0.322,0.33,0.28,30.0,104.0,89.8,10.8,61,250,176,4.6,73.354592208,7.461216926,,,,
752,"Hernández, Teoscar",2024,2608,28.8,0.288,0.259,0.388,0.547,0.4,0.373,0.257,49.0,170.0,91.5,10.2,145,385,367,14.7,71.720578694,7.715802789,,,,
487,"Blackmon, Charlie",2021,2144,22.7,0.288,0.18,0.306,0.468,0.352,0.379,0.307,40.0,139.0,87.3,9.4,44,270,217,1.7,,,,,,
339,"Kiner-Falefa, Isiah",2023,1454,23.3,0.288,0.041,0.362,0.329,0.295,0.272,0.251,21.0,73.0,88.5,8.5,34,167,172,2.4,,,,,,
494,"Abreu, Wilyer",2024,1806,27.4,0.287,0.183,0.366,0.47,0.338,0.296,0.215,33.0,115.0,90.9,18.9,77,254,240,2.3,73.04411951,7.325967061,,,,
281,"Castro, Harold",2021,1173,24.0,0.287,0.037,0.359,0.325,0.27,0.308,0.301,23.0,80.0,84.9,6.5,49,181,100,-5.3,,,,,,
443,"Perdomo, Geraldo",2024,1580,28.0,0.287,0.085,0.321,0.372,0.323,0.273,0.214,27.0,94.0,82.5,15.9,31,206,237,-0.2,63.257409101,6.584916085,,,,
362,"Kwan, Steven",2024,2165,16.7,0.287,0.087,0.301,0.375,0.355,0.352,0.29,23.0,80.0,82.3,13.4,12,156,206,5.3,62.29859922,6.356247305,,,,
727,"Smith, Will",2022,2373,30.6,0.287,0.167,0.295,0.453,0.364,0.347,0.259,43.0,150.0,89.1,18.8,66,323,404,15.0,,,,,,
67,"Peterson, Jace",2020,287,23.3,0.286,0.429,0.2,0.714,0.504,0.534,0.277,2.0,7.0,91.5,13.7,9,24,43,1.1,,,,,,
44,"Kershaw, Clayton",2021,157,28.0,0.286,0.0,0.5,0.286,0.306,0.299,0.265,2.0,7.0,67.6,5.2,7,29,15,-1.1,,,,,,
21,"Alvarez, Armando",2024,139,15.1,0.286,0.0,0.333,0.286,0.252,0.421,0.437,2.0,7.0,77.1,13.5,2,13,8,-0.3,64.139530833,6.589138333,,,,
693,"Lindor, Francisco",2022,2829,24.5,0.286,0.202,0.298,0.488,0.341,0.344,0.271,48.0,168.0,88.3,13.2,82,372,321,10.1,,,,,,
36,"Welker, Colton",2021,173,20.8,0.286,0.143,0.286,0.429,0.352,0.391,0.322,2.0,7.0,88.0,23.9,1,17,19,0.6,,,,,,
413,"Edman, Tommy",2021,2612,15.8,0.286,0.134,0.299,0.42,0.307,0.322,0.291,32.0,112.0,84.5,9.5,34,227,186,1.2,,,,,,
431,"Moncada, Yoán",2022,1725,25.0,0.286,0.255,0.328,0.541,0.386,0.317,0.225,28.0,98.0,88.0,17.4,53,211,220,6.5,,,,,,
32,"Hernández, Yonny",2023,111,28.8,0.286,0.143,0.4,0.429,0.266,0.216,0.228,2.0,7.0,66.7,27.8,6,16,16,0.5,,,,,,
413,"Gurriel Jr., Lourdes",2022,1852,22.3,0.286,0.133,0.326,0.419,0.341,0.335,0.28,30.0,105.0,90.6,8.2,41,208,205,3.5,,,,,,
26,"Bishop, Braden",2020,117,22.2,0.286,0.143,0.4,0.429,0.394,0.34,0.237,2.0,7.0,76.1,0.3,4,14,12,2.0,,,,,,
25,"Oviedo, Johan",2021,80,31.3,0.286,0.0,0.5,0.286,0.251,0.129,0.143,2.0,7.0,90.1,-19.3,5,13,12,-0.5,,,,,,
37,"Butera, Drew",2021,144,25.7,0.286,0.0,0.333,0.286,0.22,0.389,0.396,2.0,7.0,59.0,-0.9,6,25,12,-0.6,,,,,,
34,"Kratz, Erik",2020,118,28.8,0.286,0.0,0.4,0.286,0.252,0.27,0.272,2.0,7.0,85.2,-1.6,4,20,14,-0.7,,,,,,
100,"Alberto, Hanser",2023,273,36.6,0.286,0.214,0.292,0.5,0.345,0.274,0.249,8.0,28.0,75.3,12.7,12,72,28,1.4,,,,,,
67,"Noda, Ryan",2024,499,13.4,0.286,0.071,0.4,0.357,0.33,0.351,0.249,4.0,14.0,76.6,16.3,10,31,36,0.7,65.113980435,6.882562609,,,,
92,"Slater, Austin",2020,431,21.3,0.286,0.143,0.385,0.429,0.354,0.361,0.286,6.0,21.0,88.6,1.5,10,41,51,-0.2,,,,,,
84,"Bae, Ji Hwan",2024,313,26.8,0.286,0.0,0.429,0.286,0.26,0.21,0.194,6.0,21.0,74.4,-18.8,16,44,40,-1.4,66.349472791,6.613639302,,,,
52,"Strange-Gordon, Dee",2022,196,26.5,0.286,0.0,0.333,0.286,0.253,0.143,0.154,4.0,14.0,75.4,0.6,6,31,21,-1.9,,,,,,
64,"Dyson, Jarrod",2020,248,25.8,0.286,0.0,0.364,0.286,0.282,0.207,0.179,4.0,14.0,84.1,4.6,7,30,34,-0.8,,,,,,
41,"Rutherford, Blake",2023,135,30.4,0.286,0.0,0.4,0.286,0.308,0.223,0.165,2.0,7.0,94.3,-12.0,7,24,17,-0.2,,,,,,
28,"Lester, Josh",2023,92,30.4,0.286,0.0,0.4,0.286,0.252,0.222,0.223,2.0,7.0,89.5,-1.2,2,12,16,0.0,,,,,,
203,"Grandal, Yasmani",2020,860,23.6,0.286,0.143,0.45,0.429,0.376,0.339,0.204,10.0,35.0,91.4,12.6,19,65,138,2.0,,,,,,
161,"Ozuna, Marcell",2021,758,21.2,0.286,0.214,0.345,0.5,0.369,0.371,0.275,12.0,42.0,89.1,15.1,17,78,83,4.8,,,,,,
121,"Encarnacion, Jerar",2024,490,24.7,0.286,0.286,0.316,0.571,0.361,0.386,0.291,8.0,28.0,94.8,11.9,15,65,56,1.0,74.440188,7.895213231,,,,
38,"Delmonico, Nicky",2020,96,39.6,0.286,0.0,0.286,0.286,0.308,0.245,0.183,2.0,7.0,68.7,20.9,2,18,20,0.5,,,,,,
17,"White, Eli",2024,160,10.6,0.286,0.143,0.5,0.429,0.305,0.145,0.119,2.0,7.0,72.6,22.8,2,10,7,-0.8,65.742382222,6.414045556,,,,
44,"Fisher, Derek",2020,178,24.7,0.286,0.0,0.4,0.286,0.316,0.327,0.26,2.0,7.0,87.7,-4.6,9,16,28,-1.0,,,,,,
190,"Moustakas, Mike",2021,792,24.0,0.286,0.071,0.333,0.357,0.332,0.307,0.214,12.0,42.0,84.9,8.3,30,94,96,0.6,,,,,,
110,"Fuentes, Joshua",2020,380,28.9,0.286,0.179,0.389,0.464,0.296,0.207,0.202,8.0,28.0,78.9,5.5,17,65,45,-1.6,,,,,,
691,"Abreu, José",2021,2606,26.5,0.286,0.271,0.277,0.557,0.383,0.384,0.284,40.0,140.0,92.4,7.8,87,359,332,22.9,,,,,,
79,"Aranda, Jonathan",2022,334,23.7,0.286,0.0,0.429,0.286,0.272,0.151,0.137,6.0,21.0,93.0,-3.3,11,43,36,-0.4,,,,,,
142,"Tucker, Cole",2021,512,27.7,0.286,0.107,0.304,0.393,0.352,0.361,0.275,8.0,28.0,86.7,6.6,19,66,76,3.2,,,,,,
323,"Segura, Jean",2022,1406,23.0,0.286,0.065,0.333,0.351,0.327,0.28,0.222,22.0,77.0,85.1,7.7,30,148,175,-2.1,,,,,,
364,"Yastrzemski, Mike",2023,1573,23.1,0.286,0.26,0.354,0.545,0.38,0.329,0.244,22.0,77.0,88.0,15.5,38,152,212,2.0,,,,,,
416,"Kemp, Tony",2022,2047,20.3,0.286,0.088,0.309,0.374,0.327,0.29,0.239,26.0,91.0,80.4,11.5,24,216,200,7.2,,,,,,
597,"Turang, Brice",2024,2470,24.2,0.286,0.177,0.311,0.463,0.33,0.292,0.268,42.0,147.0,81.0,1.6,56,326,271,-0.3,62.973177456,5.897905575,,,,
16,"Johnson, Bryce",2022,57,28.1,0.286,0.0,0.5,0.286,0.253,0.234,0.249,2.0,7.0,92.7,26.3,5,10,6,-0.3,,,,,,
70,"Isbel, Kyle",2021,321,21.8,0.286,0.143,0.333,0.429,0.338,0.26,0.204,6.0,21.0,83.2,20.9,8,39,31,0.0,,,,,,
20,"Vosler, Jason",2024,120,16.7,0.286,0.0,0.333,0.286,0.252,0.438,0.381,2.0,7.0,94.3,20.0,3,12,8,0.1,70.887931,7.687954,,,,
53,"Frazier, Clint",2023,320,16.6,0.286,0.0,0.571,0.286,0.282,0.194,0.16,4.0,14.0,94.7,1.7,9,29,24,-0.8,,,,,,
253,"Bradley, Bobby",2021,1089,23.2,0.286,0.179,0.4,0.464,0.363,0.341,0.243,16.0,56.0,85.9,13.1,54,126,127,0.7,,,,,,
41,"Sabol, Blake",2024,124,33.1,0.286,0.143,0.4,0.429,0.423,0.396,0.223,2.0,7.0,87.0,-5.6,5,17,24,-0.1,69.572872941,7.244237647,,,,
244,"Sánchez, Jesús",2021,989,24.7,0.286,0.214,0.351,0.5,0.36,0.307,0.22,16.0,56.0,86.9,9.6,34,129,115,1.4,,,,,,
33,"Castro, Harold",2020,224,14.7,0.286,0.0,0.333,0.286,0.252,0.162,0.166,2.0,7.0,79.4,13.2,4,21,12,-0.3,,,,,,
238,"Stowers, Kyle",2024,819,29.1,0.286,0.25,0.438,0.536,0.384,0.348,0.24,16.0,56.0,91.3,9.2,51,136,102,6.2,70.626360588,6.710328382,,,,
63,"Devers, José",2021,174,36.2,0.286,0.071,0.364,0.357,0.286,0.28,0.29,4.0,14.0,82.2,-6.2,12,41,22,0.1,,,,,,
35,"Sánchez, Yolmer",2022,185,18.9,0.286,0.0,0.286,0.286,0.307,0.283,0.216,2.0,7.0,68.6,28.1,2,16,19,-0.2,,,,,,
26,"Mervis, Matt",2024,98,26.5,0.286,0.0,0.4,0.286,0.252,0.245,0.266,2.0,7.0,86.9,0.4,6,16,10,-0.7,73.0613075,7.90446375,,,,
106,"Hill, Derek",2021,529,20.0,0.286,0.143,0.318,0.429,0.354,0.38,0.302,8.0,28.0,87.0,16.1,6,55,51,0.8,,,,,,
78,"Rondón, José",2021,377,20.7,0.286,0.286,0.3,0.571,0.373,0.321,0.244,4.0,14.0,84.0,24.0,13,34,44,0.8,,,,,,
615,"Duran, Jarren",2024,2844,21.6,0.285,0.161,0.392,0.445,0.35,0.324,0.266,39.0,137.0,90.1,8.1,87,293,322,3.3,71.513261912,7.431691801,,,,
682,"Alvarez, Yordan",2021,2397,28.5,0.285,0.329,0.294,0.614,0.399,0.403,0.279,45.0,158.0,91.7,13.9,57,290,392,14.0,,,,,,
478,"Tatis Jr., Fernando",2023,2335,20.5,0.285,0.138,0.337,0.423,0.333,0.351,0.285,37.0,130.0,90.8,7.7,78,258,220,5.5,,,,,,
703,"Bregman, Alex",2023,2789,25.2,0.285,0.192,0.293,0.477,0.397,0.376,0.268,43.0,151.0,87.9,16.0,42,278,425,21.6,,,,,,
382,"Correa, Carlos",2024,1375,27.8,0.284,0.148,0.31,0.432,0.337,0.307,0.241,23.0,81.0,89.3,10.2,37,177,205,6.3,72.119793415,7.185755915,,,,
461,"Wong, Connor",2024,1865,24.7,0.284,0.101,0.357,0.385,0.329,0.322,0.257,31.0,109.0,88.1,5.7,68,248,213,1.8,70.535256723,7.206110462,,,,
570,"Schoop, Jonathan",2021,2588,22.0,0.284,0.119,0.312,0.403,0.302,0.311,0.272,38.0,134.0,89.3,11.2,77,314,256,0.8,,,,,,
281,"India, Jonathan",2022,1733,16.2,0.284,0.164,0.362,0.448,0.355,0.305,0.237,19.0,67.0,87.4,19.2,32,127,154,8.1,,,,,,
515,"Mullins, Cedric",2022,2460,20.9,0.284,0.172,0.303,0.455,0.332,0.33,0.271,38.0,134.0,85.8,22.4,56,286,229,3.6,,,,,,
424,"Grandal, Yasmani",2021,1669,25.4,0.284,0.358,0.279,0.642,0.443,0.423,0.255,19.0,67.0,94.4,20.2,39,140,284,13.8,,,,,,
526,"Ohtani, Shohei",2021,2594,20.3,0.284,0.402,0.345,0.686,0.442,0.451,0.29,29.0,102.0,94.5,17.6,98,261,265,16.7,,,,,,
442,"Pederson, Joc",2021,1918,23.0,0.284,0.2,0.329,0.484,0.346,0.325,0.234,27.0,95.0,90.4,18.4,53,220,222,6.3,,,,,,
354,"Kelenic, Jarred",2024,1758,20.1,0.284,0.185,0.396,0.469,0.336,0.28,0.2,23.0,81.0,90.0,22.2,77,182,172,0.1,70.290962848,7.171476061,,,,
581,"Ohtani, Shohei",2024,2838,20.5,0.283,0.234,0.292,0.517,0.367,0.443,0.322,41.0,145.0,94.7,13.6,83,308,273,12.1,74.101753055,7.654325309,,,,
519,"Lux, Gavin",2024,1939,26.8,0.283,0.097,0.419,0.381,0.331,0.342,0.278,32.0,113.0,90.7,11.0,64,225,294,6.2,69.503924146,7.219122049,,,,
199,"Brantley, Michael",2022,1006,19.8,0.283,0.174,0.297,0.457,0.36,0.411,0.337,13.0,46.0,88.4,10.1,15,89,110,6.1,,,,,,
214,"Votto, Joey",2023,938,22.8,0.283,0.434,0.25,0.717,0.437,0.364,0.253,15.0,53.0,91.8,15.7,27,106,108,4.2,,,"Votto, Joey",First_Baseman,75.0,200.0
374,"Blackmon, Charlie",2024,1920,19.5,0.283,0.172,0.325,0.455,0.339,0.297,0.267,28.0,99.0,83.6,9.6,40,219,155,3.5,65.245183541,7.057474641,,,,
300,"Santana, Carlos",2020,1123,26.7,0.283,0.35,0.268,0.633,0.417,0.44,0.305,17.0,60.0,90.8,17.1,27,122,178,5.6,,,,,,
246,"Trout, Mike",2020,1023,24.0,0.283,0.457,0.226,0.739,0.417,0.474,0.307,13.0,46.0,95.8,22.2,22,96,150,5.5,,,,,,
178,"Delay, Jason",2023,682,26.1,0.283,0.087,0.342,0.37,0.293,0.216,0.205,13.0,46.0,76.8,5.0,20,99,79,-2.8,,,,,,
615,"Schwarber, Kyle",2024,2852,21.6,0.283,0.208,0.338,0.492,0.366,0.379,0.27,34.0,120.0,94.2,15.9,78,264,351,11.5,74.684077657,7.608701297,,,,
229,"Frazier, Adam",2024,1211,18.9,0.283,0.017,0.321,0.3,0.303,0.313,0.277,17.0,60.0,79.9,15.2,21,123,106,-0.4,64.466238534,6.782050948,,,,
356,"Margot, Manuel",2022,1397,25.5,0.283,0.141,0.312,0.424,0.317,0.315,0.29,26.0,92.0,86.3,8.8,47,202,154,2.3,,,,,,
458,"Lindor, Francisco",2021,2096,21.9,0.283,0.261,0.288,0.543,0.392,0.396,0.279,26.0,92.0,88.9,12.3,54,223,235,7.2,,,,,,
248,"Voit, Luke",2021,966,25.7,0.283,0.132,0.368,0.415,0.35,0.373,0.288,15.0,53.0,89.3,20.0,46,133,115,2.6,,,,,,
280,"Rivas III, Alfonso",2022,1208,23.2,0.283,0.183,0.35,0.467,0.355,0.286,0.202,17.0,60.0,84.1,6.3,29,137,143,4.8,,,,,,
465,"Perdomo, Geraldo",2022,2061,22.6,0.283,0.121,0.316,0.404,0.346,0.319,0.259,28.0,99.0,80.5,5.3,33,204,261,2.7,,,,,,
415,"Hoerner, Nico",2022,1831,22.7,0.283,0.104,0.315,0.387,0.309,0.327,0.303,30.0,106.0,86.9,6.8,41,216,199,1.9,,,,,,
308,"Arroyo, Christian",2022,1041,29.6,0.282,0.141,0.299,0.423,0.32,0.346,0.312,22.0,78.0,86.6,8.0,31,176,132,1.4,,,,,,
416,"Peralta, David",2022,1830,22.7,0.282,0.136,0.317,0.417,0.316,0.342,0.292,29.0,103.0,91.5,14.3,65,223,193,-3.7,,,,,,
516,"Tovar, Ezequiel",2024,2528,20.4,0.282,0.145,0.362,0.427,0.313,0.299,0.243,37.0,131.0,85.2,15.6,130,331,185,-0.9,68.086324456,7.291473571,,,,
315,"Rosario, Eddie",2021,1508,20.9,0.282,0.129,0.299,0.412,0.3,0.323,0.28,24.0,85.0,87.2,11.4,38,181,134,2.7,,,,,,
153,"Plawecki, Kevin",2021,622,24.6,0.282,0.051,0.333,0.333,0.306,0.307,0.254,11.0,39.0,83.6,5.5,12,79,74,-1.7,,,,,,
