"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
642,630105,"Cronenworth, Jake",2022,2665,24.1,0.289,0.207,0.324,0.496,0.367,0.303,0.217,39,135,88,22.2,2232,89.5,89.46,49,277,365,0,6.34,115,147,111,148,287,319,303,"-15.2","15.2",,
411,516782,"Marte, Starling",2022,1920,21.4,0.289,0.093,0.355,0.381,0.342,0.331,0.276,28,97,84.7,2.9,2267,89.3,89.51,48,205,206,0.20000000000000284,6.46,109,147,111,143,295,317,286,"-8.5","8.5",,
200,606115,"Arcia, Orlando",2022,920,21.7,0.289,0.2,0.314,0.489,0.361,0.372,0.286,13,45,89,8.3,2275,89.2,89.45,29,94,106,0.29999999999999716,6.48,109,148,114,144,301,320,286,"0.3","-0.3",,
208,641487,"Crawford, J.P.",2020,935,22.2,0.289,0.133,0.308,0.422,0.329,0.297,0.245,13,45,82.2,4.5,2220,89.1,89.17,12,89,119,0.10000000000000853,6.32,116,144,106,146,283,312,295,"-2","2",,
303,681481,"Carpenter, Kerry",2024,1131,26.8,0.289,0.355,0.3,0.645,0.398,0.385,0.272,22,76,90.3,19.5,2278,88.4,88.69,46,159,144,0.29999999999999716,6.46,115,142,111,148,290,325,298,"-7.9","7.9","69.388209669","7.420513974"
147,521692,"Perez, Salvador",2020,563,26.1,0.289,0.237,0.409,0.526,0.35,0.317,0.233,11,38,89.3,16.1,2279,87.2,87.4,28,85,62,0.20000000000000284,6.27,108,143,115,140,306,325,291,"-2.5","2.5",,
364,553882,"Narváez, Omar",2021,1625,22.4,0.289,0.12,0.31,0.41,0.339,0.324,0.234,24,83,86.4,20,2258,88.8,88.96,37,181,183,0.20000000000000284,6.26,115,153,110,145,289,318,300,"-2.6","2.6",,
498,596129,"Vogelbach, Daniel",2022,2102,23.7,0.289,0.133,0.407,0.422,0.358,0.328,0.237,26,90,89.5,10,2282,89.4,89.51,33,164,334,0.09999999999999432,6.37,116,156,114,148,292,321,302,"-3.2","3.2",,
326,672820,"Sosa, Lenyn",2024,1377,23.7,0.289,0.237,0.321,0.526,0.364,0.373,0.308,22,76,88.1,10.7,2301,89.2,89.54,45,187,139,0.29999999999999716,6.5,112,149,118,147,299,319,288,"-4.7","4.7","69.50512773","7.227205514"
330,641313,"Anderson, Tim",2023,1942,17,0.289,0.066,0.379,0.355,0.32,0.298,0.231,22,76,86.4,4.6,2248,88.8,89.17,47,166,164,0.4000000000000057,6.45,108,145,115,142,302,318,284,"3.2","-3.2",,
718,646240,"Devers, Rafael",2023,2579,27.8,0.289,0.224,0.316,0.513,0.383,0.381,0.277,44,152,93.4,10.4,2283,89.7,89.96,94,370,348,0.29999999999999716,6.47,118,144,116,149,285,324,304,"-9.9","9.9",,
650,593428,"Bogaerts, Xander",2021,2505,25.9,0.289,0.185,0.311,0.474,0.349,0.381,0.298,39,135,89.2,13.9,2233,87.8,87.84,77,305,345,0,6.29,107,146,116,142,292,322,295,"-3.8","3.8",,
186,630105,"Cronenworth, Jake",2020,754,24.7,0.289,0.237,0.29,0.526,0.388,0.414,0.299,11,38,90.2,15.8,2230,88.7,88.58,11,77,109,-0.10000000000000853,6.18,116,152,111,149,286,323,306,"-3.2","3.2",,
354,668942,"Rojas, Josh",2023,1350,26.2,0.289,0.079,0.339,0.368,0.322,0.32,0.259,22,76,86.3,7.5,2240,88.5,88.78,32,163,191,0.29999999999999716,6.43,112,142,103,146,288,320,298,"-1.8","1.8",,
191,607680,"Pillar, Kevin",2023,756,25.3,0.289,0.222,0.324,0.511,0.338,0.274,0.243,13,45,86,22.3,2274,88.9,89.14,26,105,86,0.19999999999998863,6.45,110,146,117,143,301,323,290,"-3.3","3.3",,
535,571745,"Haniger, Mitch",2021,2775,19.3,0.288,0.328,0.273,0.616,0.377,0.386,0.291,36,125,90.6,13.1,2213,87.6,87.64,70,266,269,0,6.29,109,149,118,144,300,322,291,"-18.1","18.1",,
288,677551,"Franco, Wander",2021,1101,26.2,0.288,0.082,0.317,0.37,0.324,0.307,0.263,21,73,86.6,5.4,2159,89.4,89.68,22,140,148,0.29999999999999716,6.5,112,144,110,144,288,321,297,"-6.4","6.4",,
276,649557,"Díaz, Aledmys",2022,1178,23.4,0.288,0.164,0.281,0.452,0.338,0.36,0.319,21,73,86.4,8.9,2256,87.9,87.76,33,145,131,-0.10000000000000853,6.28,109,149,115,144,293,322,290,"-2.5","2.5",,
468,677594,"Rodríguez, Julio",2022,2084,22.5,0.288,0.216,0.371,0.505,0.376,0.372,0.269,32,111,94.2,9.7,2259,88.6,88.57,69,227,241,0,6.24,109,148,117,144,301,321,289,"-14.6","14.6",,
207,680718,"Barger, Addison",2024,859,24.1,0.288,0.25,0.342,0.538,0.355,0.365,0.3,15,52,92.2,15.3,2238,88.6,88.7,24,96,111,0.10000000000000853,6.38,116,143,113,147,288,321,296,"-4.2","4.2","73.065484632","7.520245684"
476,687263,"Neto, Zach",2024,2289,20.8,0.288,0.207,0.338,0.495,0.387,0.388,0.28,32,111,87.1,6.8,2281,88.9,89.06,72,247,229,0.19999999999998863,6.46,109,148,114,143,301,322,292,"-14.6","14.6","68.234629633","6.977617844"
426,663624,"Mountcastle, Ryan",2024,1901,22.4,0.288,0.135,0.35,0.423,0.322,0.33,0.28,30,104,89.8,10.8,2358,89.4,89.52,61,250,176,0.09999999999999432,6.4,107,147,118,145,305,325,291,"-4.6","4.6","73.354592208","7.461216926"
752,606192,"Hernández, Teoscar",2024,2608,28.8,0.288,0.259,0.388,0.547,0.4,0.373,0.257,49,170,91.5,10.2,2298,89.2,89.39,145,385,367,0.20000000000000284,6.41,109,148,119,144,303,322,295,"-14.7","14.7","71.720578694","7.715802789"
487,453568,"Blackmon, Charlie",2021,2144,22.7,0.288,0.18,0.306,0.468,0.352,0.379,0.307,40,139,87.3,9.4,2227,89.8,89.87,44,270,217,0.10000000000000853,6.18,115,151,110,148,298,329,307,"-1.7","1.7",,
339,643396,"Kiner-Falefa, Isiah",2023,1454,23.3,0.288,0.041,0.362,0.329,0.295,0.272,0.251,21,73,88.5,8.5,2289,89.5,89.74,34,167,172,0.20000000000000284,6.46,109,145,113,144,300,317,282,"-2.4","2.4",,
494,677800,"Abreu, Wilyer",2024,1806,27.4,0.287,0.183,0.366,0.47,0.338,0.296,0.215,33,115,90.9,18.9,2205,89.8,90.13,77,254,240,0.29999999999999716,6.52,117,143,109,147,284,321,304,"-2.3","2.3","73.04411951","7.325967061"
281,605612,"Castro, Harold",2021,1173,24,0.287,0.037,0.359,0.325,0.27,0.308,0.301,23,80,84.9,6.5,2247,89,89.28,49,181,100,0.29999999999999716,6.4,111,144,102,146,284,316,295,"5.3","-5.3",,
443,672695,"Perdomo, Geraldo",2024,1580,28,0.287,0.085,0.321,0.372,0.323,0.273,0.214,27,94,82.5,15.9,2326,90.1,90.33,31,206,237,0.20000000000000284,6.42,113,144,107,146,289,319,294,"0.2","-0.2","63.257409101","6.584916085"
362,680757,"Kwan, Steven",2024,2165,16.7,0.287,0.087,0.301,0.375,0.355,0.352,0.29,23,80,82.3,13.4,2226,89.1,89.59,12,156,206,0.5,6.55,113,143,102,145,276,312,296,"-5.3","5.3","62.29859922","6.356247305"
727,669257,"Smith, Will",2022,2373,30.6,0.287,0.167,0.295,0.453,0.364,0.347,0.259,43,150,89.1,18.8,2290,89.1,89.2,66,323,404,0.10000000000000853,6.34,108,147,117,142,304,320,294,"-15","15",,
67,607054,"Peterson, Jace",2020,287,23.3,0.286,0.429,0.2,0.714,0.504,0.534,0.277,2,7,91.5,13.7,2307,88.4,88.75,9,24,43,0.3999999999999915,6.51,114,138,107,144,286,310,294,"-1.1","1.1",,
44,477132,"Kershaw, Clayton",2021,157,28,0.286,0,0.5,0.286,0.306,0.299,0.265,2,7,67.6,5.2,2447,89,89.28,7,29,15,0.29999999999999716,6.45,103,141,109,137,263,296,283,"1.1","-1.1",,
21,669137,"Alvarez, Armando",2024,139,15.1,0.286,0,0.333,0.286,0.252,0.421,0.437,2,7,77.1,13.5,2380,87.7,87.97,2,13,8,0.29999999999999716,6.47,110,144,110,141,303,318,293,"0.3","-0.3","64.139530833","6.589138333"
693,596019,"Lindor, Francisco",2022,2829,24.5,0.286,0.202,0.298,0.488,0.341,0.344,0.271,48,168,88.3,13.2,2267,88.9,88.89,82,372,321,0,6.36,111,144,108,143,292,319,295,"-10.1","10.1",,
36,666213,"Welker, Colton",2021,173,20.8,0.286,0.143,0.286,0.429,0.352,0.391,0.322,2,7,88,23.9,2136,87.7,87.73,1,17,19,0,6.16,108,151,116,144,300,322,286,"-0.6","0.6",,
413,669242,"Edman, Tommy",2021,2612,15.8,0.286,0.134,0.299,0.42,0.307,0.322,0.291,32,112,84.5,9.5,2198,88.6,88.65,34,227,186,0,6.28,114,147,105,148,294,317,297,"-1.2","1.2",,
431,660162,"Moncada, Yoán",2022,1725,25,0.286,0.255,0.328,0.541,0.386,0.317,0.225,28,98,88,17.4,2180,89.6,89.42,53,211,220,-0.19999999999998863,6.16,114,149,111,147,295,323,295,"-6.5","6.5",,
32,660634,"Hernández, Yonny",2023,111,28.8,0.286,0.143,0.4,0.429,0.266,0.216,0.228,2,7,66.7,27.8,2203,91.6,92.71,6,16,16,1.1000000000000085,6.82,106,143,104,146,286,304,289,"-0.5","0.5",,
413,666971,"Gurriel Jr., Lourdes",2022,1852,22.3,0.286,0.133,0.326,0.419,0.341,0.335,0.28,30,105,90.6,8.2,2292,89.8,89.87,41,208,205,0.10000000000000853,6.39,109,148,118,145,300,324,291,"-3.5","3.5",,
26,623323,"Bishop, Braden",2020,117,22.2,0.286,0.143,0.4,0.429,0.394,0.34,0.237,2,7,76.1,0.3,2354,88.3,87.76,4,14,12,-0.5,5.99,98,145,107,141,293,312,279,"-2","2",,
25,670912,"Oviedo, Johan",2021,80,31.3,0.286,0,0.5,0.286,0.251,0.129,0.143,2,7,90.1,-19.3,2156,89.6,90.04,5,13,12,0.4000000000000057,6.51,105,139,103,143,285,297,262,"0.5","-0.5",,
37,460077,"Butera, Drew",2021,144,25.7,0.286,0,0.333,0.286,0.22,0.389,0.396,2,7,59,-0.9,2261,87.8,87.93,6,25,12,0.10000000000000853,6.34,102,139,104,136,288,316,289,"0.6","-0.6",,
34,456124,"Kratz, Erik",2020,118,28.8,0.286,0,0.4,0.286,0.252,0.27,0.272,2,7,85.2,-1.6,2384,88.1,87.94,4,20,14,-0.19999999999998863,6.28,107,143,117,140,304,311,282,"0.7","-0.7",,
100,593643,"Alberto, Hanser",2023,273,36.6,0.286,0.214,0.292,0.5,0.345,0.274,0.249,8,28,75.3,12.7,2283,86.2,86.46,12,72,28,0.29999999999999716,6.43,104,146,111,140,294,320,286,"-1.4","1.4",,
67,676116,"Noda, Ryan",2024,499,13.4,0.286,0.071,0.4,0.357,0.33,0.351,0.249,4,14,76.6,16.3,2307,91.2,91.23,10,31,36,0,6.46,116,147,110,149,291,320,299,"-0.7","0.7","65.113980435","6.882562609"
92,596103,"Slater, Austin",2020,431,21.3,0.286,0.143,0.385,0.429,0.354,0.361,0.286,6,21,88.6,1.5,2275,88.1,88.02,10,41,51,-0.09999999999999432,6.09,112,148,116,146,301,319,288,"0.2","-0.2",,
84,678225,"Bae, Ji Hwan",2024,313,26.8,0.286,0,0.429,0.286,0.26,0.21,0.194,6,21,74.4,-18.8,2286,90.4,91,16,44,40,0.5999999999999943,6.63,114,146,101,149,280,313,301,"1.4","-1.4","66.349472791","6.613639302"
52,543829,"Strange-Gordon, Dee",2022,196,26.5,0.286,0,0.333,0.286,0.253,0.143,0.154,4,14,75.4,0.6,2156,89.8,89.95,6,31,21,0.20000000000000284,6.37,109,142,97,142,278,308,294,"1.9","-1.9",,
64,502481,"Dyson, Jarrod",2020,248,25.8,0.286,0,0.364,0.286,0.282,0.207,0.179,4,14,84.1,4.6,2353,89.7,90.02,7,30,34,0.29999999999999716,6.37,108,142,97,143,278,307,287,"0.8","-0.8",,
41,666164,"Rutherford, Blake",2023,135,30.4,0.286,0,0.4,0.286,0.308,0.223,0.165,2,7,94.3,-12,2272,89.5,89.98,7,24,17,0.5,6.56,117,142,104,148,286,315,296,"0.2","-0.2",,
28,623507,"Lester, Josh",2023,92,30.4,0.286,0,0.4,0.286,0.252,0.222,0.223,2,7,89.5,-1.2,2215,87.2,87.83,2,12,16,0.5999999999999943,6.57,117,148,114,153,295,323,301,"0","0",,
203,518735,"Grandal, Yasmani",2020,860,23.6,0.286,0.143,0.45,0.429,0.376,0.339,0.204,10,35,91.4,12.6,2199,88.2,88.28,19,65,138,0.09999999999999432,6.24,112,154,110,145,297,326,304,"-2","2",,
161,542303,"Ozuna, Marcell",2021,758,21.2,0.286,0.214,0.345,0.5,0.369,0.371,0.275,12,42,89.1,15.1,2232,89.5,89.79,17,78,83,0.29999999999999716,6.47,108,147,117,144,304,325,294,"-4.8","4.8",,
121,666464,"Encarnacion, Jerar",2024,490,24.7,0.286,0.286,0.316,0.571,0.361,0.386,0.291,8,28,94.8,11.9,2183,87.4,87.94,15,65,56,0.5,6.47,111,148,122,145,304,322,290,"-1","1","74.440188","7.895213231"
38,547170,"Delmonico, Nicky",2020,96,39.6,0.286,0,0.286,0.286,0.308,0.245,0.183,2,7,68.7,20.9,2186,87.7,88.11,2,18,20,0.3999999999999915,6.25,117,155,109,151,294,322,299,"-0.5","0.5",,
17,642201,"White, Eli",2024,160,10.6,0.286,0.143,0.5,0.429,0.305,0.145,0.119,2,7,72.6,22.8,2105,87.5,88.09,2,10,7,0.5999999999999943,6.54,111,148,114,146,308,318,282,"0.8","-0.8","65.742382222","6.414045556"
44,605233,"Fisher, Derek",2020,178,24.7,0.286,0,0.4,0.286,0.316,0.327,0.26,2,7,87.7,-4.6,2102,84.7,84.42,9,16,28,-0.29999999999999716,6.19,102,140,103,142,290,319,296,"1","-1",,
190,519058,"Moustakas, Mike",2021,792,24,0.286,0.071,0.333,0.357,0.332,0.307,0.214,12,42,84.9,8.3,2208,89.2,89.36,30,94,96,0.20000000000000284,6.31,117,157,113,149,293,323,298,"-0.6","0.6",,
110,658069,"Fuentes, Joshua",2020,380,28.9,0.286,0.179,0.389,0.464,0.296,0.207,0.202,8,28,78.9,5.5,2157,89.8,90,17,65,45,0.20000000000000284,6.33,105,148,115,144,304,324,291,"1.6","-1.6",,
691,547989,"Abreu, José",2021,2606,26.5,0.286,0.271,0.277,0.557,0.383,0.384,0.284,40,140,92.4,7.8,2221,89.6,89.7,87,359,332,0.10000000000000853,6.32,108,146,117,142,300,325,294,"-22.9","22.9",,
79,666018,"Aranda, Jonathan",2022,334,23.7,0.286,0,0.429,0.286,0.272,0.151,0.137,6,21,93,-3.3,2260,90.4,90.2,11,43,36,-0.20000000000000284,6.36,116,153,109,149,283,320,297,"0.4","-0.4",,
142,657061,"Tucker, Cole",2021,512,27.7,0.286,0.107,0.304,0.393,0.352,0.361,0.275,8,28,86.7,6.6,2158,87,87.08,19,66,76,0.09999999999999432,6.27,114,144,109,145,290,314,285,"-3.2","3.2",,
323,516416,"Segura, Jean",2022,1406,23,0.286,0.065,0.333,0.351,0.327,0.28,0.222,22,77,85.1,7.7,2217,89.8,89.73,30,148,175,-0.09999999999999432,6.28,108,149,114,146,296,319,286,"2.1","-2.1",,
364,573262,"Yastrzemski, Mike",2023,1573,23.1,0.286,0.26,0.354,0.545,0.38,0.329,0.244,22,77,88,15.5,2244,89.1,89.45,38,152,212,0.4000000000000057,6.42,119,145,107,148,291,320,299,"-2","2",,
416,643393,"Kemp, Tony",2022,2047,20.3,0.286,0.088,0.309,0.374,0.327,0.29,0.239,26,91,80.4,11.5,2259,89.4,89.44,24,216,200,0,6.35,113,145,100,147,279,312,296,"-7.2","7.2",,
597,668930,"Turang, Brice",2024,2470,24.2,0.286,0.177,0.311,0.463,0.33,0.292,0.268,42,147,81,1.6,2251,88.6,88.79,56,326,271,0.20000000000000284,6.42,110,141,99,144,285,314,298,"0.3","-0.3","62.973177456","5.897905575"
16,669369,"Johnson, Bryce",2022,57,28.1,0.286,0,0.5,0.286,0.253,0.234,0.249,2,7,92.7,26.3,2220,90.2,90.01,5,10,6,-0.20000000000000284,6.04,114,150,106,149,289,316,293,"0.3","-0.3",,
70,664728,"Isbel, Kyle",2021,321,21.8,0.286,0.143,0.333,0.429,0.338,0.26,0.204,6,21,83.2,20.9,2274,89.2,89.17,8,39,31,0,6.23,115,147,104,148,286,320,302,"0","0",,
20,613564,"Vosler, Jason",2024,120,16.7,0.286,0,0.333,0.286,0.252,0.438,0.381,2,7,94.3,20,2304,88.9,89.19,3,12,8,0.29999999999999716,6.41,123,145,118,149,283,320,296,"-0.1","0.1","70.887931","7.687954"
53,640449,"Frazier, Clint",2023,320,16.6,0.286,0,0.571,0.286,0.282,0.194,0.16,4,14,94.7,1.7,2259,88.7,88.85,9,29,24,0.20000000000000284,6.4,110,150,115,146,299,317,288,"0.8","-0.8",,
253,656252,"Bradley, Bobby",2021,1089,23.2,0.286,0.179,0.4,0.464,0.363,0.341,0.243,16,56,85.9,13.1,2255,88.2,88.28,54,126,127,0.09999999999999432,6.29,115,158,111,148,290,321,299,"-0.7","0.7",,
41,666165,"Sabol, Blake",2024,124,33.1,0.286,0.143,0.4,0.429,0.423,0.396,0.223,2,7,87,-5.6,2148,89.3,89.97,5,17,24,0.7000000000000028,6.49,118,143,112,147,290,323,299,"0.1","-0.1","69.572872941","7.244237647"
244,660821,"Sánchez, Jesús",2021,989,24.7,0.286,0.214,0.351,0.5,0.36,0.307,0.22,16,56,86.9,9.6,2195,89.3,89.23,34,129,115,-0.09999999999999432,6.32,112,148,109,146,289,319,299,"-1.4","1.4",,
33,605612,"Castro, Harold",2020,224,14.7,0.286,0,0.333,0.286,0.252,0.162,0.166,2,7,79.4,13.2,2258,92.3,92.21,4,21,12,-0.09999999999999432,6.18,112,145,104,144,284,322,290,"0.3","-0.3",,
238,669065,"Stowers, Kyle",2024,819,29.1,0.286,0.25,0.438,0.536,0.384,0.348,0.24,16,56,91.3,9.2,2158,89.3,89.65,51,136,102,0.29999999999999716,6.54,116,144,109,149,293,320,301,"-6.2","6.2","70.626360588","6.710328382"
63,672701,"Devers, José",2021,174,36.2,0.286,0.071,0.364,0.357,0.286,0.28,0.29,4,14,82.2,-6.2,2225,89,89.19,12,41,22,0.20000000000000284,6.48,109,145,105,144,281,306,288,"-0.1","0.1",,
35,570560,"Sánchez, Yolmer",2022,185,18.9,0.286,0,0.286,0.286,0.307,0.283,0.216,2,7,68.6,28.1,2206,88.4,88.44,2,16,19,0,6.33,107,141,98,146,274,317,298,"0.2","-0.2",,
26,670223,"Mervis, Matt",2024,98,26.5,0.286,0,0.4,0.286,0.252,0.245,0.266,2,7,86.9,0.4,1964,86.1,85.97,6,16,10,-0.09999999999999432,6.18,124,147,123,148,286,318,302,"0.7","-0.7","73.0613075","7.90446375"
106,656537,"Hill, Derek",2021,529,20,0.286,0.143,0.318,0.429,0.354,0.38,0.302,8,28,87,16.1,2192,87.8,87.71,6,55,51,-0.09999999999999432,6.2,102,147,106,144,293,314,282,"-0.8","0.8",,
78,602922,"Rondón, José",2021,377,20.7,0.286,0.286,0.3,0.571,0.373,0.321,0.244,4,14,84,24,2366,87.8,87.86,13,34,44,0.10000000000000853,6.3,108,148,113,144,304,320,291,"-0.8","0.8",,
615,680776,"Duran, Jarren",2024,2844,21.6,0.285,0.161,0.392,0.445,0.35,0.324,0.266,39,137,90.1,8.1,2260,90,90.22,87,293,322,0.20000000000000284,6.45,116,143,106,146,281,318,304,"-3.3","3.3","71.513261912","7.431691801"
682,670541,"Alvarez, Yordan",2021,2397,28.5,0.285,0.329,0.294,0.614,0.399,0.403,0.279,45,158,91.7,13.9,2183,87.6,87.63,57,290,392,0,6.36,120,158,114,149,293,329,302,"-14","14",,
478,665487,"Tatis Jr., Fernando",2023,2335,20.5,0.285,0.138,0.337,0.423,0.333,0.351,0.285,37,130,90.8,7.7,2261,89.1,89.23,78,258,220,0.10000000000000853,6.39,110,148,120,144,301,326,297,"-5.5","5.5",,
703,608324,"Bregman, Alex",2023,2789,25.2,0.285,0.192,0.293,0.477,0.397,0.376,0.268,43,151,87.9,16,2245,89.6,89.61,42,278,425,0,6.42,110,148,119,145,295,323,292,"-21.6","21.6",,
382,621043,"Correa, Carlos",2024,1375,27.8,0.284,0.148,0.31,0.432,0.337,0.307,0.241,23,81,89.3,10.2,2305,89.7,90.04,37,177,205,0.29999999999999716,6.47,109,149,121,146,298,322,291,"-6.3","6.3","72.119793415","7.185755915"
461,657136,"Wong, Connor",2024,1865,24.7,0.284,0.101,0.357,0.385,0.329,0.322,0.257,31,109,88.1,5.7,2261,89,89.2,68,248,213,0.20000000000000284,6.41,109,147,114,144,291,318,292,"-1.8","1.8","70.535256723","7.206110462"
570,570731,"Schoop, Jonathan",2021,2588,22,0.284,0.119,0.312,0.403,0.302,0.311,0.272,38,134,89.3,11.2,2226,89.4,89.44,77,314,256,0,6.33,107,148,118,144,298,324,291,"-0.8","0.8",,
281,663697,"India, Jonathan",2022,1733,16.2,0.284,0.164,0.362,0.448,0.355,0.305,0.237,19,67,87.4,19.2,2237,89.1,89.3,32,127,154,0.20000000000000284,6.42,111,146,115,141,293,312,289,"-8.1","8.1",,
515,656775,"Mullins, Cedric",2022,2460,20.9,0.284,0.172,0.303,0.455,0.332,0.33,0.271,38,134,85.8,22.4,2245,88.9,88.94,56,286,229,0,6.36,113,144,99,145,293,321,294,"-3.6","3.6",,
424,518735,"Grandal, Yasmani",2021,1669,25.4,0.284,0.358,0.279,0.642,0.443,0.423,0.255,19,67,94.4,20.2,2178,88.2,88.27,39,140,284,0.09999999999999432,6.28,115,155,114,147,293,324,299,"-13.8","13.8",,
526,660271,"Ohtani, Shohei",2021,2594,20.3,0.284,0.402,0.345,0.686,0.442,0.451,0.29,29,102,94.5,17.6,2183,88,88.08,98,261,265,0.09999999999999432,6.39,119,154,117,149,299,326,307,"-16.7","16.7",,
442,592626,"Pederson, Joc",2021,1918,23,0.284,0.2,0.329,0.484,0.346,0.325,0.234,27,95,90.4,18.4,2254,88.2,88.3,53,220,222,0.09999999999999432,6.31,119,156,112,148,294,322,298,"-6.3","6.3",,
354,672284,"Kelenic, Jarred",2024,1758,20.1,0.284,0.185,0.396,0.469,0.336,0.28,0.2,23,81,90,22.2,2185,88.9,89.28,77,182,172,0.3999999999999915,6.49,115,140,111,146,295,322,301,"-0.1","0.1","70.290962848","7.171476061"
581,660271,"Ohtani, Shohei",2024,2838,20.5,0.283,0.234,0.292,0.517,0.367,0.443,0.322,41,145,94.7,13.6,2225,89.1,89.34,83,308,273,0.20000000000000284,6.36,119,145,115,149,299,326,306,"-12.1","12.1","74.101753055","7.654325309"
519,666158,"Lux, Gavin",2024,1939,26.8,0.283,0.097,0.419,0.381,0.331,0.342,0.278,32,113,90.7,11,2249,89.4,89.72,64,225,294,0.29999999999999716,6.44,117,143,110,146,291,319,299,"-6.2","6.2","69.503924146","7.219122049"
199,488726,"Brantley, Michael",2022,1006,19.8,0.283,0.174,0.297,0.457,0.36,0.411,0.337,13,46,88.4,10.1,2170,89,89.02,15,89,110,0,6.42,120,148,111,148,282,322,297,"-6.1","6.1",,
214,458015,"Votto, Joey",2023,938,22.8,0.283,0.434,0.25,0.717,0.437,0.364,0.253,15,53,91.8,15.7,2186,88.6,88.92,27,106,108,0.30000000000001137,6.41,113,142,111,145,294,322,300,"-4.2","4.2",,
374,453568,"Blackmon, Charlie",2024,1920,19.5,0.283,0.172,0.325,0.455,0.339,0.297,0.267,28,99,83.6,9.6,2241,89.3,89.71,40,219,155,0.4000000000000057,6.35,117,142,111,147,294,324,301,"-3.5","3.5","65.245183541","7.057474641"
300,467793,"Santana, Carlos",2020,1123,26.7,0.283,0.35,0.268,0.633,0.417,0.44,0.305,17,60,90.8,17.1,2262,87,87.37,27,122,178,0.4000000000000057,6.4,114,153,112,144,292,322,294,"-5.6","5.6",,
246,545361,"Trout, Mike",2020,1023,24,0.283,0.457,0.226,0.739,0.417,0.474,0.307,13,46,95.8,22.2,2288,89.7,89.49,22,96,150,-0.20000000000000284,6.13,108,149,120,145,307,327,295,"-5.5","5.5",,
178,641511,"Delay, Jason",2023,682,26.1,0.283,0.087,0.342,0.37,0.293,0.216,0.205,13,46,76.8,5,2319,89.8,90.07,20,99,79,0.29999999999999716,6.39,109,147,115,143,303,316,285,"2.8","-2.8",,
615,656941,"Schwarber, Kyle",2024,2852,21.6,0.283,0.208,0.338,0.492,0.366,0.379,0.27,34,120,94.2,15.9,2240,88.5,88.69,78,264,351,0.20000000000000284,6.44,118,142,114,146,294,324,295,"-11.5","11.5","74.684077657","7.608701297"
229,624428,"Frazier, Adam",2024,1211,18.9,0.283,0.017,0.321,0.3,0.303,0.313,0.277,17,60,79.9,15.2,2309,89.1,89.71,21,123,106,0.6000000000000085,6.6,114,141,102,144,284,315,298,"0.4","-0.4","64.466238534","6.782050948"
356,622534,"Margot, Manuel",2022,1397,25.5,0.283,0.141,0.312,0.424,0.317,0.315,0.29,26,92,86.3,8.8,2291,88.1,87.89,47,202,154,-0.19999999999998863,6.28,109,148,113,147,301,322,290,"-2.3","2.3",,
458,596019,"Lindor, Francisco",2021,2096,21.9,0.283,0.261,0.288,0.543,0.392,0.396,0.279,26,92,88.9,12.3,2211,88.6,88.6,54,223,235,0,6.32,111,145,106,143,293,320,296,"-7.2","7.2",,
248,572228,"Voit, Luke",2021,966,25.7,0.283,0.132,0.368,0.415,0.35,0.373,0.288,15,53,89.3,20,2215,87.2,87.24,46,133,115,0,6.33,110,150,119,143,304,329,291,"-2.6","2.6",,
280,663845,"Rivas III, Alfonso",2022,1208,23.2,0.283,0.183,0.35,0.467,0.355,0.286,0.202,17,60,84.1,6.3,2260,88.4,88.33,29,137,143,-0.10000000000000853,6.27,115,147,108,145,288,318,298,"-4.8","4.8",,
465,672695,"Perdomo, Geraldo",2022,2061,22.6,0.283,0.121,0.316,0.404,0.346,0.319,0.259,28,99,80.5,5.3,2254,88.3,87.99,33,204,261,-0.29999999999999716,6.24,110,149,103,146,291,318,295,"-2.7","2.7",,
415,663538,"Hoerner, Nico",2022,1831,22.7,0.283,0.104,0.315,0.387,0.309,0.327,0.303,30,106,86.9,6.8,2256,88.2,88.17,41,216,199,0,6.26,109,146,114,143,297,317,288,"-1.9","1.9",,
308,624414,"Arroyo, Christian",2022,1041,29.6,0.282,0.141,0.299,0.423,0.32,0.346,0.312,22,78,86.6,8,2322,89.1,89.01,31,176,132,-0.09999999999999432,6.23,108,148,117,145,290,316,293,"-1.4","1.4",,
416,444482,"Peralta, David",2022,1830,22.7,0.282,0.136,0.317,0.417,0.316,0.342,0.292,29,103,91.5,14.3,2242,88.6,88.38,65,223,193,-0.19999999999998863,6.33,114,149,109,146,291,323,302,"3.7","-3.7",,
516,678662,"Tovar, Ezequiel",2024,2528,20.4,0.282,0.145,0.362,0.427,0.313,0.299,0.243,37,131,85.2,15.6,2368,88.1,88.64,130,331,185,0.5,6.41,107,147,114,145,306,326,291,"0.9","-0.9","68.086324456","7.291473571"
315,592696,"Rosario, Eddie",2021,1508,20.9,0.282,0.129,0.299,0.412,0.3,0.323,0.28,24,85,87.2,11.4,2205,88.3,88.34,38,181,134,0,6.26,116,150,108,146,292,319,296,"-2.7","2.7",,
