"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"ST","2024-05-15","83.5","-1.79","5.43","López, Pablo",519317,641154,,"swinging_strike",,,,,9,"Giancarlo Stanton singles on a ground ball to shortstop Carlos Correa.   Aaron Judge to 3rd.","R","R","R","MIN","NYY","S",,,0,1,2024,"1.25","-0.15","0.76","1.82",,592450,,2,5,"Top",,,,,680777,,,3.4690641859071993,-121.53061110373727,-1.5443715063594758,11.51046996616198,26.190086946380365,-33.53551823823835,"3.59","1.71",,,,"84.5",2390,"7.1",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.37",,,,,,,,40,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",45,"0","-0.076","78.64946","9.17534"
"ST","2024-05-15","83.4","-1.82","5.41","López, Pablo",519317,641154,,"called_strike",,,,,8,"Giancarlo Stanton singles on a ground ball to shortstop Carlos Correa.   Aaron Judge to 3rd.","R","R","R","MIN","NYY","S",,,0,0,2024,"1.22","-0.21","-0.08","1.72",,592450,,2,5,"Top",,,,,680777,,,1.6182767169491001,-121.53624626208106,-1.6643970822713707,11.737390211594242,24.756749541835717,-34.08587953189576,"4","1.68",,,,"85.2",2392,"7.4",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.05",,,,,,,,40,1,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",47,"0","-0.047",,
"ST","2024-05-15","83.4","-1.83","5.45","López, Pablo",657077,641154,,"called_strike",,,,,1,"Alex Verdugo lines out to left fielder Alex Kirilloff.","R","L","R","MIN","NYY","S",,,0,1,2024,"1.25","-0.06","-0.49","3.09",,592450,,1,5,"Top",,,,,680777,,,0.607796702599139,-121.5257824071645,1.1537702399185874,12.322441375202056,23.652184668451376,-33.25384335894897,"3.65","1.6",,,,"84.7",2336,"7",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.47",,,,,,,,39,2,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",42,"0","-0.081",,
"ST","2024-05-15","83","-2.11","5.34","López, Pablo",657077,641154,,"called_strike",,,,,7,"Alex Verdugo lines out to left fielder Alex Kirilloff.","R","L","R","MIN","NYY","S",,,0,0,2024,"1.29","-0.06","-0.6","1.71",,592450,,1,5,"Top",,,,,680777,,,0.9527165749038735,-121.00302505806076,-1.7870793619664034,12.535470484993875,21.90636346480931,-32.67518808103211,"3.57","1.6",,,,"84.8",2306,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.29",,,,,,,,39,1,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",46,"0","-0.044",,
"ST","2024-05-15","84.4","-1.74","5.36","López, Pablo",592450,641154,"double","hit_into_play",,,,,6,"Aaron Judge doubles (12) on a sharp line drive to center fielder Willi Castro.","R","R","R","MIN","NYY","X",8,"line_drive",0,2,2024,"0.86","-0.31","0.52","2.82",,,,1,5,"Top",96.26,44.37,,,680777,,,3.600832928458525,-122.82628978690607,1.1110824361722482,7.95885834768081,24.658433387107568,-35.75544326520541,"4.04","1.88",360,"105.4",21,"85.6",2243,"7.1",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.43",0.746,1.066,"1.25",1,1,1,6,38,3,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",57,"-0.022","0.483","71.22073","8.44608"
"ST","2024-05-15","83.7","-1.86","5.43","López, Pablo",592450,641154,,"called_strike",,,,,4,"Aaron Judge doubles (12) on a sharp line drive to center fielder Willi Castro.","R","R","R","MIN","NYY","S",,,0,0,2024,"0.98","-0.08","-0.45","2.82",,,,1,5,"Top",,,,,680777,,,1.3291728558877356,-121.95022821093698,0.5516006595152596,9.585658816058963,23.526992714119512,-33.28368643965762,"4.15","1.88",,,,"85.1",2355,"7.1",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.4",,,,,,,,38,1,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",45,"0","-0.024",,
"ST","2024-05-15","86.2","-1.85","5.46","López, Pablo",665742,641154,,"ball",,,,,14,"Juan Soto strikes out on a foul tip.","R","L","R","MIN","NYY","B",,,1,2,2024,"0.92","0.15","1.87","1.04",,,,0,5,"Top",,,,,680777,,,7.066135182074411,-125.34322430780827,-4.606175394588397,8.268803970293167,25.62314208443065,-29.845308229222532,"3.1","1.42",,,,"87.6",2483,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.27",,,,,,,,37,4,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",38,"0","0.038",,
"ST","2024-05-15","84.6","-1.99","5.47","López, Pablo",624431,641154,"field_out","hit_into_play",,,,,8,"Jose Trevino grounds out, third baseman Jose Miranda to first baseman Carlos Santana.","R","R","R","MIN","NYY","X",5,"ground_ball",1,1,2024,"1.19","-0.11","0.09","1.69",,,,0,4,"Top",110.95,179.22,,,680777,,,2.4889242611013804,-123.19361161685113,-2.2747718206321954,11.688858185898502,24.027570572754666,-33.08627407379598,"3.15","1.48",2,"66.7",-46,"86",2501,"7.1",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.39",0.191,0.139,"0",1,0,0,2,30,3,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",48,"0.012","-0.219","66.01829","6.96107"
"ST","2024-05-15","84.1","-1.87","5.5","López, Pablo",624431,641154,,"ball",,,,,14,"Jose Trevino grounds out, third baseman Jose Miranda to first baseman Carlos Santana.","R","R","R","MIN","NYY","B",,,0,1,2024,"1.2","-0.28","0.18","1.21",,,,0,4,"Top",,,,,680777,,,2.402088136133576,-122.39762588733639,-2.9962966004027782,11.515627752493614,25.677059185907755,-34.60262343109009,"3.18","1.55",,,,"85.8",2395,"7.5",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"52.97",,,,,,,,30,2,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",42,"0","0.023",,
"ST","2024-05-15","84.8","-1.88","5.45","López, Pablo",650402,641154,,"ball",,,,,14,"Gleyber Torres flies out to right fielder Max Kepler.","R","R","R","MIN","NYY","B",,,1,2,2024,"0.99","-0.06","0.91","1.68",657077,,,2,3,"Top",,,,,680777,,,4.628202726916553,-123.4615560537742,-2.420723835746318,9.263960421428015,23.615488704738343,-32.517186785122114,"3.3","1.49",,,,"86.4",2345,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.31",,,,,,,,25,4,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",30,"0","0.031",,
"ST","2024-05-15","84.7","-1.78","5.4","López, Pablo",592450,641154,,"ball",,,,,14,"Aaron Judge doubles (11) on a sharp fly ball to center fielder Willi Castro.","R","R","R","MIN","NYY","B",,,2,2,2024,"0.8","0.08","1.8","0.89",,,,0,3,"Top",,,,,680777,,,6.903389273766533,-123.17642021501828,-4.417988432905597,6.773362175090711,24.76595404589712,-30.70972574810679,"4.14","1.88",,,,"86.5",2387,"7.5",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"52.97",,,,,,,,21,5,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",38,"0","0.095",,
"ST","2024-05-15","82.6","-2","5.5","López, Pablo",592450,641154,,"called_strike",,,,,5,"Aaron Judge doubles (11) on a sharp fly ball to center fielder Willi Castro.","R","R","R","MIN","NYY","S",,,2,0,2024,"1.13","-0.27","-0.17","2.68",,,,0,3,"Top",,,,,680777,,,2.0023004008702614,-120.26067105351474,0.7085826552915142,10.415225420890922,26.357280145480882,-35.12803410011328,"4.14","1.88",,,,"83.5",2291,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.34",,,,,,,,21,3,"Sweeper",0,2,2,0,2,0,2,0,"Strategic","Standard",47,"0","-0.058",,
"ST","2024-05-15","85.5","-1.8","5.47","López, Pablo",665742,641154,"field_out","hit_into_play",,,,,3,"Juan Soto flies out to center fielder Willi Castro.","R","L","R","MIN","NYY","X",8,"fly_ball",0,2,2024,"0.78","0.31","0.49","2.64",,624431,665828,2,2,"Top",141.67,70.67,,,680777,,,3.8847193641931193,-124.51904095714197,-1.0446772007888288,7.441125390364047,23.849168539845394,-28.979254717135092,"3.11","1.54",321,"91.2",34,"87.1",2442,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.33",0.031,0.038,"0",1,0,0,3,14,3,"Sweeper",0,2,2,0,2,0,2,0,"Infield shade","Standard",36,"0.033","-0.308","65.07373","6.91763"
"ST","2024-05-15","84.9","-1.97","5.46","López, Pablo",683011,641154,"sac_fly","hit_into_play",,,,,6,"Anthony Volpe out on a sacrifice fly to center fielder Willi Castro.   Gleyber Torres scores.","R","R","R","MIN","NYY","X",8,"line_drive",0,0,2024,"1.03","0.42","0.8","2.46",650402,624431,665828,1,2,"Top",132.61,82.1,,,680777,,,4.499170185927917,-123.63729825437171,-1.5598945909281845,9.676499651540578,24.667355278020665,-27.792032256578,"3.41","1.58",292,"87.3",19,"86.5",2321,"7.3",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.23",0.731,0.677,"0",1,0,0,4,13,1,"Sweeper",0,1,1,0,2,0,2,0,"Infield shade","Standard",33,"-0.005","-0.351","67.97901","7.36708"
"ST","2024-05-15","84.2","-1.72","5.6","López, Pablo",650402,641154,"single","hit_into_play",,,,,3,"Gleyber Torres singles on a ground ball to center fielder Willi Castro.","R","R","R","MIN","NYY","X",8,"ground_ball",0,2,2024,"0.73","0.24","0.66","2.8",,,,1,2,"Top",115.13,128.91,,,680777,,,4.150649667309864,-122.58295642143219,-0.540597186215668,6.438156619296336,26.185745122340943,-29.92912139322886,"3.21","1.49",64,"90.2",2,"85.5",2373,"7.3",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.24",0.289,0.269,"0.9",1,1,0,2,10,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",47,"-0.023","0.327","59.66136","7.48505"
"ST","2024-05-15","85","-1.92","5.48","López, Pablo",650402,641154,,"foul",,,,,6,"Gleyber Torres singles on a ground ball to center fielder Willi Castro.","R","R","R","MIN","NYY","S",,,0,1,2024,"0.75","0.13","0.63","2.16",,,,1,2,"Top",,,,,680777,,,4.561060291330805,-123.75061457592787,-1.756416187304794,6.841208556520548,23.687556825532678,-30.731805274135652,"3.21","1.49",8,"61.1",-16,"86.7",2409,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.27",,,,,,,,10,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","-0.036","66.38686","7.99734"
"ST","2024-05-15","83.7","-1.81","5.43","López, Pablo",519317,641154,"field_out","hit_into_play",,,,,9,"Giancarlo Stanton grounds out, first baseman Carlos Santana to pitcher Pablo López.","R","R","R","MIN","NYY","X",3,"ground_ball",1,2,2024,"0.84","0.37","0.38","1.92",,657077,,2,1,"Top",150.59,164.99,,,680777,,,3.448679045573148,-121.83691193654619,-2.4079368982594334,7.635342573159819,24.71246317274617,-28.27698515226084,"3.59","1.71",4,"55.7",-26,"85.1",2389,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.25",0.074,0.063,"0",1,0,0,1,5,5,"Sweeper",0,1,1,0,1,0,1,0,"Strategic","Standard",41,"0.03","-0.231","81.32478","9.35048"
"ST","2024-05-15","84.6","-1.74","5.57","López, Pablo",519317,641154,,"ball",,,,,14,"Giancarlo Stanton grounds out, first baseman Carlos Santana to pitcher Pablo López.","R","R","R","MIN","NYY","B",,,0,1,2024,"0.86","0.26","1.42","2.57",,657077,,2,1,"Top",,,,,680777,,,5.744332305543768,-123.02141859903081,-1.13740293211265,7.482334124061399,25.846892290157513,-29.505604932297075,"3.84","1.78",,,,"86",2334,"7.3",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.16",,,,,,,,5,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",35,"0","0.016",,
"ST","2024-05-15","84.1","-1.98","5.49","López, Pablo",519317,641154,,"called_strike",,,,,5,"Giancarlo Stanton grounds out, first baseman Carlos Santana to pitcher Pablo López.","R","R","R","MIN","NYY","S",,,0,0,2024,"0.74","0.17","0.09","2.87",,657077,,2,1,"Top",,,,,680777,,,3.395644788042958,-122.46827595207947,-0.004935254461778449,6.71687248026376,24.96755704329857,-30.714970173789105,"3.85","1.85",,,,"85.4",2343,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.31",,,,,,,,5,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",47,"0","-0.047",,
"ST","2024-05-15","85.5","-1.77","5.59","López, Pablo",683011,641154,"field_out","hit_into_play",,,,,6,"Anthony Volpe pops out to first baseman Carlos Santana in foul territory.","R","R","R","MIN","NYY","X",3,"popup",1,2,2024,"0.52","0.58","0.45","2.56",,,,0,1,"Top",129.7,201.23,,,680777,,,4.227312896632402,-124.41856850688457,-2.001801895837175,4.499272200573439,26.70756755384122,-25.994615225969426,"3.41","1.58",10,"85.4",81,"86.7",2387,"7.2",745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,"53.32",0.006,0.005,"0",1,0,0,3,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0.022","-0.168","68.91733","7.79573"
"ST","2024-05-09","84.9","-1.89","5.39","López, Pablo",670042,641154,,"ball",,,,,14,"Luke Raley singles on a ground ball to center fielder Austin Martin.","R","L","R","MIN","SEA","B",,,1,2,2024,"1.15","-0.3","0.63","0.97",,,,1,7,"Top",,,,,680777,,,3.630550907056901,-123.60408404123982,-3.419250100441771,11.004298816016671,26.1212043488598,-34.728586629114986,"3.49","1.61",,,,"86.2",2416,"7.2",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.29",,,,,,,,55,4,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",46,"0","0.026",,
"ST","2024-05-09","84.7","-1.88","5.49","López, Pablo",670042,641154,,"swinging_strike",,,,,14,"Luke Raley singles on a ground ball to center fielder Austin Martin.","R","L","R","MIN","SEA","S",,,0,1,2024,"0.68","0.49","1.13","2.34",,,,1,7,"Top",,,,,680777,,,5.744210663071201,-123.1413763416518,-1.91707484911955,5.58804148891265,27.61516580208909,-27.067203265876252,"3.5","1.54",,,,"85.5",2407,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.37",,,,,,,,55,2,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",40,"0","-0.036","75.95286","7.66329"
"ST","2024-05-09","84","-1.9","5.48","López, Pablo",670042,641154,,"called_strike",,,,,7,"Luke Raley singles on a ground ball to center fielder Austin Martin.","R","L","R","MIN","SEA","S",,,0,0,2024,"1","0.11","-0.45","2.09",,,,1,7,"Top",,,,,680777,,,1.391401774965641,-122.31772589281258,-1.6332477613334007,9.725335042928595,26.052742839707236,-30.939136614326006,"3.49","1.48",,,,"84.9",2355,"7",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.48",,,,,,,,55,1,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",40,"0","-0.024",,
"ST","2024-05-09","83.8","-1.93","5.68","López, Pablo",571745,641154,,"called_strike",,,,,2,"Mitch Haniger lines out sharply to second baseman Edouard Julien.","R","R","R","MIN","SEA","S",,,0,1,2024,"1.04","-0.06","0.24","2.83",,,,1,6,"Top",,,,,680777,,,2.9773089715245504,-121.95568983152278,0.09447245289615092,9.516422633153958,28.879224454710332,-33.06034995673631,"3.36","1.54",,,,"84.2",2412,"7",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.46",,,,,,,,48,2,"Sweeper",9,1,1,9,1,9,1,9,"Standard","Standard",48,"0","-0.036",,
"ST","2024-05-09","83.9","-1.94","5.44","López, Pablo",663728,641154,"strikeout","swinging_strike_blocked",,,,,14,"Cal Raleigh strikes out swinging.","R","L","R","MIN","SEA","S",2,,2,2,2024,"1","-0.32","0.28","0.41",,,,0,6,"Top",,,,,680777,,,3.1637635800900306,-121.93934014435152,-4.432628745149032,8.94139070815264,31.918171972851198,-34.36593633893824,"3.36","1.52",,,,"83.8",2584,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.44",,0,"0",1,0,0,,47,5,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",39,"0.002","-0.206",,
"ST","2024-05-09","82","-2.02","5.48","López, Pablo",663728,641154,,"called_strike",,,,,7,"Cal Raleigh strikes out swinging.","R","L","R","MIN","SEA","S",,,1,1,2024,"1.05","-0.07","-0.6","1.72",,,,0,6,"Top",,,,,680777,,,1.1799507225422354,-119.29903560755841,-1.6378637964432108,9.501242993180464,29.103036361474903,-32.743258947563525,"3.42","1.54",,,,"82.2",2386,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.42",,,,,,,,47,3,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",43,"0","-0.051",,
"ST","2024-05-09","81.4","-2.01","5.62","López, Pablo",649966,641154,,"ball",,,,,11,"Luis Urías hit by pitch.","R","R","R","MIN","SEA","B",,,0,0,2024,"1.03","-0.08","-0.94","3.65",,,,1,5,"Top",,,,,680777,,,0.41479353193619406,-118.4675671693445,2.445779254617002,9.504686489687547,25.33423743968723,-33.63740284106298,"3.13","1.43",,,,"82.1",2228,"7",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.46",,,,,,,,39,1,"Sweeper",8,1,1,8,1,8,1,8,"Standard","Standard",61,"0","0.025",,
"ST","2024-05-09","82.9","-2.07","5.5","López, Pablo",593871,641154,,"ball",,,,,14,"Jorge Polanco flies out to right fielder Trevor Larnach.","R","L","R","MIN","SEA","B",,,0,0,2024,"1.07","0.21","1.17","2.45",,,,2,4,"Top",,,,,680777,,,5.3809283185436145,-120.52892764747905,-0.8064554555994228,9.161785639266407,26.279190110724418,-30.22244426667207,"3.37","1.6",,,,"83.6",2578,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.41",,,,,,,,31,1,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",40,"0","0.016",,
"ST","2024-05-09","83.2","-2.21","5.42","López, Pablo",641598,641154,,"ball",,,,,14,"Mitch Garver called out on strikes.","R","R","R","MIN","SEA","B",,,2,1,2024,"1.29","0.01","1.13","2.09",,,,1,4,"Top",,,,,680777,,,5.168750156539441,-121.0180750005988,-1.131665875956163,11.558099245883353,25.529437173102163,-32.10000489467093,"3.47","1.68",,,,"84.1",2497,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.41",,,,,,,,30,4,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",47,"0","0.076",,
"ST","2024-05-09","82.3","-1.91","5.53","López, Pablo",641598,641154,,"ball",,,,,12,"Mitch Garver called out on strikes.","R","R","R","MIN","SEA","B",,,0,0,2024,"1.08","0.19","1.07","3.2",,,,1,4,"Top",,,,,680777,,,4.719065353808233,-119.63586058736885,1.0816495788499845,9.011676856040372,28.679570437843424,-30.911445397214028,"3.42","1.71",,,,"82.5",2424,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.43",,,,,,,,30,1,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",52,"0","0.025",,
"ST","2024-05-09","86.4","-1.78","5.47","López, Pablo",571745,641154,,"ball",,,,,14,"Mitch Haniger strikes out swinging.","R","R","R","MIN","SEA","B",,,0,2,2024,"0.44","0.04","1.51","0.43",,,,0,4,"Top",,,,,680777,,,7.038901968471147,-125.46349201468384,-5.783586101035962,2.919094260251892,30.00268854750588,-30.637718124640223,"3.36","1.52",,,,"86.9",2425,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.36",,,,,,,,29,3,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",30,"0","0.02",,
"ST","2024-05-09","83.1","-1.96","5.6","López, Pablo",571745,641154,,"called_strike",,,,,1,"Mitch Haniger strikes out swinging.","R","R","R","MIN","SEA","S",,,0,0,2024,"0.6","0.17","-0.81","3.15",,,,0,4,"Top",,,,,680777,,,1.4713696946708272,-120.87426660764424,0.6353114707812955,5.447958617986432,27.16123467668868,-30.870764817750104,"3.34","1.5",,,,"83.4",2335,"6.9",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.61",,,,,,,,29,1,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",39,"0","-0.032",,
"ST","2024-05-09","85.2","-2.1","5.44","López, Pablo",677594,641154,,"ball",,,,,14,"Julio Rodríguez strikes out swinging.","R","R","R","MIN","SEA","B",,,2,2,2024,"0.77","-0.05","0.27","0.99",,,668942,1,3,"Top",,,,,680777,,,4.100051743218156,-123.87866533777013,-3.972754791716701,6.85080278526708,29.86310441682454,-31.92583889264825,"3.31","1.44",,,,"86",2483,"7.3",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.17",,,,,,,,24,5,"Sweeper",6,1,1,6,1,6,1,6,"Standard","Standard",44,"0","0.09",,
"ST","2024-05-09","85.2","-1.95","5.5","López, Pablo",668942,641154,,"swinging_strike",,,,,14,"Josh Rojas reaches on catcher interference by Ryan Jeffers.    Josh Rojas to 1st.","R","L","R","MIN","SEA","S",,,1,1,2024,"0.7","0.08","1.23","1.12",,,,1,3,"Top",,,,,680777,,,6.1360447566989125,-123.77403873561406,-4.048323215840934,5.709912826158705,28.94445192345102,-30.63099418272053,"3.5","1.63",,,,"85.7",2489,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.42",,,,,,,,23,3,"Sweeper",6,1,1,6,1,6,1,6,"Infield shade","Standard",39,"0","-0.039",,
"ST","2024-05-09","83.7","-1.91","5.59","López, Pablo",670042,641154,,"ball",,,,,11,"Luke Raley singles on a line drive to right fielder Trevor Larnach.   Mitch Haniger scores.","R","L","R","MIN","SEA","B",,,0,0,2024,"0.56","0.88","-1.25","4.69",,571745,,2,2,"Top",,,,,680777,,,0.41295495591380427,-121.89297307161377,2.7000866669775783,5.436948732829638,25.988765846085947,-24.247569651978434,"3.49","1.7",,,,"84.7",2492,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.43",,,,,,,,16,1,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",54,"0","0.018",,
"ST","2024-05-09","84.8","-2.05","5.46","López, Pablo",593871,641154,,"ball",,,,,4,"Jorge Polanco flies out to right fielder Trevor Larnach.","R","L","R","MIN","SEA","B",,,1,0,2024,"0.75","-0.12","-0.8","2.36",,571745,,1,2,"Top",,,,,680777,,,1.4435845516654577,-123.48417268074634,-0.5995672397099767,7.329417795581834,26.700739997627025,-33.51519063374042,"3.37","1.6",,,,"85.8",2424,"7.1",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.41",,,,,,,,15,2,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",41,"0","0.06",,
"ST","2024-05-09","83.7","-2","5.51","López, Pablo",641598,641154,,"ball",,,,,14,"Mitch Garver lines out, third baseman Jose Miranda to shortstop Willi Castro.","R","R","R","MIN","SEA","B",,,0,0,2024,"1.05","-0.08","0.87","1.48",,571745,,0,2,"Top",,,,,680777,,,4.624590063398772,-121.82546904147601,-2.6983869551366606,9.427278097766113,26.32035007686814,-32.58403888210985,"3.42","1.57",,,,"84.7",2395,"7.2",745910,641154,680777,467793,666397,669304,650489,622534,668885,663616,"53.33",,,,,,,,14,1,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",45,"0","0.049",,
