"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1295,663559,"Falter, Bailey",2022,1295,100,0.263,0.214,0.292,0.477,0.338,0.331,0.262,85,323,89,17.6,1945,87.3,89.12,151,630,665,1.7999999999999972,7.45,109,152,117,146,302,324,286,"-0.7","0.7",,,349,252,50,17,2,16,74,21.2,17,4.9,2.06699,0.97096,0.11482,-0.07197,"92.1",179,38.492063492063494,8.333333333333332,6.017191977077363,5.72,0.92,-0.19,2.38,0.309,21,"0.051891892",0.309,0.454,"-0.051891892",0.001,0,0.023,0.007,24,"57.4"
1294,670124,"Oller, Adam",2022,1294,100,0.28,0.27,0.28,0.549,0.392,0.366,0.263,82,293,89.9,18.9,2067,89.4,89.23,133,628,666,-0.20000000000000284,6.26,112,152,117,148,299,322,296,"-19.1","19.1",,,337,249,37,28,0,17,46,13.6,39,11.6,2.10096,0.78152,0.53143,-0.0343,"92.2",173,41.76706827309237,10.040160642570282,7.418397626112759,5.77,-1.87,0.18,2.55,0.366,25,"1.474111283",0.353,0.485,"-1.474111283",0.017,0.013000000000000012,0.064,0.026,21.2,"38.4"
1291,677944,"Cecconi, Slade",2024,1291,100,0.294,0.233,0.322,0.527,0.366,0.327,0.256,92,313,88.4,17.7,2329,88.9,89.39,124,632,658,0.5,6.62,112,149,118,149,301,316,292,"-18.8","18.8","69.5","7.1",337,253,52,23,1,16,64,19,16,4.7,2.28061,0.66283,0.64867,-0.12235,"91.6",178,36.36363636363637,10.276679841897234,7.71513353115727,5.65,-1.9,0.11,2.49,0.333,26,"1.452672347",0.302,0.449,"-1.452672347",0.038,0.031000000000000028,0.078,0.039,19.6,"37.3"
1290,694363,"Shuster, Jared",2024,1290,100,0.261,0.148,0.291,0.41,0.324,0.333,0.268,74,283,87,17.1,2054,88.1,88.59,143,610,680,0.5,6.51,109,149,116,148,296,324,294,"-0.8","0.8","69.2","7.3",321,232,51,13,1,9,56,17.4,33,10.3,2.08564,0.85919,0.6516,-0.3849,"91.0",166,31.896551724137932,7.327586206896551,5.29595015576324,5.55,1.43,0.14,2.12,0.333,17,"0.061860465",0.34,0.423,"-0.061860465",-0.007,-0.007000000000000006,-0.013,-0.009,23.4,"39.7"
1287,689225,"Brieske, Beau",2022,1287,100,0.236,0.175,0.242,0.411,0.306,0.36,0.286,73,309,88.6,17,2298,89.2,88.43,117,651,636,-0.7999999999999972,5.81,110,157,117,148,302,330,296,"0.6","-0.6",,,339,259,48,10,1,14,54,15.9,25,7.4,1.81098,1.09064,0.63601,0.00087,"91.9",169,41.312741312741316,10.424710424710424,7.964601769911504,6.04,-1.07,-0.06,2.23,0.293,27,"-0.046930847",0.34,0.49,"0.046930847",-0.05,-0.04700000000000004,-0.079,-0.054,18,"48.9"
1286,592826,"Velasquez, Vince",2022,1286,100,0.235,0.187,0.27,0.422,0.314,0.332,0.243,68,289,91.3,19.3,2339,88.8,89.34,157,624,662,0.5,6.59,109,150,113,147,299,326,298,"-5.1","5.1",,,319,223,36,21,0,11,69,21.6,25,7.8,2.151,0.76388,0.17583,-0.13266,"92.1",173,44.39461883408072,13.004484304932735,9.090909090909092,5.63,-1.27,0.11,2.22,0.299,29,"0.399066874",0.307,0.456,"-0.399066874",-0.008,-0.008000000000000007,-0.034,-0.018,25.2,"42.6"
1283,543859,"Tonkin, Michael",2023,1283,100,0.217,0.163,0.243,0.38,0.283,0.305,0.24,64,295,89.1,18.6,2290,89.4,89.33,160,645,638,-0.10000000000000853,6.26,114,149,120,149,307,325,302,"3.4","-3.4",,,324,225,43,7,1,13,75,23.1,22,6.8,2.43031,0.45445,0.50452,-0.02955,"91.6",163,40,8,5.555555555555555,5.32,-3.64,0.06,2.38,0.273,18,"-0.261574435",0.296,0.403,"0.261574435",-0.023,-0.022999999999999965,-0.023,-0.022,24.8,"14.6"
1281,593372,"Martinez, Carlos",2021,1281,100,0.246,0.144,0.276,0.39,0.321,0.368,0.278,77,313,88.8,7.9,2037,88.7,87.72,111,592,689,-1,5.6,115,156,115,148,295,315,297,"-9.6","9.6",,,361,259,50,17,2,8,57,15.8,34,9.4,2.43632,0.48176,0.35315,0.0062,"92.6",136,42.471042471042466,8.494208494208493,6.094182825484765,5.24,-2.01,0.03,2.24,0.339,22,"0.752224824",0.37,0.469,"-0.752224824",-0.032,-0.030999999999999972,-0.079,-0.047,18.8,"28.6"
1273,571510,"Boyd, Matthew",2021,1273,100,0.255,0.142,0.296,0.397,0.311,0.314,0.244,77,302,87.2,16.3,2249,85.2,84.97,147,648,625,-0.20000000000000284,6.2,104,152,118,146,301,328,298,"4.6","-4.6",,,337,240,53,14,1,9,67,19.9,23,6.8,2.64729,0.56612,0.61308,-0.42328,"91.6",158,36.25,7.916666666666666,5.637982195845697,5.75,2.24,-0.02,2.29,0.318,19,"-0.359858602",0.31,0.409,"0.359858602",0.011,0.008000000000000007,-0.012,-0.003,22.7,"31.4"
1273,656945,"Scott, Tanner",2022,1273,100,0.236,0.112,0.347,0.348,0.321,0.316,0.223,55,233,85.5,7.5,2668,92.1,92.04,208,583,690,-0.09999999999999432,6.24,105,151,117,148,302,320,295,"-1.9","1.9",,,288,149,41,7,2,5,90,31.3,45,15.6,2.21863,0.48637,-0.10383,0.04742,"91.0",144,32.88590604026846,5.369127516778524,2.7777777777777777,5.29,2.52,-0.45,2.16,0.361,8,"0.150117832",0.356,0.324,"-0.150117832",0.013,0.0050000000000000044,0.024,0.005,35.7,"35.6"
1273,608344,"Irvin, Cole",2023,1273,100,0.256,0.164,0.293,0.42,0.318,0.358,0.282,78,305,88.4,11.8,1950,87.2,87.36,134,643,630,0.20000000000000284,6.35,109,150,119,146,301,323,294,"2.6","-2.6",,,336,240,51,15,1,11,68,20.2,21,6.3,2.33811,0.69725,0.52004,-0.37732,"91.6",170,34.583333333333336,10.833333333333334,7.738095238095238,6.2,1.37,0.22,2.36,0.315,26,"-0.207541241",0.341,0.492,"0.207541241",-0.026,-0.026000000000000023,-0.072,-0.04,20.8,"42.2"
1269,669062,"Miller, Erik",2024,1269,100,0.205,0.139,0.285,0.344,0.296,0.276,0.19,50,244,88.7,10.3,2165,90.8,91.09,169,552,717,0.29999999999999716,6.51,109,149,121,148,294,319,294,"3.9","-3.9","67.7","7.2",284,158,32,9,2,7,87,30.6,38,13.4,2.11507,0.70196,0.64471,-0.46485,"91.2",149,41.139240506329116,6.962025316455696,3.873239436619718,6.39,1.23,-0.11,2.47,0.313,11,"-0.305437352",0.301,0.298,"0.305437352",0.015,0.01200000000000001,0.046,0.02,30.6,"37.1"
1264,621389,"Blach, Ty",2023,1264,100,0.33,0.206,0.346,0.537,0.389,0.399,0.332,104,315,89.3,12.8,2142,85.6,83.97,95,622,642,-1.5999999999999943,5.14,109,150,125,146,302,331,300,"-19.6","19.6",,,352,272,71,16,2,15,50,14.2,24,6.8,2.73926,0.38995,1.02402,-0.69823,"92.4",172,43.38235294117647,11.029411764705882,8.522727272727272,5.74,3.12,-0.04,2.17,0.381,30,"1.551344937",0.387,0.543,"-1.551344937",-0.002,-0.006000000000000005,-0.006,-0.01,15.3,"21.5"
1261,506433,"Darvish, Yu",2024,1261,100,0.217,0.17,0.248,0.387,0.285,0.294,0.228,65,300,88.8,16,2417,87.2,87.46,166,649,612,0.29999999999999716,6.57,116,150,120,150,298,326,295,"12.4","-12.4","69.5","7.5",330,228,39,13,1,12,78,23.6,21,6.4,2.74056,0.33131,-0.00282,0.01703,"91.7",150,39.91228070175439,7.456140350877193,5.151515151515151,5.61,-1.96,0.05,2.19,0.271,17,"-0.986835845",0.285,0.385,"0.986835845",-0.011,-0.013999999999999957,0.002,-0.009,25.6,"39.9"
1260,656529,"Hentges, Sam",2021,1260,100,0.318,0.173,0.386,0.491,0.377,0.356,0.271,90,283,88.6,10.4,2244,88.8,89.45,137,570,690,0.7000000000000028,6.72,110,152,117,148,294,317,288,"-20.3","20.3",,,318,218,61,19,0,10,68,21.4,32,10.1,2.59976,0.34005,0.10146,-0.08667,"92.3",147,42.6605504587156,9.63302752293578,6.60377358490566,6.43,1.87,-0.2,2.16,0.385,21,"1.611587302",0.345,0.477,"-1.611587302",0.047,0.040000000000000036,0.014,0.021,24,"41.6"
1258,669022,"Gore, MacKenzie",2022,1258,100,0.248,0.128,0.312,0.376,0.323,0.349,0.259,66,266,90.2,13.8,2195,90.5,91.38,141,584,674,0.9000000000000057,6.87,109,157,119,149,295,316,293,"-2.3","2.3",,,309,196,48,9,2,7,72,23.3,37,12,1.96143,0.86418,0.28804,-0.18516,"91.8",163,45.40816326530612,9.693877551020408,6.148867313915858,5.9,1.53,-0.08,2.4,0.346,19,"0.180683625",0.356,0.432,"-0.180683625",-0.011,-0.010000000000000009,-0.056,-0.026,24.1,"50.2"
1257,663738,"Lynch IV, Daniel",2021,1257,100,0.295,0.17,0.336,0.465,0.36,0.376,0.287,80,271,90.3,14.3,2020,89.3,89.87,155,599,658,0.6000000000000085,6.54,106,156,116,144,302,324,297,"-13.3","13.3",,,311,221,54,15,2,9,55,17.7,31,10,2.04724,0.83326,0.5581,-0.46669,"92.7",162,44.34389140271493,10.407239819004525,7.395498392282958,6.04,1.01,-0.11,2.33,0.371,23,"1.060461416",0.369,0.491,"-1.060461416",0.008,0.0020000000000000018,-0.026,-0.016,25.9,"43.4"
1255,518553,"Cishek, Steve",2021,1255,100,0.238,0.078,0.304,0.316,0.299,0.295,0.212,61,256,84.3,9.4,2347,85.2,86.87,106,522,733,1.7000000000000028,7.53,110,155,117,148,302,325,297,"2.1","-2.1",,,303,197,45,14,0,2,64,21.1,36,11.9,3.00888,0.20992,0.25343,0.16774,"91.0",136,32.48730964467005,6.091370558375635,3.9603960396039604,4.18,-3.39,-0.07,2.35,0.341,12,"-0.164940239",0.322,0.319,"0.164940239",0.026,0.019000000000000017,-0.003,0.004,20.3,"3.7"
1254,519043,"Moore, Matt",2021,1254,100,0.274,0.235,0.303,0.509,0.368,0.337,0.252,78,285,87.2,14.4,2178,88.5,88.21,132,598,656,-0.29999999999999716,6.2,108,152,113,147,296,323,290,"-16","16",,,330,231,41,22,0,15,63,19.1,34,10.3,2.10748,0.8427,0.81542,-0.36916,"91.7",159,38.095238095238095,8.658008658008658,6.0606060606060606,6.32,1.58,-0.22,2.46,0.354,20,"1.275677831",0.335,0.441,"-1.275677831",0.022,0.01899999999999996,0.068,0.031,22.1,"45.1"
1253,606160,"Montero, Rafael",2023,1253,100,0.279,0.2,0.358,0.479,0.359,0.329,0.246,74,265,87.9,11.1,2261,93.9,93.79,185,615,638,-0.10000000000000853,6.34,109,148,115,148,291,323,293,"-12","12",,,298,187,46,14,3,11,79,26.5,29,9.7,1.70668,0.89856,0.80982,-0.0908,"91.5",161,41.711229946524064,9.090909090909092,5.704697986577181,5.05,-1.44,-0.05,2.44,0.356,17,"0.955387071",0.327,0.425,"-0.955387071",0.033,0.02899999999999997,0.054,0.03,30.1,"35.4"
1251,672578,"Hernández, Carlos",2023,1251,100,0.233,0.192,0.287,0.425,0.319,0.332,0.252,62,266,89.8,17.8,2223,94.1,94.7,197,648,603,0.6000000000000085,6.64,110,148,118,147,297,327,295,"-8.2","8.2",,,300,191,33,17,2,10,77,25.7,31,10.3,1.70543,0.902,0.51199,-0.12184,"91.3",183,44.50261780104712,9.947643979057592,6.333333333333334,6.04,-1.62,0.15,2.38,0.313,19,"0.654516387",0.331,0.435,"-0.654516387",-0.019,-0.018000000000000016,-0.01,-0.013,30.4,"41.5"
1249,621052,"Reyes, Alex",2021,1249,100,0.176,0.118,0.233,0.294,0.281,0.288,0.184,46,262,86.3,17.4,2369,91.7,91.28,192,548,701,-0.4000000000000057,6.01,114,155,116,148,298,321,301,"12.7","-12.7",,,316,168,33,4,0,9,95,30.1,51,16.1,2.07159,0.67738,0.19763,-0.14352,"91.0",166,34.523809523809526,4.761904761904762,2.5316455696202533,6.14,-1.16,0,2.29,0.313,8,"-1.017133707",0.32,0.304,"1.017133707",-0.008,-0.007000000000000006,-0.01,-0.007,35,"40.0"
1248,519043,"Moore, Matt",2022,1248,100,0.187,0.088,0.257,0.275,0.257,0.263,0.187,49,262,87.1,15.3,2342,88.5,88.04,198,633,615,-0.5,6.17,110,153,118,147,300,320,295,"12.9","-12.9",,,302,182,35,8,3,3,83,27.5,36,11.9,2.50345,0.45254,0.45186,-0.3296,"90.8",145,31.318681318681318,4.395604395604396,2.6490066225165565,6.4,1.4,-0.26,2.4,0.285,8,"-1.035576923",0.286,0.288,"1.035576923",0,-0.0010000000000000009,-0.013,-0.006,31.3,"43.9"
1244,608331,"Fried, Max",2023,1244,100,0.242,0.1,0.31,0.343,0.279,0.257,0.217,70,289,85.7,4.4,2250,86.7,87.04,157,578,666,0.29999999999999716,6.49,110,151,120,148,311,323,299,"17.2","-17.2",,,311,211,55,8,0,7,80,25.7,18,5.8,2.90075,0.21992,0.02648,-0.04314,"91.3",124,32.70142180094787,3.7914691943127963,2.572347266881029,5.99,1.27,0.04,2.2,0.29,8,"-1.379823151",0.267,0.316,"1.379823151",0.025,0.022999999999999965,0.027,0.022,27.2,"49.7"
1243,593576,"Neris, Héctor",2021,1243,100,0.202,0.18,0.264,0.382,0.292,0.266,0.185,55,272,85.9,11.2,1814,90,89.8,211,614,629,-0.20000000000000284,6.24,111,151,114,148,296,324,294,"1","-1",,,307,176,31,11,1,12,98,31.9,29,9.4,2.15497,0.69762,0.82846,-0.00679,"91.3",148,35.79545454545455,6.25,3.5830618892508146,5.82,-1.89,-0.13,2.16,0.288,11,"-0.077473854",0.274,0.316,"0.077473854",0.017,0.013999999999999957,0.066,0.026,34.4,"33.9"
1241,669211,"Akin, Keegan",2024,1241,100,0.193,0.154,0.25,0.347,0.255,0.244,0.184,55,285,86.8,17.3,2413,90.2,89.35,176,586,655,-0.9000000000000057,5.84,113,149,121,148,301,325,296,"7.1","-7.1","68.5","7.1",312,195,31,13,2,9,97,31.1,18,5.8,1.80612,1.02513,0.49794,-0.22346,"91.2",171,37.43589743589744,7.6923076923076925,4.807692307692308,5.91,2.17,-0.05,2.34,0.242,15,"-0.569701853",0.237,0.31,"0.569701853",0.009,0.0050000000000000044,0.037,0.011,30,"42.4"
1241,476595,"Luetge, Lucas",2021,1241,100,0.238,0.121,0.308,0.359,0.279,0.282,0.243,67,281,86.6,15.2,2623,84.6,84.77,173,626,615,0.20000000000000284,6.29,108,152,117,145,299,323,286,"1.9","-1.9",,,300,204,46,14,1,6,78,26,14,4.7,3.06253,0.15513,-0.57931,0.18476,"91.1",143,31.372549019607842,4.411764705882353,3,6.17,0.45,-0.51,2.24,0.281,9,"-0.151329573",0.285,0.358,"0.151329573",-0.005,-0.003999999999999948,0.001,-0.003,27.6,"48.3"
1240,670174,"Winckowski, Josh",2024,1240,100,0.272,0.151,0.306,0.423,0.327,0.322,0.262,81,298,87.5,6,2085,91.7,92.05,124,593,647,0.3999999999999915,6.48,111,149,118,148,285,321,299,"-7.4","7.4","69.0","6.9",333,246,56,15,0,10,60,18,23,6.9,2.25591,0.46811,0.43934,-0.03627,"91.9",141,43.08943089430895,6.097560975609756,4.504504504504505,6.03,-1.74,0.2,2.41,0.328,15,"0.594193548",0.322,0.411,"-0.594193548",0.01,0.006000000000000005,0.012,0.005,20.9,"51.0"
1240,500779,"Quintana, Jose",2021,1240,100,0.286,0.197,0.378,0.483,0.366,0.341,0.254,74,259,90,12.2,1991,87.4,87.63,166,570,670,0.19999999999998863,6.51,111,154,117,150,304,324,298,"-13.7","13.7",,,296,176,47,15,0,12,85,28.7,34,11.5,2.25018,0.78315,0.21193,-0.20933,"91.8",157,45.45454545454545,11.931818181818182,7.094594594594595,5.86,2.31,0.07,2.15,0.368,21,"1.103225806",0.343,0.436,"-1.103225806",0.032,0.024999999999999967,0.047,0.025,29.1,"48.1"
1238,669456,"Bieber, Shane",2020,1238,100,0.167,0.098,0.267,0.265,0.222,0.251,0.185,46,275,89.3,9.6,2346,89,89.58,235,578,660,0.5999999999999943,6.54,107,153,117,150,293,317,290,"24.3","-24.3",,,297,153,33,6,0,7,122,41.1,21,7.1,2.51618,0.37423,0.15757,-0.06624,"92.1",148,43.13725490196079,7.18954248366013,3.7037037037037033,5.66,-1.18,0.28,1.96,0.229,11,"-1.964943457",0.247,0.319,"1.964943457",-0.018,-0.017999999999999988,-0.054,-0.029,40.7,"43.8"
1236,594577,"Mayers, Mike",2021,1236,100,0.25,0.18,0.326,0.43,0.323,0.299,0.22,71,284,88.9,15.8,2274,90.5,90.01,173,593,643,-0.5,6.01,112,158,118,150,302,326,299,"-1.3","1.3",,,315,196,44,14,2,11,90,28.6,26,8.3,1.96249,0.84689,0.31871,-0.08003,"91.8",169,41.83673469387755,8.16326530612245,5.079365079365079,5.71,-2.26,0.21,2.57,0.318,16,"0.104288026",0.292,0.391,"-0.104288026",0.03,0.026000000000000023,0.039,0.024,29.2,"37.2"
1236,606149,"Gallegos, Giovanny",2021,1236,100,0.183,0.119,0.247,0.302,0.24,0.272,0.206,51,278,87.7,21.1,2384,90.3,89.34,220,636,600,-1,5.73,115,155,117,148,299,321,301,"20.8","-20.8",,,308,189,31,13,1,6,95,30.8,18,5.8,1.98487,0.84021,0.4373,-0.02034,"91.1",169,38.62433862433862,10.052910052910052,6.1688311688311686,6.58,-2.18,0.03,2.26,0.244,19,"-1.684789644",0.268,0.346,"1.684789644",-0.023,-0.02400000000000002,-0.044,-0.032,34.6,"54.0"
1235,570666,"Cessa, Luis",2022,1235,100,0.25,0.188,0.266,0.438,0.327,0.325,0.253,76,304,89.1,7.8,2244,88.3,87.48,127,574,661,-0.7999999999999972,5.67,112,153,120,147,292,320,292,"-6.9","6.9",,,335,247,49,11,2,14,59,17.6,27,8.1,2.56597,0.37465,0.39398,-0.14321,"92.6",143,42.91497975708502,9.31174089068826,6.865671641791045,6.06,-0.98,0.11,2.07,0.313,23,"0.56097166",0.317,0.429,"-0.56097166",-0.003,-0.0040000000000000036,0.009,0.002,22.1,"44.5"
1235,669211,"Akin, Keegan",2022,1235,100,0.227,0.148,0.269,0.375,0.284,0.295,0.242,69,304,87.1,7.3,2177,89.3,88.44,170,654,581,-0.8999999999999915,5.86,108,157,116,150,300,321,296,"1.4","-1.4",,,329,230,44,15,0,10,77,23.4,20,6.1,1.95091,0.94573,0.57839,-0.33126,"91.5",159,37.391304347826086,6.521739130434782,4.5592705167173255,5.97,2.28,0,2.32,0.275,15,"-0.112874494",0.29,0.38,"0.112874494",-0.015,-0.014999999999999958,-0.005,-0.011,26,"42.0"
1234,592761,"Smith, Caleb",2022,1234,100,0.218,0.211,0.236,0.429,0.329,0.305,0.211,57,261,85.1,23.9,2334,87.8,86.58,173,601,633,-1.2000000000000028,5.7,110,152,123,148,299,321,295,"-7","7",,,301,197,31,11,1,14,65,21.6,38,12.6,1.81256,1.18385,0.57993,-0.34989,"90.9",173,29.949238578680205,6.598984771573605,4.318936877076411,6.27,1.5,-0.08,2.55,0.32,13,"0.567585089",0.313,0.366,"-0.567585089",0.007,0.007000000000000006,0.063,0.024,28.8,"46.8"
1233,543518,"McGough, Scott",2023,1233,100,0.226,0.214,0.272,0.44,0.318,0.317,0.238,60,266,90.7,9.6,1899,89.8,88.9,188,588,645,-0.8999999999999915,5.75,111,148,117,148,299,317,294,"1.2","-1.2",,,299,183,31,15,0,14,86,28.8,28,9.4,1.83355,1.01164,0.52644,-0.0223,"92.3",153,48.63387978142077,10.382513661202186,6.354515050167224,6.01,-1.71,-0.08,2.21,0.301,19,"-0.093349554",0.314,0.409,"0.093349554",-0.012,-0.013000000000000012,0.031,0.001,32,"46.3"
1232,434671,"Sánchez, Aníbal",2022,1232,100,0.217,0.198,0.218,0.415,0.32,0.332,0.249,55,253,87.5,18.3,1895,85.3,85.35,108,555,677,0,6.3,111,154,122,147,299,314,298,"4.8","-4.8",,,290,207,32,9,1,13,48,16.6,31,10.7,2.26751,0.91197,0.49157,0.00904,"91.8",162,37.19806763285024,7.729468599033816,5.517241379310345,5.94,-0.28,-0.01,2.5,0.311,16,"-0.388068182",0.339,0.411,"0.388068182",-0.032,-0.028000000000000025,0.004,-0.012,19.5,"48.9"
1230,571760,"Heaney, Andrew",2022,1230,100,0.214,0.214,0.293,0.429,0.311,0.287,0.203,60,280,90.1,16.5,2471,89.4,88.96,226,629,601,-0.4000000000000057,6.11,109,156,117,147,299,315,290,"0.9","-0.9",,,310,172,29,16,1,14,110,35.5,19,6.1,2.07617,0.81337,0.74766,-0.50526,"91.7",173,47.674418604651166,11.046511627906977,6.129032258064516,5.12,2.89,-0.18,2.48,0.285,19,"-0.069430894",0.276,0.373,"0.069430894",0.011,0.008999999999999952,0.056,0.024,35.9,"27.0"
1229,500779,"Quintana, Jose",2023,1229,100,0.26,0.104,0.307,0.363,0.297,0.327,0.275,75,289,87.9,11.8,1988,86.2,86.46,121,559,670,0.29999999999999716,6.52,109,150,116,148,301,329,297,"9.3","-9.3",,,319,234,57,11,2,5,60,18.8,24,7.5,2.47501,0.64342,0.43651,-0.32136,"91.5",161,32.47863247863248,5.128205128205128,3.761755485893417,5.79,2.2,0.18,2.21,0.314,12,"-0.755655004",0.33,0.424,"0.755655004",-0.015,-0.016000000000000014,-0.061,-0.03,21.6,"45.7"
1229,641360,"Bickford, Phil",2023,1229,100,0.23,0.163,0.293,0.393,0.319,0.335,0.241,59,257,88.9,21.7,2319,91,91.96,178,600,629,1,6.89,113,148,118,148,301,322,296,"-1.8","1.8",,,300,185,35,14,2,8,76,25.3,35,11.7,1.79876,0.98278,0.19961,0.01106,"91.7",180,42.16216216216216,10.27027027027027,6.333333333333334,5.09,-2.38,0.28,2.69,0.33,19,"0.150203417",0.34,0.425,"-0.150203417",-0.011,-0.010000000000000009,-0.032,-0.016,29.7,"27.9"
1228,612434,"Castro, Miguel",2021,1228,100,0.189,0.11,0.241,0.299,0.286,0.314,0.213,48,254,85.7,8.2,2471,92.4,92.72,167,513,715,0.29999999999999716,6.62,111,154,113,149,300,326,299,"8.5","-8.5",,,303,177,34,7,0,7,77,25.4,43,14.2,2.39918,0.3165,0.65653,-0.33839,"91.5",134,33.89830508474576,6.779661016949152,3.9603960396039604,4.9,-2.64,-0.05,1.95,0.32,12,"-0.688843648",0.341,0.35,"0.688843648",-0.024,-0.02100000000000002,-0.051,-0.028,32.6,"15.6"
1228,657240,"Merryweather, Julian",2023,1228,100,0.219,0.113,0.313,0.332,0.291,0.298,0.211,58,265,89.5,14.1,2268,91.1,91.37,204,581,647,0.30000000000001137,6.42,108,150,115,151,301,325,292,"8.7","-8.7",,,303,168,44,6,0,8,98,32.3,36,11.9,2.2779,0.50113,0.23081,-0.11319,"91.8",162,40.476190476190474,7.142857142857142,3.9603960396039604,6.09,-1.76,0.01,2.19,0.314,12,"-0.70781759",0.311,0.349,"0.70781759",0.008,0.0030000000000000027,-0.017,-0.007,35.1,"54.9"
1226,608566,"Márquez, Germán",2020,1226,100,0.247,0.127,0.3,0.373,0.292,0.315,0.259,78,316,88.6,6.9,2319,91.3,90.01,158,601,625,-1.2999999999999972,5.32,114,153,114,148,303,329,302,"5.4","-5.4",,,344,246,53,16,3,6,73,21.2,25,7.3,2.17334,0.56826,0.35035,-0.0661,"92.1",149,40.243902439024396,4.878048780487805,3.488372093023256,6.22,-2.24,0.1,2.14,0.299,12,"-0.440619902",0.315,0.391,"0.440619902",-0.012,-0.016000000000000014,-0.018,-0.023,26.3,"37.4"
1226,594798,"deGrom, Jacob",2021,1226,100,0.129,0.113,0.212,0.242,0.174,0.189,0.145,40,310,87.7,13.7,2408,95.9,97.09,285,683,543,1.1999999999999886,6.9,118,155,114,151,299,326,300,"30.5","-30.5",,,324,166,19,13,2,6,146,45.1,11,3.4,1.58134,0.90472,0.40691,-0.02396,"91.2",166,36.74698795180723,6.626506024096386,3.3950617283950617,5.5,-1.13,0.55,2.28,0.16,11,"-2.487438825",0.18,0.248,"2.487438825",-0.016,-0.01999999999999999,-0.006,-0.015,41.7,"35.8"
1225,448855,"Guerra, Junior",2021,1225,100,0.262,0.117,0.319,0.379,0.338,0.324,0.24,67,256,86.7,11,2092,88.4,88.58,145,531,694,0.19999999999998863,6.41,112,156,120,149,302,325,298,"-10","10",,,306,197,49,12,0,6,61,19.9,45,14.7,2.25863,0.69183,0.52078,0.06669,"91.4",146,35.53299492385787,4.568527918781726,2.941176470588235,5.79,-1.45,-0.05,2.16,0.376,9,"0.817877551",0.359,0.351,"-0.817877551",0.022,0.017000000000000015,0.028,0.014,27.3,"48.8"
1224,666214,"Wentz, Joey",2024,1224,100,0.252,0.126,0.314,0.378,0.317,0.298,0.223,66,262,87.5,15.2,2316,87.9,88.28,171,577,647,0.3999999999999915,6.53,112,149,116,147,296,325,295,"-0.8","0.8","68.9","7.4",303,194,49,9,0,8,73,24.1,32,10.6,2.26907,0.71126,0.3292,-0.29497,"91.4",152,36.08247422680412,7.216494845360824,4.62046204620462,6.35,1.07,-0.15,2.03,0.338,14,"0.06748366",0.314,0.349,"-0.06748366",0.029,0.02400000000000002,0.029,0.019,29.6,"49.7"
1223,605130,"Barlow, Scott",2021,1223,100,0.223,0.106,0.315,0.328,0.275,0.282,0.215,61,274,88.3,14.6,2393,87.3,88.16,198,565,658,0.9000000000000057,6.74,109,158,117,145,298,322,299,"10.2","-10.2",,,304,185,40,17,0,4,91,29.9,26,8.6,2.85719,0.17306,-0.38678,-0.05008,"91.6",155,36.75675675675676,8.108108108108109,4.934210526315789,5.38,-1.86,0.28,1.91,0.293,15,"-0.835322976",0.286,0.354,"0.835322976",0.008,0.007000000000000006,-0.026,-0.007,35,"34.4"
1222,571656,"Farmer, Buck",2023,1222,100,0.214,0.188,0.244,0.402,0.303,0.311,0.221,58,271,87.2,19.4,2302,88.8,88.54,174,574,648,-0.29999999999999716,6.12,111,147,122,148,294,321,294,"2.7","-2.7",,,309,206,29,18,0,11,70,22.7,29,9.4,2.29607,0.62538,0.45249,-0.09507,"91.4",162,34.95145631067961,8.737864077669903,5.825242718446602,5.81,-1.29,0.16,2.4,0.296,18,"-0.223404255",0.305,0.408,"0.223404255",-0.007,-0.009000000000000008,-0.006,-0.008,30.3,"32.7"
1222,541640,"Ramírez, Erasmo",2022,1222,100,0.245,0.146,0.268,0.39,0.294,0.291,0.247,79,323,88,11.6,2292,90.2,90.45,135,631,591,0.20000000000000284,6.41,113,155,125,146,301,317,297,"9.8","-9.8",,,346,266,56,10,2,11,61,17.6,13,3.8,2.19342,0.61903,0.47959,0.24299,"91.8",152,36.09022556390977,4.887218045112782,3.7572254335260116,5.26,-2.21,0.04,2.4,0.284,13,"-0.801554828",0.289,0.366,"0.801554828",-0.002,-0.0050000000000000044,0.024,0.003,21.4,"33.0"
