pitch_type,game_date,release_speed,release_pos_x,release_pos_z,pitcher_name,pitcher_id,ab_result,pitch_zone_location,description,game_type,batter_stance,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pitch_hor_break,pitch_ver_break,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,babip_value,iso_value,contact_type,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,unix_time
FF,2017-05-17,93.0,-2.98,5.76,"Farquhar, Danny",543144,field_out,2,Carlos Santana pops out to first baseman Logan Morrison.,R,L,R,CLE,TB,3.0,popup,2,1,-0.72,1.89,-0.19,3.42,0,0,0,1,8,Bot,,80.0,69.0,92.2,2336.0,6.1,490704,54.44,0.0,0.0,0,0,3.0,66,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shift,Standard,202.0,-0.015,-0.204,1495065600
FC,2021-06-20,93.0,-2.3,5.81,"Eovaldi, Nathan",543135,field_out,6,"Carlos Santana grounds out, first baseman Bobby Dalbec to pitcher Nathan Eovaldi.   Nicky Lopez to 3rd.",R,L,R,KC,BOS,3.0,ground_ball,2,1,0.0,1.02,0.6,2.71,0,1,0,1,4,Bot,14.0,82.0,-10.0,93.6,2146.0,6.6,633558,53.86,0.097,0.072,0,0,2.0,38,4,Cutter,4,2,4,2,2,4,4,2,Infield shift,Strategic,205.0,-0.02,-0.349,1624233600
SI,2023-06-19,93.0,1.9,6.37,"Smyly, Drew",592767,field_out,11,Carlos Santana pops out to first baseman Cody Bellinger.,R,R,L,PIT,CHC,3.0,popup,0,1,0.83,1.15,-0.01,3.66,1,1,1,2,5,Bot,132.0,89.0,69.0,92.5,2140.0,6.1,717698,54.38,0.003,0.003,0,0,3.0,44,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,143.0,-0.087,-0.639,1687219200
SI,2022-04-15,93.0,-2.22,5.94,"Fulmer, Michael",605242,field_out,2,Carlos Santana lines out sharply to second baseman Jonathan Schoop.,R,L,R,KC,DET,4.0,line_drive,1,2,-1.4,0.97,-0.24,2.76,0,0,0,1,9,Bot,212.0,102.0,14.0,92.6,2270.0,6.5,662701,53.95,0.754,0.778,0,0,4.0,64,4,Sinker,1,2,1,2,2,1,1,2,Infield shift,Strategic,207.0,-0.064,-0.112,1650067200
FF,2016-06-18,93.0,3.55,6.63,"Purke, Matt",545357,field_out,3,Carlos Santana flies out to right fielder Adam Eaton in foul territory.,R,R,L,CLE,CWS,9.0,fly_ball,0,0,1.22,1.5,0.48,2.86,1,0,0,2,4,Bot,253.0,89.5,53.0,92.4,2329.0,5.7,447884,54.5,0.0,0.0,0,0,3.0,43,1,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,136.0,-0.001,-0.336,1466294400
SI,2021-08-15,93.0,-3.25,6.34,"Miller, Justin",502522,double,11,Carlos Santana doubles (11) on a fly ball to center fielder Harrison Bader.,R,L,R,KC,STL,8.0,fly_ball,1,0,-1.26,0.95,-0.9,2.44,0,0,0,1,8,Bot,369.0,99.0,24.0,92.8,2105.0,6.3,632860,54.22,0.466,0.658,1,1,5.0,66,2,Sinker,0,7,0,7,7,0,0,7,Infield shift,Standard,198.0,0.002,0.384,1629072000
SI,2017-06-24,93.0,1.96,5.47,"Rogers, Taylor",573124,field_out,2,Carlos Santana lines out sharply to shortstop Jorge Polanco.,R,R,L,CLE,MIN,6.0,line_drive,0,0,1.21,1.05,-0.22,2.85,0,0,1,1,8,Bot,162.0,110.7,8.0,92.2,2102.0,6.0,491221,54.54,0.82,0.839,0,0,5.0,65,1,Sinker,2,3,2,3,3,2,2,3,Standard,Strategic,127.0,-0.079,-0.315,1498348800
SI,2018-05-11,93.0,1.07,5.73,"Matz, Steven",571927,field_out,4,Carlos Santana flies out to center fielder Brandon Nimmo.,R,R,L,PHI,NYM,8.0,fly_ball,1,1,1.32,0.91,-0.59,2.72,0,1,1,2,3,Bot,290.0,90.6,45.0,93.4,2113.0,6.5,529979,53.96,0.0,0.0,0,0,3.0,27,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,125.0,-0.039,-0.429,1526083200
FC,2024-05-16,93.0,-1.34,5.61,"Schmidt, Clarke",657376,single,6,Carlos Santana singles on a line drive to right fielder Juan Soto.,R,L,R,MIN,NYY,9.0,line_drive,1,2,0.21,0.9,0.44,2.83,0,0,0,2,2,Bot,178.0,83.7,14.0,93.5,2807.0,6.1,745907,54.43,0.897,0.86,1,0,4.0,17,5,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,201.0,0.012,0.157,1715904000
FF,2022-10-04,93.0,-2.8,5.43,"Hill, Garrett",682051,single,8,Carlos Santana singles on a line drive to center fielder Akil Baddoo.   Eugenio Suarez to 2nd.,R,L,R,SEA,DET,8.0,line_drive,0,0,-0.84,1.3,-0.25,2.14,0,0,1,0,6,Bot,146.0,90.3,7.0,92.8,2252.0,6.4,662199,54.13,0.491,0.462,1,0,4.0,63,1,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shift,Standard,213.0,0.043,0.682,1664928000
SI,2017-07-22,93.0,-1.66,5.21,"Stroman, Marcus",573186,field_out,2,Carlos Santana grounds out sharply to first baseman Justin Smoak.,R,L,R,CLE,TOR,3.0,ground_ball,0,0,-0.7,0.72,-0.24,2.84,0,1,1,2,4,Bot,110.0,105.9,5.0,92.6,1982.0,5.9,491560,54.62,0.633,0.612,0,0,4.0,27,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,229.0,-0.041,-0.455,1500768000
FF,2018-04-10,93.0,-2.3,6.08,"Bailey, Homer",456701,field_out,6,Carlos Santana pops out to shortstop Jose Peraza.,R,L,R,PHI,CIN,6.0,popup,2,1,-0.91,1.41,0.55,2.37,0,0,0,0,4,Bot,227.0,78.5,47.0,92.6,2076.0,6.3,529562,54.24,0.02,0.018,0,0,3.0,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,-0.027,-0.274,1523404800
FF,2017-06-27,93.0,-1.84,6.64,"Ross, Tyson",475115,grounded_into_double_play,6,"Carlos Santana grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Joey Gallo.   Lonnie Chisenhall out at 2nd.    Carlos Santana out at 1st.",R,L,R,CLE,TEX,4.0,ground_ball,1,0,-0.55,1.69,0.31,2.45,0,0,1,0,2,Bot,117.0,82.2,10.0,91.8,2562.0,5.5,491264,54.96,0.547,0.519,0,0,4.0,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,199.0,-0.065,-0.609,1498608000
SI,2020-09-27,93.0,-2.61,6.26,"Brubaker, JT",664141,double,4,Carlos Santana doubles (6) on a ground ball to right fielder Jose Osuna.   Jose Ramirez to 3rd.,R,L,R,CLE,PIT,9.0,ground_ball,2,0,-1.36,0.76,-0.56,2.65,0,0,1,2,1,Bot,100.0,100.9,5.0,92.7,2304.0,6.0,631538,54.53,0.547,0.514,1,1,4.0,8,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,224.0,0.035,0.661,1601251200
SI,2018-05-22,93.0,-1.75,6.38,"McCarthy, Brandon",435221,field_out,4,"Carlos Santana grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",R,L,R,PHI,ATL,4.0,ground_ball,3,2,-1.21,0.35,-0.45,2.22,0,0,0,0,2,Bot,8.0,97.7,-15.0,91.8,1990.0,5.6,530117,54.91,0.187,0.15,0,0,2.0,12,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,254.0,-0.023,-0.303,1527033600
FF,2022-08-25,93.0,-1.85,6.57,"McKenzie, Triston",663474,field_out,1,Carlos Santana flies out to left fielder Steven Kwan.,R,L,R,SEA,CLE,7.0,fly_ball,0,1,-0.36,1.76,-0.48,3.16,0,0,0,2,1,Bot,313.0,84.7,33.0,93.9,2238.0,6.8,662141,53.73,0.023,0.027,0,0,3.0,11,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shift,Standard,193.0,-0.007,-0.082,1661472000
FF,2022-08-06,93.0,1.86,5.81,"Detmers, Reid",672282,field_out,5,Carlos Santana flies out to center fielder Mickey Moniak.,R,R,L,SEA,LAA,8.0,fly_ball,0,2,1.24,1.16,-0.17,2.83,0,0,0,0,7,Bot,342.0,90.6,26.0,92.5,1992.0,6.0,662193,54.51,0.137,0.173,0,0,3.0,52,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,134.0,-0.017,-0.141,1659830400
FF,2016-06-21,93.0,1.32,7.35,"Snell, Blake",605483,field_out,1,Carlos Santana lines out to left fielder Taylor Motter.,R,R,L,CLE,TB,7.0,line_drive,3,1,0.26,1.99,-0.51,3.11,0,0,0,0,1,Bot,260.0,74.9,25.0,93.9,2417.0,5.9,447934,54.5,0.7,0.649,0,0,4.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,190.0,-0.021,-0.386,1466553600
FF,2021-07-03,93.0,-0.9,5.64,"Jax, Griffin",643377,field_out,11,"Carlos Santana grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.   Whit Merrifield to 3rd.",R,L,R,KC,MIN,6.0,ground_ball,3,2,-1.01,1.23,-0.33,3.89,0,1,0,1,1,Bot,23.0,87.5,-8.0,92.8,2289.0,5.8,633439,54.66,0.137,0.118,0,0,2.0,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,226.0,-0.03,-0.337,1625356800
FF,2024-04-08,93.0,2.21,6.33,"Paxton, James",572020,field_out,1,Carlos Santana flies out to center fielder James Outman.,R,R,L,MIN,LAD,8.0,fly_ball,0,0,0.74,1.32,-0.34,3.51,0,0,0,0,3,Bot,267.0,78.5,35.0,94.3,1909.0,7.1,745925,53.45,0.054,0.049,0,0,3.0,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,140.0,-0.027,-0.225,1712620800
FF,2015-06-09,92.9,1.18,6.16,"Elías, Roenis",606273,field_out,5,Carlos Santana flies out to center fielder Austin Jackson.,R,R,L,CLE,SEA,8.0,fly_ball,2,0,0.82,1.14,0.06,2.23,0,0,0,1,5,Bot,313.0,85.3,35.0,91.6,2223.0,5.3,414524,54.5,0.013,0.017,0,0,3.0,44,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,,-0.024,-0.223,1433894400
FF,2016-07-04,92.9,1.68,6.46,"Norris, Daniel",596057,single,4,Carlos Santana singles on a line drive to center fielder Cameron Maybin.   Mike Napoli scores.,R,R,L,CLE,DET,8.0,line_drive,0,1,0.65,1.25,-0.78,2.54,0,1,0,0,2,Bot,192.0,78.6,15.0,92.0,2401.0,5.3,448106,54.5,0.893,0.817,1,0,4.0,12,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,164.0,0.076,0.687,1467676800
SI,2023-09-15,92.9,-2.24,5.53,"Irvin, Jake",663623,home_run,5,Carlos Santana homers (20) on a fly ball to right center field.,R,L,R,MIL,WSH,,fly_ball,3,2,-1.31,0.32,-0.25,2.17,0,0,0,2,5,Bot,385.0,100.3,29.0,93.3,2434.0,7.0,716578,53.55,0.597,1.12,0,3,6.0,41,6,Sinker,3,3,3,3,3,4,4,3,Infield shade,Standard,221.0,0.163,0.976,1694822400
SI,2019-04-07,92.9,-1.71,5.36,"Stroman, Marcus",573186,field_out,7,Carlos Santana flies out to center fielder Randal Grichuk.,R,L,R,CLE,TOR,8.0,fly_ball,3,2,-0.88,0.43,-0.29,2.15,0,0,0,0,6,Bot,332.0,94.6,41.0,91.8,2123.0,5.5,565321,55.0,0.027,0.025,0,0,3.0,42,7,Sinker,3,0,3,0,0,3,3,0,Infield shift,Standard,244.0,-0.007,-0.32,1554681600
FF,2016-04-19,92.9,2.75,6.77,"Montgomery, Mike",543557,field_out,5,Carlos Santana flies out to right fielder Nelson Cruz.,R,R,L,CLE,SEA,9.0,fly_ball,1,0,1.3,1.04,-0.23,2.56,0,0,0,0,5,Bot,244.0,82.7,45.0,93.1,1962.0,6.0,447070,54.5,0.007,0.006,0,0,3.0,43,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard,144.0,-0.009,-0.272,1461110400
SI,2018-05-08,92.9,-2.23,4.88,"Gearrin, Cory",518715,home_run,2,Carlos Santana homers (5) on a fly ball to right center field.,R,L,R,PHI,SF,,fly_ball,3,2,-1.65,0.1,-0.26,3.01,0,0,0,0,6,Bot,384.0,106.8,38.0,91.7,2245.0,5.7,529945,54.8,0.66,1.339,0,3,6.0,46,6,Sinker,3,1,3,1,1,4,4,1,Infield shift,Standard,266.0,0.066,0.928,1525824000
SI,2015-05-24,92.9,-2.23,6.01,"Mattheus, Ryan",458919,field_out,7,"Carlos Santana grounds out, first baseman Joey Votto to pitcher Ryan Mattheus.",R,L,R,CLE,CIN,3.0,ground_ball,2,2,-0.93,0.75,-0.39,1.8,0,0,0,2,4,Bot,30.0,79.0,-3.0,95.2,1987.0,7.1,414302,54.5,0.213,0.179,0,0,2.0,36,6,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard,,-0.007,-0.081,1432512000
SI,2023-07-02,92.9,-1.88,5.67,"Rea, Colin",607067,field_out,13,"Carlos Santana lines out, pitcher Colin Rea to first baseman Owen Miller.",R,L,R,PIT,MIL,1.0,line_drive,1,2,-1.38,0.93,-0.95,1.75,0,0,0,0,6,Bot,106.0,88.8,4.0,93.1,2169.0,6.7,717531,53.81,0.389,0.355,0,0,4.0,47,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,222.0,-0.04,-0.173,1688342400
FF,2016-04-21,92.9,-1.26,6.4,"Karns, Nate",501992,field_out,1,Carlos Santana flies out to left fielder Norichika Aoki.,R,L,R,CLE,SEA,7.0,fly_ball,2,2,-0.27,1.84,-0.47,3.21,0,1,0,2,1,Bot,280.0,84.5,45.0,94.1,2447.0,6.7,447099,54.5,0.007,0.007,0,0,3.0,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,194.0,-0.033,-0.259,1461283200
SI,2016-08-29,92.9,2.8,6.11,"Santiago, Héctor",502327,field_out,5,Carlos Santana pops out to second baseman Brian Dozier.,R,R,L,CLE,MIN,4.0,popup,2,0,1.23,1.34,0.22,2.35,0,0,1,2,4,Bot,199.0,93.0,60.0,92.5,2329.0,5.8,448821,54.5,0.027,0.038,0,0,3.0,30,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,143.0,-0.028,-0.286,1472515200
FF,2018-09-12,92.9,-2.32,5.86,"Strasburg, Stephen",544931,field_out,2,"Carlos Santana grounds out, first baseman Ryan Zimmerman to pitcher Stephen Strasburg.",R,L,R,PHI,WSH,3.0,ground_ball,1,1,-0.71,1.23,0.07,3.0,0,0,0,0,2,Bot,5.0,81.9,-30.0,94.4,2183.0,7.1,531596,53.43,0.02,0.036,0,0,2.0,14,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210.0,-0.022,-0.224,1536796800
FF,2022-07-10,92.9,-3.27,6.01,"Castillo, Max",666721,home_run,5,Carlos Santana homers (6) on a line drive to right field.,R,L,R,SEA,TOR,,line_drive,0,0,-1.23,1.33,-0.27,2.43,0,0,0,0,2,Bot,366.0,105.7,21.0,94.1,2175.0,6.8,662183,53.7,0.774,1.212,0,3,6.0,12,1,4-Seam Fastball,0,1,0,1,1,1,1,1,Infield shift,Standard,222.0,0.113,1.0,1657497600
FF,2023-06-04,92.9,-1.8,6.72,"Mikolas, Miles",571945,field_out,6,Carlos Santana pops out to second baseman Nolan Gorman on the infield fly rule.,R,L,R,PIT,STL,4.0,popup,1,1,-0.73,1.41,0.52,2.84,0,1,1,1,1,Bot,111.0,73.8,64.0,93.3,2268.0,6.4,717898,54.11,0.003,0.003,0,0,3.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.043,-0.445,1685923200
FF,2017-05-24,92.9,-2.09,5.93,"Bonilla, Lisalverto",570810,home_run,5,Carlos Santana homers (5) on a fly ball to right field.    Michael Brantley scores.,R,L,R,CLE,CIN,,fly_ball,0,0,-0.56,1.62,0.1,2.31,0,0,1,1,3,Bot,411.0,106.0,31.0,92.5,2126.0,6.0,490788,54.46,0.913,1.803,0,3,6.0,24,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Infield shift,Standard,200.0,0.2,1.72,1495670400
FF,2018-07-01,92.9,2.03,6.02,"Doolittle, Sean",448281,grounded_into_double_play,1,"Carlos Santana grounds into a double play, third baseman Anthony Rendon to first baseman Mark Reynolds.   Jorge Alfaro out at 3rd.    Carlos Santana out at 1st.",R,R,L,PHI,WSH,5.0,ground_ball,0,0,-0.12,1.66,-0.62,2.85,0,1,1,1,9,Bot,30.0,103.3,-4.0,92.8,2176.0,6.3,530667,54.2,0.373,0.321,0,0,2.0,72,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,184.0,-0.203,-0.626,1530489600
FF,2018-08-04,92.9,2.48,5.67,"García, Jarlín",606424,field_out,6,"Carlos Santana grounds out sharply, shortstop JT Riddle to first baseman Justin Bour.",R,R,L,PHI,MIA,6.0,ground_ball,3,2,1.46,0.79,0.72,2.29,0,0,0,0,7,Bot,13.0,105.9,-9.0,92.2,2154.0,6.1,531073,54.4,0.38,0.318,0,0,2.0,53,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,119.0,0.0,-0.303,1533427200
FF,2016-04-16,92.9,-0.78,5.3,"Montero, Rafael",606160,grounded_into_double_play,6,"Carlos Santana grounds into a double play, first baseman Lucas Duda to shortstop Asdrubal Cabrera.   Mike Napoli out at 2nd.    Carlos Santana out at 1st.",R,L,R,CLE,NYM,3.0,ground_ball,0,1,-0.12,1.82,0.39,2.53,0,0,1,1,7,Bot,7.0,64.4,-20.0,92.5,2416.0,5.8,447032,54.5,0.033,0.035,0,0,2.0,59,2,4-Seam Fastball,7,1,7,1,1,7,7,1,,,196.0,-0.001,-0.327,1460851200
FF,2019-09-17,92.9,-3.62,4.53,"Schreiber, John",670167,field_out,6,Carlos Santana lines out to second baseman Jordy Mercer.,R,L,R,CLE,DET,4.0,line_drive,2,1,-0.37,0.62,0.53,2.22,0,0,0,1,6,Bot,157.0,65.0,17.0,93.7,1978.0,6.5,565391,54.0,0.387,0.348,0,0,2.0,52,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Standard,211.0,-0.003,-0.209,1568764800
FF,2015-05-23,92.9,2.9,5.39,"Cingrani, Tony",571561,field_out,3,"Carlos Santana grounds out, pitcher Tony Cingrani to first baseman Joey Votto.   Jason Kipnis to 3rd.",R,R,L,CLE,CIN,1.0,ground_ball,2,2,1.29,1.39,0.61,3.09,0,1,0,1,8,Bot,2.0,86.4,-52.0,94.0,1930.0,6.6,414287,54.5,0.107,0.088,0,0,2.0,60,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,,-0.017,-0.242,1432425600
FF,2021-05-04,92.9,1.86,6.52,"Hentges, Sam",656529,field_out,2,"Carlos Santana grounds out, pitcher Sam Hentges to first baseman Yu Chang.",R,R,L,KC,CLE,1.0,ground_ball,1,0,0.23,1.14,0.06,3.25,0,0,0,0,5,Bot,10.0,76.7,-17.0,93.8,2021.0,6.6,634277,53.89,0.043,0.058,0,0,2.0,38,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,257.0,-0.014,-0.28,1620172800
FF,2021-05-07,92.9,1.87,6.65,"Rodón, Carlos",607074,field_out,6,"Carlos Santana grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",R,R,L,KC,CWS,6.0,ground_ball,1,1,0.68,1.64,0.46,2.43,0,0,0,2,1,Bot,18.0,97.2,-7.0,92.3,2166.0,6.0,634235,54.49,0.229,0.191,0,0,2.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,148.0,-0.01,-0.099,1620432000
FF,2019-09-05,92.8,-1.72,6.29,"López, Reynaldo",625643,field_out,1,Carlos Santana pops out to third baseman Danny Mendick.,R,L,R,CLE,CWS,5.0,popup,2,0,-0.61,1.43,-0.47,3.15,0,0,0,1,9,Bot,184.0,92.3,61.0,92.1,2187.0,5.9,565387,54.61,0.007,0.006,0,0,3.0,72,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard,203.0,-0.001,-0.255,1567728000
FF,2024-04-22,92.8,-1.44,5.77,"Wilson, Steven",621051,field_out,1,Carlos Santana pops out to shortstop Paul DeJong.,R,L,R,MIN,CWS,6.0,popup,1,0,-0.53,1.56,-0.31,3.38,0,0,0,0,8,Bot,153.0,82.1,64.0,93.5,2249.0,6.7,745916,53.83,0.006,0.008,0,0,3.0,65,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,211.0,0.0,-0.258,1713830400
FF,2018-06-13,92.8,2.27,5.81,"McGee, Jake",459429,field_out,3,Carlos Santana flies out to right fielder Carlos Gonzalez.,R,R,L,PHI,COL,9.0,fly_ball,0,1,0.76,1.4,0.31,2.99,0,0,1,2,8,Bot,203.0,86.1,62.0,92.0,2249.0,6.1,530415,54.45,0.007,0.006,0,0,3.0,67,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,152.0,-0.002,-0.183,1528934400
FF,2022-04-21,92.8,-2.29,4.98,"Ryan, Joe",657746,field_out,6,Carlos Santana flies out to right fielder Max Kepler.,R,L,R,KC,MIN,9.0,fly_ball,2,1,-0.95,1.2,0.35,2.35,0,0,0,1,2,Bot,321.0,86.6,37.0,92.8,2202.0,6.2,662742,54.32,0.011,0.015,0,0,3.0,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,223.0,-0.018,-0.181,1650585600
FF,2018-09-02,92.8,2.42,5.97,"De La Rosa, Jorge",407822,field_out,4,Carlos Santana pops out to shortstop Addison Russell.,R,R,L,PHI,CHC,6.0,popup,2,0,1.11,1.19,-0.38,2.23,0,0,0,2,8,Bot,,80.0,69.0,91.6,2174.0,5.8,531450,54.75,0.0,0.0,0,0,3.0,67,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,137.0,-0.001,-0.138,1535932800
FF,2016-05-17,92.8,2.5,5.3,"Cingrani, Tony",571561,force_out,2,"Carlos Santana grounds into a force out, shortstop Ivan De Jesus to second baseman Jose Peraza.   Rajai Davis out at 2nd.    Carlos Santana to 1st.",R,R,L,CLE,CIN,6.0,ground_ball,0,2,1.18,1.29,0.07,2.9,0,1,1,2,7,Bot,6.0,101.9,-25.0,94.7,2214.0,7.0,447447,54.5,0.26,0.232,0,0,2.0,72,4,4-Seam Fastball,13,1,13,1,1,13,13,1,Standard,Standard,145.0,0.0,-0.253,1463529600
SI,2018-05-08,92.8,1.56,6.05,"Holland, Derek",502706,field_out,4,Carlos Santana lines out to third baseman Evan Longoria.,R,R,L,PHI,SF,5.0,line_drive,0,1,0.73,1.39,-0.33,2.19,0,0,0,0,2,Bot,128.0,94.7,8.0,92.0,2335.0,6.1,529945,54.36,0.527,0.474,0,0,4.0,13,2,Sinker,1,1,1,1,1,1,1,1,Infield shift,Strategic,152.0,-0.023,-0.196,1525824000
FF,2015-06-17,92.8,-0.81,6.23,"Medina, Yoervis",500721,field_out,7,Carlos Santana grounds out to first baseman Mike Baxter.,R,L,R,CLE,CHC,3.0,ground_ball,1,1,-1.24,1.07,-0.64,1.48,0,0,0,2,9,Bot,7.0,84.5,-14.0,91.7,2123.0,5.5,414631,54.5,0.16,0.136,0,0,2.0,80,3,4-Seam Fastball,0,17,0,17,17,0,0,17,Infield shift,Standard,,0.0,-0.092,1434585600
FF,2023-04-22,92.8,-1.2,5.89,"Farmer, Buck",571656,field_out,2,Carlos Santana pops out to third baseman Spencer Steer.,R,L,R,PIT,CIN,5.0,popup,2,2,-0.81,1.21,-0.07,3.14,0,0,0,0,6,Bot,189.0,71.3,54.0,92.5,2233.0,6.2,718474,54.35,0.071,0.073,0,0,3.0,50,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,227.0,-0.021,-0.214,1682208000
FF,2021-10-03,92.8,-2.72,5.55,"Barraclough, Kyle",607457,single,4,Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.,R,L,R,KC,MIN,8.0,line_drive,2,2,-0.78,1.07,-0.44,2.62,0,0,0,0,8,Bot,229.0,101.1,9.0,93.1,2302.0,6.2,632243,54.27,0.7,0.639,1,0,4.0,64,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shift,Strategic,222.0,0.027,0.429,1633305600
FF,2023-04-23,92.8,-1.54,5.76,"Cruz, Fernando",518585,single,12,Carlos Santana singles on a ground ball to third baseman Jason Vosler.,R,L,R,PIT,CIN,5.0,ground_ball,1,0,-0.55,1.42,0.39,3.63,0,0,0,2,8,Bot,7.0,69.1,-26.0,93.9,2109.0,7.1,718463,53.43,0.034,0.034,1,0,2.0,60,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,216.0,0.007,0.116,1682294400
FF,2021-06-03,92.8,1.89,6.26,"Happ, J.A.",457918,single,2,Carlos Santana singles on a fly ball to right fielder Kyle Garlick.   Cam Gallagher to 3rd.    Whit Merrifield to 2nd.,R,R,L,KC,MIN,9.0,fly_ball,0,0,0.45,1.49,0.03,3.42,0,1,1,1,3,Bot,240.0,73.5,46.0,92.8,2310.0,6.1,633833,54.39,0.163,0.165,1,0,3.0,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141.0,0.066,0.934,1622764800
SI,2016-08-03,92.8,2.15,5.73,"Rogers, Taylor",573124,grounded_into_double_play,5,"Carlos Santana grounds into a double play, third baseman Jorge Polanco to second baseman Brian Dozier to first baseman Joe Mauer.   Brandon Guyer out at 2nd.    Carlos Santana out at 1st.",R,R,L,CLE,MIN,5.0,ground_ball,2,0,1.61,0.65,0.03,2.5,0,1,1,1,7,Bot,6.0,96.7,-24.0,92.9,2048.0,6.0,448467,54.5,0.153,0.124,0,0,2.0,64,3,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,126.0,-0.067,-0.8,1470268800
FF,2016-04-15,92.8,-2.05,6.04,"Reed, Addison",592665,home_run,4,Carlos Santana homers (2) on a fly ball to center field.   Jason Kipnis scores.,R,L,R,CLE,NYM,,fly_ball,0,0,-0.49,1.47,-0.6,2.16,0,0,1,2,9,Bot,392.0,101.0,29.0,94.3,2118.0,6.9,447017,54.5,0.707,1.271,0,3,6.0,84,1,4-Seam Fastball,2,6,2,6,6,4,4,6,,,201.0,0.01,1.883,1460764800
FF,2016-07-06,92.8,-1.28,6.62,"Fulmer, Michael",605242,field_out,7,"Carlos Santana grounds out sharply, first baseman Miguel Cabrera to pitcher Michael Fulmer.",R,L,R,CLE,DET,3.0,ground_ball,1,0,0.0,1.25,-0.47,2.09,0,0,0,0,1,Bot,21.0,104.3,-6.0,93.6,2460.0,6.2,448136,54.5,0.36,0.317,0,0,2.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,189.0,-0.021,-0.272,1467849600
