lat,lon,datetime,temp,feels_like,pressure_hPa,humidity,dew_point,cloud_cover,wind_deg,weather_type,description,pressure_atm
41.5,-81.69,1432512000,77.81,76.65799999999996,1021,29,43.05200000000002,100,130,Clouds,overcast clouds,1.0076486892999998
40.45,-80.01,1688342400,79.07,79.07,1010,81,72.73399999999987,0,210,Rain,moderate rain,0.9967925329999999
41.5,-81.69,1461283200,64.67000000000002,63.93199999999996,1011,66,53.06,100,190,Rain,light rain,0.9977794562999999
41.5,-81.69,1472515200,74.858,74.714,1022,57,58.622000000000014,0,30,Clear,clear sky,1.0086356125999998
39.91,-75.17,1536796800,76.18999999999988,77.82800000000003,1022,92,73.68799999999993,40,50,Clouds,scattered clouds,1.0086356125999998
47.59,-122.33,1657497600,74.156,73.95799999999991,1026,57,57.95599999999996,0,246,Clear,clear sky,1.0125833058
40.45,-80.01,1685923200,74.20999999999998,72.64400000000006,1013,28,39.05599999999998,0,40,Clear,clear sky,0.9997533028999999
41.5,-81.69,1495670400,62.54599999999999,62.311999999999955,998,81,56.641999999999996,100,110,Rain,light rain,0.9849494533999998
39.91,-75.17,1530489600,89.16799999999995,93.92000000000002,1015,52,69.24200000000002,40,200,Clouds,scattered clouds,1.0017271495
39.91,-75.17,1533427200,83.83999999999997,86.75600000000003,1019,58,67.49599999999992,20,250,Clouds,few clouds,1.0056748427
41.5,-81.69,1460851200,51.817999999999984,49.65799999999996,1028,63,39.64999999999998,0,60,Clear,clear sky,1.0145571523999999
41.5,-81.69,1568764800,69.27800000000008,68.91799999999995,1021,64,56.58800000000002,0,50,Clear,clear sky,1.0076486892999998
41.5,-81.69,1432425600,63.8239999999999,62.06,1026,46,42.67399999999992,40,30,Clouds,scattered clouds,1.0125833058
39.05,-94.48,1620172800,61.807999999999936,59.198000000000036,1015,32,31.711999999999932,0,350,Clear,clear sky,1.0017271495
39.05,-94.48,1620432000,64.18399999999991,62.276000000000124,1016,42,40.63999999999993,100,210,Clouds,overcast clouds,1.0027140728
41.5,-81.69,1567728000,65.55199999999996,64.34599999999995,1018,54,48.488,0,40,Clear,clear sky,1.0046879193999998
44.98,-93.28,1713830400,65.30000000000001,63.464,1003,41,41.036,0,230,Clear,clear sky,0.9898840698999999
39.91,-75.17,1528934400,79.64600000000002,79.64600000000002,1009,74,70.62799999999999,100,220,Clouds,overcast clouds,0.9958056096999999
39.05,-94.48,1650585600,71.29400000000004,70.23199999999991,1019,45,48.8839999999999,100,100,Clouds,overcast clouds,1.0056748427
39.91,-75.17,1535932800,80.43799999999993,85.65799999999996,1022,83,74.80399999999992,40,170,Clouds,scattered clouds,1.0086356125999998
41.5,-81.69,1463529600,55.43599999999998,54.21199999999993,1021,75,47.660000000000025,0,30,Clear,clear sky,1.0076486892999998
39.91,-75.17,1525824000,67.08199999999994,65.55199999999996,1021,44,44.47399999999993,40,110,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1434585600,68.86399999999998,69.06199999999995,1016,77,61.358000000000004,0,40,Clear,clear sky,1.0027140728
40.45,-80.01,1682208000,50.66599999999994,49.15399999999994,1011,79,44.40199999999999,100,270,Rain,light rain,0.9977794562999999
39.05,-94.48,1633305600,70.69999999999999,70.33999999999997,1014,61,56.60600000000005,0,330,Clear,clear sky,1.0007402261999998
40.45,-80.01,1682294400,44.95999999999998,41.16199999999998,1019,57,30.829999999999984,100,0,Clouds,overcast clouds,1.0056748427
39.05,-94.48,1622764800,78.78199999999998,78.78199999999998,1013,43,54.428000000000054,0,240,Clear,clear sky,0.9997533028999999
41.5,-81.69,1470268800,80.74399999999997,82.47200000000004,1017,58,64.59800000000001,0,40,Clear,clear sky,1.0037009960999999
41.5,-81.69,1460764800,49.837999999999965,45.01400000000001,1025,66,38.948000000000036,0,40,Clear,clear sky,1.0115963824999998
41.5,-81.69,1467849600,74.858,76.13600000000002,1010,87,70.73600000000005,40,300,Thunderstorm,thunderstorm with heavy rain,0.9967925329999999
39.05,-94.48,1624060800,91.52600000000012,92.24599999999992,1009,38,62.34800000000001,0,200,Clear,clear sky,0.9958056096999999
43.03,-87.97,1694822400,67.74799999999999,67.18999999999988,1018,63,54.71599999999995,0,170,Clear,clear sky,1.0046879193999998
41.5,-81.69,1473033600,72.96800000000002,73.11199999999991,1023,67,61.37600000000003,0,30,Clear,clear sky,1.0096225359
39.05,-94.48,1624147200,88.32199999999995,92.76799999999997,1006,53,69.02600000000012,0,200,Clear,clear sky,0.9928448397999999
39.91,-75.17,1523318400,42.367999999999995,38.69599999999997,1021,53,27.103999999999985,100,180,Clouds,overcast clouds,1.0076486892999998
43.03,-87.97,1695945600,62.14999999999992,62.113999999999976,1019,86,57.920000000000016,100,60,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1494720000,60.27800000000008,58.928000000000054,1010,62,47.22800000000001,100,40,Rain,light rain,0.9967925329999999
39.05,-94.48,1654732800,76.71199999999993,76.56800000000004,1015,53,58.315999999999974,75,340,Clouds,broken clouds,1.0017271495
44.98,-93.28,1715126400,67.406,66.19999999999999,996,50,48.14599999999996,100,240,Clouds,overcast clouds,0.9829756067999998
41.5,-81.69,1494633600,53.13199999999989,51.90799999999996,1013,80,47.13799999999998,100,70,Clouds,overcast clouds,0.9997533028999999
39.91,-75.17,1524787200,63.22999999999996,61.08800000000002,1010,39,37.886000000000024,40,290,Clouds,scattered clouds,0.9967925329999999
39.05,-94.48,1624060800,91.52600000000012,92.24599999999992,1009,38,62.34800000000001,0,200,Clear,clear sky,0.9958056096999999
43.03,-87.97,1693008000,74.714,75.59599999999995,1013,79,67.7659999999999,40,120,Clouds,scattered clouds,0.9997533028999999
47.59,-122.33,1658880000,93.77600000000012,96.78199999999998,1010,40,65.80399999999992,0,0,Clear,clear sky,0.9967925329999999
39.05,-94.48,1620172800,61.807999999999936,59.198000000000036,1015,32,31.711999999999932,0,350,Clear,clear sky,1.0017271495
41.5,-81.69,1472515200,74.858,74.714,1022,57,58.622000000000014,0,30,Clear,clear sky,1.0086356125999998
39.05,-94.48,1653091200,66.344,65.17399999999992,1005,53,48.72199999999998,100,360,Clouds,overcast clouds,0.9918579164999999
39.91,-75.17,1536710400,74.82199999999995,76.13600000000002,1020,88,71.02399999999994,100,50,Rain,light rain,1.006661766
41.5,-81.69,1496275200,65.94800000000004,65.24599999999992,1014,64,53.43799999999993,20,300,Clouds,few clouds,1.0007402261999998
39.91,-75.17,1523232000,40.964,34.24999999999994,1015,28,12.72199999999998,20,340,Clouds,few clouds,1.0017271495
44.98,-93.28,1716681600,67.262,66.32600000000008,1007,56,51.04400000000004,20,190,Clouds,few clouds,0.9938317630999999
41.5,-81.69,1494806400,55.43599999999998,53.311999999999955,1014,56,40.02800000000002,100,30,Clouds,overcast clouds,1.0007402261999998
47.59,-122.33,1664409600,69.15199999999999,68.77399999999994,1015,64,56.47999999999996,100,150,Clouds,overcast clouds,1.0017271495
41.5,-81.69,1474416000,72.98600000000005,73.18399999999991,1021,68,61.807999999999936,0,30,Clear,clear sky,1.0076486892999998
41.5,-81.69,1462320000,51.70999999999998,49.72999999999996,1010,67,41.12600000000009,0,40,Clear,clear sky,0.9967925329999999
39.05,-94.48,1630540800,80.04199999999997,82.54400000000004,1012,66,67.65799999999996,0,80,Clear,clear sky,0.9987663795999999
41.5,-81.69,1443744000,56.76799999999997,55.48999999999995,1024,71,47.47999999999996,75,50,Clouds,broken clouds,1.0106094592
41.5,-81.69,1568937600,76.49599999999992,76.18999999999988,1020,50,56.49799999999999,0,130,Clear,clear sky,1.006661766
39.05,-94.48,1618358400,56.89400000000006,53.689999999999884,1021,30,26.52800000000002,0,330,Clear,clear sky,1.0076486892999998
41.5,-81.69,1563321600,84.05599999999998,89.32999999999998,1014,66,71.47399999999999,75,160,Thunderstorm,thunderstorm,1.0007402261999998
41.5,-81.69,1565222400,75.97399999999999,76.56800000000004,1008,70,65.49799999999999,0,360,Rain,light rain,0.9948186863999999
47.59,-122.33,1659830400,80.43799999999993,80.68999999999988,1017,45,57.164000000000044,0,300,Clear,clear sky,1.0037009960999999
41.5,-81.69,1499212800,71.54599999999999,71.36599999999993,1019,63,58.29800000000006,40,40,Clouds,scattered clouds,1.0056748427
39.91,-75.17,1534636800,79.286,79.286,1009,74,70.286,100,260,Rain,light rain,0.9958056096999999
41.5,-81.69,1432771200,67.72999999999996,67.7659999999999,1018,76,59.89999999999992,100,290,Rain,moderate rain,1.0046879193999998
41.5,-81.69,1563494400,86.72000000000008,93.30799999999994,1010,62,72.13999999999993,0,200,Clear,clear sky,0.9967925329999999
43.03,-87.97,1696032000,64.83199999999994,64.95799999999991,1021,84,59.88199999999989,40,140,Clouds,scattered clouds,1.0076486892999998
41.5,-81.69,1464912000,74.91199999999998,74.642,1014,54,57.164000000000044,0,10,Clear,clear sky,1.0007402261999998
39.91,-75.17,1532390400,79.916,79.916,1018,79,72.8239999999999,40,140,Rain,light rain,1.0046879193999998
39.91,-75.17,1535500800,88.24999999999994,95.21599999999995,1017,59,72.10399999999998,0,230,Clear,clear sky,1.0037009960999999
41.5,-81.69,1497484800,71.59999999999997,72.55399999999992,1013,87,67.53199999999998,0,160,Rain,moderate rain,0.9997533028999999
39.05,-94.48,1624147200,88.32199999999995,92.76799999999997,1006,53,69.02600000000012,0,200,Clear,clear sky,0.9928448397999999
41.5,-81.69,1505520000,69.22399999999999,69.656,1020,81,63.13999999999993,0,40,Clear,clear sky,1.006661766
39.05,-94.48,1649980800,61.39400000000006,58.17199999999997,1014,20,21.361999999999966,0,230,Clear,clear sky,1.0007402261999998
41.5,-81.69,1557446400,71.32999999999998,71.72600000000006,1010,76,63.37399999999997,100,200,Rain,light rain,0.9967925329999999
41.5,-81.69,1443657600,60.72800000000001,59.64799999999997,1020,67,49.71199999999993,75,60,Clouds,broken clouds,1.006661766
41.5,-81.69,1434844800,76.74799999999999,77.3239999999999,1009,68,65.38999999999993,40,150,Clouds,scattered clouds,0.9958056096999999
40.45,-80.01,1681257600,68.37799999999999,65.94800000000004,1020,22,28.54400000000004,0,250,Clear,clear sky,1.006661766
39.05,-94.48,1618963200,42.90799999999996,36.24799999999999,1022,44,23.593999999999994,0,300,Clear,clear sky,1.0086356125999998
41.5,-81.69,1474416000,72.98600000000005,73.18399999999991,1021,68,61.807999999999936,0,30,Clear,clear sky,1.0076486892999998
41.5,-81.69,1598054400,76.92800000000005,77.37799999999999,1013,65,64.27399999999994,0,20,Clear,clear sky,0.9997533028999999
47.59,-122.33,1656806400,67.71199999999993,67.62200000000001,1012,73,58.74799999999999,75,210,Clouds,broken clouds,0.9987663795999999
39.91,-75.17,1524355200,57.0739999999999,53.97800000000001,1027,32,28.057999999999936,40,250,Clouds,scattered clouds,1.0135702291
41.5,-81.69,1504915200,62.07800000000003,60.80000000000001,1024,60,48.05599999999998,40,340,Clouds,scattered clouds,1.0106094592
41.5,-81.69,1505692800,71.618,72.19400000000002,1018,79,64.76000000000005,0,30,Clear,clear sky,1.0046879193999998
41.5,-81.69,1434931200,73.74200000000002,74.57,1013,80,67.18999999999988,0,300,Clear,clear sky,0.9997533028999999
39.91,-75.17,1535760000,72.77000000000004,73.68799999999993,1023,84,67.65799999999996,100,90,Rain,light rain,1.0096225359
39.05,-94.48,1627603200,94.964,105.83600000000007,1015,51,73.99399999999997,0,240,Clear,clear sky,1.0017271495
41.5,-81.69,1557273600,47.69599999999997,41.702,1024,82,42.476000000000056,40,60,Clouds,scattered clouds,1.0106094592
39.91,-75.17,1525046400,52.322,49.45999999999998,1017,47,32.72000000000003,100,290,Clouds,overcast clouds,1.0037009960999999
41.5,-81.69,1434758400,68.82800000000003,68.93599999999998,1017,75,60.58399999999989,0,20,Clear,clear sky,1.0037009960999999
41.5,-81.69,1462752000,60.63799999999998,57.86599999999993,1013,31,30.128000000000043,0,280,Clear,clear sky,0.9997533028999999
41.5,-81.69,1474848000,67.74799999999999,66.84800000000001,1018,56,51.511999999999944,0,70,Clear,clear sky,1.0046879193999998
41.5,-81.69,1498435200,68.84599999999995,67.92800000000005,1017,53,51.04400000000004,20,280,Clouds,few clouds,1.0037009960999999
39.91,-75.17,1538352000,66.21800000000002,65.69599999999997,1025,67,54.94999999999999,40,180,Clouds,scattered clouds,1.0115963824999998
39.05,-94.48,1620172800,61.807999999999936,59.198000000000036,1015,32,31.711999999999932,0,350,Clear,clear sky,1.0017271495
39.05,-94.48,1625270400,84.32600000000008,85.55000000000001,1016,50,63.66199999999998,0,360,Clear,clear sky,1.0027140728
41.5,-81.69,1503705600,64.43599999999998,63.15799999999996,1024,55,47.93000000000001,0,30,Clear,clear sky,1.0106094592
41.5,-81.69,1495843200,62.58199999999994,61.50200000000001,1012,63,49.82000000000005,20,30,Clouds,few clouds,0.9987663795999999
41.5,-81.69,1568937600,76.49599999999992,76.18999999999988,1020,50,56.49799999999999,0,130,Clear,clear sky,1.006661766
41.5,-81.69,1470009600,78.656,79.55599999999998,1015,71,68.46800000000002,0,320,Clear,clear sky,1.0017271495
39.91,-75.17,1523145600,44.25799999999998,42.72800000000001,1012,26,13.783999999999878,100,330,Clouds,overcast clouds,0.9987663795999999
39.05,-94.48,1633132800,72.84199999999993,73.63399999999984,1017,81,66.66799999999995,0,200,Rain,moderate rain,1.0037009960999999
41.5,-81.69,1473379200,78.20599999999996,79.62799999999999,1011,83,72.62600000000003,40,300,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1467763200,82.00399999999996,83.38999999999993,1012,54,63.73399999999987,0,280,Clear,clear sky,0.9987663795999999
39.05,-94.48,1617580800,74.66000000000003,73.61599999999993,1015,38,47.40799999999996,0,190,Clear,clear sky,1.0017271495
39.05,-94.48,1653177600,59.52199999999999,57.57800000000003,1019,51,41.39599999999996,100,340,Clouds,overcast clouds,1.0056748427
41.5,-81.69,1469836800,80.52800000000008,82.20200000000006,1013,58,64.39999999999992,0,80,Clear,clear sky,0.9997533028999999
41.5,-81.69,1435190400,70.80799999999994,69.88999999999993,1019,49,50.72000000000003,0,20,Clear,clear sky,1.0056748427
41.5,-81.69,1496102400,69.27800000000008,68.5399999999999,1011,56,52.93399999999991,20,210,Clouds,few clouds,0.9977794562999999
41.5,-81.69,1502236800,71.58199999999994,71.16799999999995,1020,58,56.04800000000006,0,260,Clear,clear sky,1.006661766
41.5,-81.69,1505606400,69.69199999999995,70.214,1020,82,63.94999999999999,0,40,Clear,clear sky,1.006661766
44.98,-93.28,1715904000,68.70200000000006,67.7659999999999,1006,53,50.89999999999998,20,260,Clouds,few clouds,0.9928448397999999
44.98,-93.28,1712620800,48.488,44.906000000000006,1009,77,41.611999999999966,75,210,Clouds,broken clouds,0.9958056096999999
39.91,-75.17,1536710400,74.82199999999995,76.13600000000002,1020,88,71.02399999999994,100,50,Rain,light rain,1.006661766
41.5,-81.69,1598140800,78.53000000000003,79.286,1014,68,67.09999999999997,0,70,Clear,clear sky,1.0007402261999998
41.5,-81.69,1497225600,85.7659999999999,84.79400000000004,1016,38,57.25399999999996,0,210,Clear,clear sky,1.0027140728
41.5,-81.69,1556064000,52.988,51.42199999999997,1013,73,44.58199999999994,40,280,Clouds,scattered clouds,0.9997533028999999
41.5,-81.69,1498262400,72.80599999999998,73.45400000000001,1004,78,65.55199999999996,75,260,Rain,light rain,0.9908709931999999
39.05,-94.48,1621728000,68.44999999999999,68.89999999999992,1024,83,63.08600000000007,100,170,Clouds,overcast clouds,1.0106094592
41.5,-81.69,1474502400,72.96800000000002,73.63399999999984,1021,78,65.714,0,10,Clear,clear sky,1.0076486892999998
41.5,-81.69,1500854400,76.80199999999996,77.75600000000003,1007,76,68.666,75,270,Clouds,broken clouds,0.9938317630999999
41.5,-81.69,1471392000,77.82800000000003,78.78199999999998,1017,74,68.88199999999989,100,310,Clouds,overcast clouds,1.0037009960999999
41.5,-81.69,1505606400,69.69199999999995,70.214,1020,82,63.94999999999999,0,40,Clear,clear sky,1.006661766
41.5,-81.69,1561161600,69.38600000000002,68.46800000000002,1016,52,51.02600000000007,20,30,Clouds,few clouds,1.0027140728
41.5,-81.69,1462579200,57.39799999999997,55.41799999999995,1011,55,41.37800000000004,0,280,Clear,clear sky,0.9977794562999999
39.91,-75.17,1532304000,78.11599999999993,79.86199999999991,1012,90,74.94800000000004,40,140,Rain,light rain,0.9987663795999999
41.5,-81.69,1440806400,68.82800000000003,68.70200000000006,1021,70,58.65799999999996,0,30,Clear,clear sky,1.0076486892999998
41.5,-81.69,1563148800,75.32600000000008,74.714,1019,46,53.13199999999989,0,20,Clear,clear sky,1.0056748427
41.5,-81.69,1471305600,79.80799999999994,79.80799999999994,1020,66,67.44199999999995,75,170,Clouds,broken clouds,1.006661766
39.05,-94.48,1649635200,71.95999999999998,70.07,1000,26,35.23999999999995,0,290,Clear,clear sky,0.9869233
41.5,-81.69,1474761600,63.96800000000002,62.689999999999884,1022,56,47.98399999999987,0,40,Clear,clear sky,1.0086356125999998
41.5,-81.69,1499644800,73.43599999999998,73.05799999999994,1016,55,56.30000000000001,75,250,Clouds,broken clouds,1.0027140728
43.03,-87.97,1694995200,61.988,61.41199999999998,1016,75,53.97800000000001,0,30,Clear,clear sky,1.0027140728
39.05,-94.48,1623715200,88.86199999999991,89.06,1015,40,61.43000000000001,0,270,Clear,clear sky,1.0017271495
41.5,-81.69,1462665600,55.00399999999996,53.636000000000024,1004,73,46.52600000000007,100,360,Clouds,overcast clouds,0.9908709931999999
41.5,-81.69,1434067200,67.78399999999993,67.51399999999995,1013,69,57.25399999999996,0,40,Rain,light rain,0.9997533028999999
43.03,-87.97,1691452800,75.21800000000002,75.0739999999999,1011,56,58.45999999999998,40,80,Clouds,scattered clouds,0.9977794562999999
41.5,-81.69,1431216000,69.76399999999995,69.81800000000004,1017,72,60.33199999999994,75,300,Clouds,broken clouds,1.0037009960999999
39.05,-94.48,1617321600,49.80200000000002,46.057999999999936,1031,27,18.841999999999985,0,110,Clear,clear sky,1.0175179223
39.05,-94.48,1629072000,81.10399999999998,82.22000000000008,1017,53,62.36599999999993,0,90,Clear,clear sky,1.0037009960999999
47.59,-122.33,1656633600,74.24599999999992,73.67000000000002,1018,49,53.87000000000006,0,310,Clear,clear sky,1.0046879193999998
39.05,-94.48,1632873600,80.59999999999997,81.35600000000005,1010,50,60.26000000000005,0,140,Clear,clear sky,0.9967925329999999
41.5,-81.69,1495670400,62.54599999999999,62.311999999999955,998,81,56.641999999999996,100,110,Rain,light rain,0.9849494533999998
41.5,-81.69,1466294400,76.80199999999996,76.44199999999995,1024,48,55.65199999999999,0,40,Clear,clear sky,1.0106094592
41.5,-81.69,1492387200,57.470000000000084,56.58800000000002,1014,78,50.66599999999994,0,290,Clear,clear sky,1.0007402261999998
