"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2024-04-22","92.8","-1.44","5.77","Wilson, Steven",467793,621051,"field_out","hit_into_play",,,,,1,"Carlos Santana pops out to shortstop Paul DeJong.","R","L","R","MIN","CWS","X",6,"popup",1,0,2024,"-0.53","1.56","-0.31","3.38",,,,0,8,"Bot",111.97,144.48,,,686676,,,4.088602215995688,-135.1455932609338,-3.789442937047064,-7.40976331063419,29.37565964374723,-12.441340711674032,"3.39","1.67",153,"82.1",64,"93.5",2249,"6.7",745916,621051,686676,683734,670032,664901,657557,543257,666150,607680,"53.83",0.006,0.008,"0",1,0,0,3,65,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shade","Standard",211,"0","-0.258",72.71776532488083,"7.37118"
"SI","2014-08-01","92.8","-1.98","5.61","Williams, Jerome",467793,425532,"single","hit_into_play",,,,,7,"Carlos Santana singles on a sharp ground ball to center fielder Leonys Martin.   Mike Aviles scores.    Michael Brantley to 3rd.","R","L","R","CLE","TEX","X",8,"ground_ball",1,0,2014,"-1.23","0.46","-0.37","1.72",,449107,488726,0,3,"Bot",152.61,73.29,,,455139,,"140801_200609",7.287899724993121,-135.9031571965861,-4.282012819945843,-16.308,28.865,-25.7,"3.37","1.54",,,,,,,382179,425532,455139,450317,596059,134181,462101,451192,547982,425783,"54.5",,,"0.9",,1,0,,25,2,"Sinker",1,0,1,0,0,2,2,0,,,,"0.104","0.896",,
"FF","2018-06-13","92.8","2.27","5.81","McGee, Jake",467793,459429,"field_out","hit_into_play",,,,,3,"Carlos Santana flies out to right fielder Carlos Gonzalez.","R","R","L","PHI","COL","X",9,"fly_ball",0,1,2018,"0.76","1.4","0.31","2.99",,,656555,2,8,"Bot",188.21,131.39,,,608596,,,-6.62372267246984,-134.892710150178,-4.36959868528125,10.6573904983815,31.4897964997376,-14.6310543889845,"3.31","1.45",203,"86.1",62,"92",2249,"6.1",530415,459429,608596,435622,518934,571448,596115,467827,453568,471865,"54.45",0.007,0.006,"0",1,0,0,3,67,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",152,"-0.002","-0.183",,
"FF","2022-04-21","92.8","-2.29","4.98","Ryan, Joe",467793,657746,"field_out","hit_into_play",,,,,6,"Carlos Santana flies out to right fielder Max Kepler.","R","L","R","KC","MIN","X",9,"fly_ball",2,1,2022,"-0.95","1.2","0.35","2.35",,,,1,2,"Bot",196.16,89.26,,,680777,,,8.815828844172914,-134.97806062711447,-3.57707296056059,-13.517350497124196,27.670498290501765,-16.888650985329154,"3.51","1.64",321,"86.6",37,"92.8",2202,"6.2",662742,657746,680777,593934,650333,570482,621043,664247,624503,596146,"54.32",0.011,0.015,"0",1,0,0,3,13,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",223,"-0.018","-0.181",,
"FF","2018-09-02","92.8","2.42","5.97","De La Rosa, Jorge",467793,407822,"field_out","hit_into_play",,,,,4,"Carlos Santana pops out to shortstop Addison Russell.","R","R","L","PHI","CHC","X",6,"popup",2,0,2018,"1.11","1.19","-0.38","2.23",,,,2,8,"Bot",125.77,158.75,,,575929,,,-9.40108679977957,-134.634324050571,-6.19541232909195,15.3047793047449,29.6766386155689,-16.957355368092,"3.32","1.51",,"80",69,"91.6",2174,"5.8",531450,407822,575929,519203,595879,623520,608365,592178,546991,664023,"54.75",0,0,"0",1,0,0,3,67,3,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",137,"-0.001","-0.138",,
"FF","2016-05-17","92.8","2.5","5.3","Cingrani, Tony",467793,571561,"force_out","hit_into_play",,,,,2,"Carlos Santana grounds into a force out, shortstop Ivan De Jesus to second baseman Jose Peraza.   Rajai Davis out at 2nd.    Carlos Santana to 1st.","R","R","L","CLE","CIN","X",6,"ground_ball",0,2,2016,"1.18","1.29","0.07","2.9",,502082,434658,2,7,"Bot",109.65,154.63,,,571466,,"160517_205913",-9.220788372892743,-135.85082848845641,-2.6107551995119196,16.031,27.135,-16.135,"3.4","1.57",6,"101.9",-25,"94.7",2214,"7",447447,571561,571466,457574,606299,553993,474443,594807,571740,534627,"54.5",0.26,0.232,"0",1,0,0,2,72,4,"4-Seam Fastball",13,1,13,1,1,13,13,1,"Standard","Standard",145,"0","-0.253",,
"SI","2018-05-08","92.8","1.56","6.05","Holland, Derek",467793,502706,"field_out","hit_into_play",,,,,4,"Carlos Santana lines out to third baseman Evan Longoria.","R","R","L","PHI","SF","X",5,"line_drive",0,1,2018,"0.73","1.39","-0.33","2.19",,,,0,2,"Bot",98.26,163.42,,,457763,,,-6.39993666900447,-134.72105736403,-7.00408492880764,10.2873978508017,31.6297805824147,-14.0218756837638,"3.31","1.45",128,"94.7",8,"92",2335,"6.1",529945,502706,457763,474832,593700,446334,543063,453923,457706,457705,"54.36",0.527,0.474,"0",1,0,0,4,13,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Strategic",152,"-0.023","-0.196",,
"FF","2015-06-17","92.8","-0.81","6.23","Medina, Yoervis",467793,500721,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out to first baseman Mike Baxter.","R","L","R","CLE","CHC","X",3,"ground_ball",1,1,2015,"-1.24","1.07","-0.64","1.48",,,,2,9,"Bot",151.43,171.41,,,424325,,"150617_221629",3.5983335664631846,-135.85222869353305,-8.053832267705122,-15.595,27.777,-17.666,"3.46","1.58",7,"84.5",-14,"91.7",2123,"5.5",414631,500721,424325,488689,608365,592178,516770,458085,451594,456121,"54.5",0.16,0.136,"0",1,0,0,2,80,3,"4-Seam Fastball",0,17,0,17,17,0,0,17,"Infield shift","Standard",,"0","-0.092",,
"FF","2012-08-24","92.8","-2.37","6.28","Soriano, Rafael",467793,400089,"single","hit_into_play",,,,,4,"Carlos Santana singles on a ground ball to center fielder Curtis Granderson.","R","L","R","CLE","NYY","X",8,"ground_ball",0,1,2012,"-0.59","1.05","-0.81","2.53",,,,0,9,"Bot",128.51,104.42,,,431145,,"120824_215200",5.495111820368323,-135.80375069930875,-5.463641085159846,-8.156,25.744,-18.452,"3.37","1.58",,,,,,,319607,400089,431145,407893,429664,136767,116539,400085,434158,430897,"54.5",,,"0.9",,1,0,,69,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,,,,"0.09","0.418",,
"FF","2023-04-22","92.8","-1.2","5.89","Farmer, Buck",467793,571656,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to third baseman Spencer Steer.","R","L","R","PIT","CIN","X",5,"popup",2,2,2023,"-0.81","1.21","-0.07","3.14",,,,0,6,"Bot",84.6,136.48,,,571912,,,4.653619657092482,-135.03126186933451,-3.899640338411318,-10.959157935165624,29.893233753006303,-16.70002723395953,"3.46","1.64",189,"71.3",54,"92.5",2233,"6.2",718474,571656,571912,571976,663697,668715,621028,670770,669222,656413,"54.35",0.071,0.073,"0",1,0,0,3,50,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",227,"-0.021","-0.214",,
"SI","2011-05-22","92.8","-3.1","6.11","Smith, Jordan",467793,502136,"field_out","hit_into_play",,,,,5,"Carlos Santana pops out to shortstop Paul Janish.","R","L","R","CLE","CIN","X",6,"popup",0,0,2011,"-0.77","0.49","-0.25","2.29",,,452678,2,7,"Bot",101.41,142.57,,,150421,,"110522_154502",9.272989197014768,-135.94907378868015,-4.083766310745703,-11.375,31.811,-25.436,"3.17","1.47",,,,,,,287595,502136,150421,458015,408252,121409,457926,502317,453211,457803,"54.5",,,"0",,0,0,,69,1,"Sinker",12,4,12,4,4,12,12,4,,,,"-0.001","-0.216",,
"FF","2021-10-03","92.8","-2.72","5.55","Barraclough, Kyle",467793,607457,"single","hit_into_play",,,,,4,"Carlos Santana singles on a sharp line drive to center fielder Byron Buxton.","R","L","R","KC","MIN","X",8,"line_drive",2,2,2021,"-0.78","1.07","-0.44","2.62",,,,0,8,"Bot",100.17,83.12,,,680777,,,7.541463256947447,-135.0746141330388,-4.09250434349431,-11.16886337002157,26.766953832271614,-18.336940609234638,"3.32","1.51",229,"101.1",9,"93.1",2302,"6.2",632243,607457,680777,593934,593871,650333,592743,624503,621439,596146,"54.27",0.7,0.639,"0.9",1,1,0,4,64,6,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Infield shift","Strategic",222,"0.027","0.429",,
"FF","2023-04-23","92.8","-1.54","5.76","Cruz, Fernando",467793,518585,"single","hit_into_play",,,,,12,"Carlos Santana singles on a ground ball to third baseman Jason Vosler.","R","L","R","PIT","CIN","X",5,"ground_ball",1,0,2023,"-0.55","1.42","0.39","3.63",,,,2,8,"Bot",101.47,162.33,,,592200,,,6.232671289345075,-135.04258465105133,-2.784519087080991,-8.086951865406443,30.85111728164325,-14.411785754729275,"3.44","1.64",7,"69.1",-26,"93.9",2109,"7.1",718463,518585,592200,571976,663697,613564,676480,656413,669222,641584,"53.43",0.034,0.034,"0.9",1,1,0,2,60,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",216,"0.007","0.116",,
"FF","2021-06-03","92.8","1.89","6.26","Happ, J.A.",467793,457918,"single","hit_into_play",,,,,2,"Carlos Santana singles on a fly ball to right fielder Kyle Garlick.   Cam Gallagher to 3rd.    Whit Merrifield to 2nd.","R","R","L","KC","MIN","X",9,"fly_ball",0,0,2021,"0.45","1.49","0.03","3.42",,595956,593160,1,3,"Bot",159.2,109.58,,,680777,,,-5.71683572628852,-135.03383638510704,-4.757840388217312,6.699091652950473,26.74626285448587,-13.074247182211701,"3.32","1.51",240,"73.5",46,"92.8",2310,"6.1",633833,457918,680777,593934,624503,518626,593871,663616,665482,664247,"54.39",0.163,0.165,"0.9",1,1,0,3,24,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",141,"0.066","0.934",,
"SI","2010-07-16","92.8","2.52","6.01","Thomas, Brad",467793,346801,"sac_fly","hit_into_play",,,,,2,"Carlos Santana out on a sacrifice fly to right fielder Magglio Ordonez.   Michael Brantley scores.    Jayson Nix to 2nd.","R","R","L","CLE","DET","X",9,"fly_ball",0,0,2010,"1.09","0.85","0.25","3.36",488726,,434624,1,6,"Bot",182.73,105.42,,,488671,,"100716_211701",-8.588594440179229,-135.84490419592484,-2.072977059185969,14.878,28.845,-21.599,"3.33","1.67",,,,,,,265146,346801,488671,408234,136722,276346,421124,453269,457706,120044,"54.5",,,"0",,0,0,,54,1,"Sinker",4,2,4,2,2,5,5,2,,,,"0.023","-0.241",,
"SI","2016-08-03","92.8","2.15","5.73","Rogers, Taylor",467793,573124,"grounded_into_double_play","hit_into_play",,,,,5,"Carlos Santana grounds into a double play, third baseman Jorge Polanco to second baseman Brian Dozier to first baseman Joe Mauer.   Brandon Guyer out at 2nd.    Carlos Santana out at 1st.","R","R","L","CLE","MIN","X",5,"ground_ball",2,0,2016,"1.61","0.65","0.03","2.5",,571980,446386,1,7,"Bot",108.11,169.21,,,518542,,"160803_215420",-9.519636224165248,-135.77471532284645,-3.102354512242745,21.249,27.476,-23.685,"3.39","1.57",6,"96.7",-24,"92.9",2048,"6",448467,573124,518542,408045,572821,593871,500871,542454,592696,596146,"54.5",0.153,0.124,"0",1,0,0,2,64,3,"Sinker",5,9,5,9,9,5,5,9,"Standard","Standard",126,"-0.067","-0.8",,
"FF","2016-04-15","92.8","-2.05","6.04","Reed, Addison",467793,592665,"home_run","hit_into_play",,,,,4,"Carlos Santana homers (2) on a fly ball to center field.   Jason Kipnis scores.","R","L","R","CLE","NYM","X",,"fly_ball",0,0,2016,"-0.49","1.47","-0.6","2.16",,,543401,2,9,"Bot",150.77,30.52,,,518595,,"160415_223711",4.966060845862198,-135.94300688523847,-6.849501904351383,-6.866,28.059,-13.081,"3.42","1.58",392,"101",29,"94.3",2118,"6.9",447017,592665,518595,446263,435522,431151,452678,457477,501571,434158,"54.5",0.707,1.271,"2",1,0,3,6,84,1,"4-Seam Fastball",2,6,2,6,6,4,4,6,,,201,"0.01","1.883",,
"FF","2016-07-06","92.8","-1.28","6.62","Fulmer, Michael",467793,605242,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out sharply, first baseman Miguel Cabrera to pitcher Michael Fulmer.","R","L","R","CLE","DET","X",3,"ground_ball",1,0,2016,"0","1.25","-0.47","2.09",,,,0,1,"Bot",156.85,167.17,,,457454,,"160706_121953",2.060075330029858,-135.70841701604215,-8.000652376533198,-0.333,24.517,-15.555,"3.42","1.57",21,"104.3",-6,"93.6",2460,"6.2",448136,605242,457454,408234,435079,592206,578428,457708,457727,570615,"54.5",0.36,0.317,"0",1,0,0,2,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",189,"-0.021","-0.272",,
"FF","2021-06-18","92.8","-1.77","6.78","Pivetta, Nick",467793,601713,"single","hit_into_play",,,,,6,"Carlos Santana singles on a line drive to right fielder Hunter Renfroe.","R","L","R","KC","BOS","X",9,"line_drive",2,0,2021,"-0.31","1.47","0.36","2.62",,,,0,5,"Bot",198.67,117.42,,,543877,,,6.071092321857249,-134.93757560422156,-8.056041158983877,-4.971754787487964,26.591843583208014,-12.62321455331842,"3.32","1.51",190,"97.4",12,"92.5",2072,"5.9",633683,601713,543877,503556,624414,646240,593428,657077,542454,592669,"54.56",0.917,0.865,"0.9",1,1,0,4,43,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",203,"0.033","0.296",,
"FC","2010-07-26","92.8","-2.79","6.08","Rivera, Mariano",467793,121250,"single","hit_into_play",,,,,6,"Carlos Santana singles on a soft line drive to center fielder Curtis Granderson.","R","L","R","CLE","NYY","X",8,"line_drive",2,1,2010,"0.47","0.75","0.38","2.54",,,,0,9,"Bot",120.48,109.44,,,465041,,"100726_213903",6.906487467081781,-135.93439991775443,-4.135324801190951,4.2,27.859,-22.328,"3.21","1.72",,,,,,,265294,121250,465041,407893,429664,121347,116539,458731,434158,430897,"54.5",,,"0.9",,1,0,,64,4,"Cutter",2,3,2,3,3,2,2,3,,,,"0.134","0.344",,
"FF","2011-04-05","92.8","-2.62","5.7","Beckett, Josh",467793,277417,"sac_fly","hit_into_play",,,,,2,"Carlos Santana out on a sacrifice fly to left fielder Carl Crawford.   Asdrubal Cabrera scores.","R","L","R","CLE","BOS","X",7,"fly_ball",3,2,2011,"-0.79","1.34","0.07","3.09",452678,,,1,5,"Bot",,,,,457454,,"110405_204212",8.888180571176882,-135.89265993790832,-3.198427676929837,-11.437,31.216,-15.51,"3.42","1.75",,,,,,,286950,277417,457454,408236,456030,425903,340192,408307,453056,136770,"54.5",,,"0",,0,0,,40,7,"4-Seam Fastball",2,1,2,1,1,3,3,1,,,,"0.028","-0.171",,
"SI","2023-09-15","92.8","-2.36","5.57","Irvin, Jake",467793,663623,"field_out","hit_into_play",,,,,4,"Carlos Santana grounds out, second baseman Michael Chavis to first baseman Joey Meneses.   William Contreras to 2nd.","R","L","R","MIL","WSH","X",4,"ground_ball",0,0,2023,"-1.4","0.57","-0.81","2.5",,,661388,0,4,"Bot",156.34,158.02,,,660688,,,7.092665641426602,-134.97342939432204,-3.309460253785295,-18.69874231373256,30.612508479336864,-24.656656740302193,"3.32","1.52",26,"98.9",-4,"93.5",2275,"6.8",716578,663623,660688,608841,656308,545121,682928,669743,696285,657041,"53.7",0.337,0.284,"0",1,0,0,2,29,1,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",223,"-0.024","-0.525",,
"FF","2016-09-04","92.8","-1.19","6.57","Koehler, Tom",467793,543408,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to center fielder Christian Yelich.","R","L","R","CLE","MIA","X",8,"fly_ball",2,2,2016,"-0.28","1.18","-0.22","2.16",,,,0,1,"Bot",128.42,102.07,,,592663,,"160904_162556",3.206429786886761,-135.59210658810488,-7.620729273329741,-3.951,18.912,-16.512,"3.23","1.46",255,"82.3",45,"93",2072,"5.4",448901,543408,592663,489305,518618,453400,500743,425796,592885,400085,"54.5",0.007,0.006,"0",1,0,0,3,5,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"-0.021","-0.208",,
"FF","2021-06-19","92.7","1.08","5.63","Pérez, Martín",467793,527048,"field_out","hit_into_play",,,,,11,"Carlos Santana grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.   Nicky Lopez scores.","R","R","L","KC","BOS","X",5,"ground_ball",0,2,2021,"1.11","1.31","-0.29","3.93",670032,593160,,0,3,"Bot",104.01,166.3,,,543877,,,-5.843734595507876,-135.02081331417358,-1.4615582018946531,14.816073022334315,26.134512387415537,-15.94679759431396,"3.32","1.51",5,"73.9",-40,"92.2",2024,"5.7",633585,527048,543877,666915,571771,646240,593428,657077,542454,592669,"54.83",0.094,0.069,"0",1,0,0,2,24,3,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shift","Standard",135,"-0.028","-0.203",,
"SI","2018-04-09","92.7","-2.9","5.21","Brice, Austin",467793,592169,"field_out","hit_into_play",,,,,11,"Carlos Santana flies out sharply to center fielder Billy Hamilton.","R","L","R","PHI","CIN","X",8,"fly_ball",2,1,2018,"-1.58","0.31","-0.91","2.67",,,,1,5,"Bot",108.81,35.14,,,571466,,,8.31374998623955,-134.576631406643,-1.27732893659786,-20.5056964416562,30.2047851470319,-28.4652874369923,"3.38","1.6",388,"104.7",29,"91.1",2286,"5.5",529549,592169,571466,458015,571697,460060,606299,594807,571740,640447,"54.97",0.88,1.749,"0",1,0,0,6,43,4,"Sinker",5,4,5,4,4,5,5,4,"Infield shift","Standard",259,"-0.015","-0.197",,
"FF","2023-09-28","92.7","-2.58","6.08","Hudson, Dakota",467793,641712,"field_out","hit_into_play",,,,,6,"Carlos Santana pops out to third baseman Juniel Querecuto.","R","L","R","MIL","STL","X",5,"popup",3,2,2023,"-0.27","0.62","0.76","2.31",,,661388,0,1,"Bot",114.71,158.98,,,668800,,,9.078531266236022,-134.71352858861889,-5.1561489030404,-5.301440862493663,29.87280664304405,-23.710232553079248,"3.4","1.59",111,"61.3",65,"92.4",2314,"6.2",716396,641712,668800,663609,669242,578570,691026,680700,663457,691023,"54.28",0.003,0.003,"0",1,0,0,3,6,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",227,"-0.028","-0.455",,
"FF","2011-07-27","92.7","-1.79","6.29","Santana, Ervin",467793,429722,"field_out","hit_into_play",,,,,2,"Carlos Santana flies out to right fielder Torii Hunter.","R","L","R","CLE","LAA","X",9,"fly_ball",2,1,2011,"-0.42","0.7","-0.06","3.51",,,,0,2,"Bot",,,,,435064,,"110727_123114",5.520357060946387,-135.99549228191353,-1.979473759421432,-6.362,32.644,-23.374,"3.48","1.75",,,,,,,288448,429722,435064,444432,435062,430895,430947,545361,488721,116338,"54.5",,,"0",,0,0,,11,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,,,,"-0.02","-0.266",,
"SI","2017-05-13","92.7","2.09","5.37","Rogers, Taylor",467793,573124,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Max Kepler.","R","R","L","CLE","MIN","X",9,"fly_ball",0,0,2017,"1.36","0.84","-0.1","2.56",,502082,,2,8,"Bot",184.69,109.08,,,488771,,,-8.41139089635249,-134.374721339453,-3.11455607153698,18.04556873488,29.0189054298585,-21.7507873443851,"3.69","1.51",257,"93.5",54,"91.6",2079,"5.9",490646,573124,488771,408045,572821,593934,593871,543257,621439,596146,"54.65",0.007,0.008,"0",1,0,0,3,63,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",118,"-0.026","-0.325",,
"FF","2022-06-08","92.7","-1.07","5.72","Thornton, Trent",467793,663423,"single","hit_into_play",,,,,1,"Carlos Santana singles on a sharp line drive to second baseman Santiago Espinal.","R","L","R","KC","TOR","X",4,"line_drive",0,0,2022,"-0.29","1.38","-0.32","3.2",,,,0,3,"Bot",182.32,100.43,,,641470,,,2.534467431831719,-135.13464900317447,-3.6979227530299537,-4.031499590938265,26.361542629182427,-14.654628561378697,"3.46","1.68",231,"102.1",13,"92.8",2245,"6",662679,663423,641470,624415,669289,656305,666182,666971,543807,606132,"54.5",0.894,0.899,"0.9",1,1,0,4,28,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","4th outfielder",199,"0.04","0.395",,
"FF","2024-05-07","92.7","-2.33","5.82","Voth, Austin",467793,608723,"field_out","hit_into_play",,,,,2,"Carlos Santana grounds out, second baseman Jorge Polanco to first baseman Ty France.","R","L","R","MIN","SEA","X",4,"ground_ball",3,2,2024,"-0.36","1.08","0.15","2.94",,,,2,6,"Bot",157.03,150.11,,,664874,,,7.118350741144526,-134.85711959869874,-3.9571765010962014,-5.85672541718533,27.523971359209348,-18.360582403270282,"3.42","1.68",20,"96.8",-7,"93.1",2291,"6.4",745915,608723,664874,664034,593871,649966,664238,668942,677594,571745,"54.12",0.231,0.186,"0",1,0,0,2,48,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",201,"-0.007","-0.119",73.15434760227706,"7.03701"
"FF","2017-05-12","92.7","-1.11","6.36","Santana, Ervin",467793,429722,"field_out","hit_into_play",,,,,8,"Carlos Santana grounds out, first baseman Joe Mauer to pitcher Ervin Santana.","R","L","R","CLE","MIN","X",3,"ground_ball",2,0,2017,"-0.5","1.74","-0.21","1.84",,,,0,1,"Bot",148.16,167.04,,,488771,,,3.30218374808167,-134.383398530326,-9.26436256155387,-6.59838079907952,27.7702894212664,-9.89325855045769,"3.69","1.51",3,"63.4",-34,"91.3",2278,"5.6",490631,429722,488771,408045,572821,593934,593871,592696,621439,596146,"54.94",0.067,0.055,"0",1,0,0,2,5,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",197,"-0.023","-0.346",,
"FF","2018-04-26","92.7","-0.97","5.7","Koch, Matt",467793,571863,"field_out","hit_into_play",,,,,2,"Carlos Santana pops out to shortstop Nick Ahmed in foul territory.","R","L","R","PHI","AZ","X",6,"popup",2,2,2018,"-0.96","1.17","0.23","2.87",,,,1,1,"Bot",75.27,163.4,,,488671,,,5.14733054129064,-134.883984884697,-3.948706236441,-12.7720889450081,30.5463835269953,-17.3817586171594,"3.31","1.45",145,"72.7",65,"92.4",2222,"6.2",529775,571863,488671,502671,572008,518614,605113,444482,572041,502481,"54.3",0.007,0.006,"0",1,0,0,3,11,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",219,"-0.014","-0.148",,
"FF","2021-06-18","92.7","-2.09","5.92","Andriese, Matt",467793,542882,"field_out","hit_into_play",,,,,3,"Carlos Santana pops out to second baseman Christian Arroyo.","R","L","R","KC","BOS","X",4,"popup",1,0,2021,"-0.59","1.21","0.34","3.16",,593160,,2,6,"Bot",140.88,119.11,,,543877,,,7.434682742088751,-134.9474226515328,-3.955043308901865,-8.72994765022019,25.206001437722716,-16.696387142120475,"3.32","1.51",206,"93.4",61,"92.4",2222,"5.8",633683,542882,543877,503556,624414,646240,593428,657077,542454,592669,"54.71",0.009,0.012,"0",1,0,0,3,56,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Strategic",209,"-0.021","-0.343",,
"SI","2012-04-26","92.7","-2.72","6.49","Mendoza, Luis",467793,434669,"field_out","hit_into_play",,,,,5,"Carlos Santana pops out to third baseman Mike Moustakas.","R","L","R","CLE","KC","X",5,"popup",1,1,2012,"-0.72","0.73","-0.18","2.48",,,,0,4,"Bot",90.36,122.49,,,430910,,"120426_130414",8.332142886295415,-135.54550933173698,-5.314670102686398,-10.274,25.089,-22.321,"3.45","1.61",,,,,,,318013,434669,430910,543333,435358,519058,444876,460086,430574,425796,"54.5",,,"0",,0,0,,30,3,"Sinker",1,1,1,1,1,1,1,1,,,,"-0.027","-0.22",,
"FF","2013-09-11","92.7","-0.81","6.05","Shields, James",467793,448306,"single","hit_into_play",,,,,3,"Carlos Santana singles on a soft line drive to left fielder Alex Gordon.   Jason Kipnis to 2nd.","R","L","R","CLE","KC","X",7,"line_drive",0,2,2013,"-0.69","1.25","0.33","3.14",,,543401,0,9,"Bot",92.37,123.49,,,521692,,"130911_145612",4.667255056123246,-135.70174363286569,-3.8383411673402255,-9.237,25.155,-16.344,"3.32","1.5",,,,,,,348913,448306,521692,543333,466988,519058,444876,460086,502481,456715,"54.5",,,"0.9",,1,0,,70,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,,,,"0.045","0.756",,
